HIV,NC1:C(N=NC2:C:C:C(C3:C:C:C(N=NC4:C:C(S(=O)(=O)O):C5:C:C:C:C:C:5:C:4O):C:C:3):C:C:2):C:C(S(=O)(=O)O):C2:C:C:C:C:C:1:2,1,5198
HIV,OCC1(CO)CCCC(CO)(CO)C1O,0,5980
HIV,NC1:C(O):C(S(=O)(=O)O):C(O):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,5479
HIV,CC(C)(Br)C(=O)C(Br)Br,0,5730
HIV,CC[N+]1:C2:C:C:C(C):C:C:2:N:C2:C3:C:C:C:C:C:3:C(N):C:C:2:1,0,6037
HIV,C=C=C(CCCC)C(=O)O,1,5495
HIV,C1:C:C:C2:N:S:N:C:2:C:1,0,5710
HIV,CC(=O)NC1:C:C:C(S(=O)(=O)NN=CC2:C:C:C:O:2):C:C:1,0,5953
HIV,O=C1CC(C2:C:C:C(O):C:C:2)OC2:C:C(O):C:C(O):C:21,0,6113
HIV,CC1(C)NC2:C:C:C:C3:C(N=NC4:C:C:C(N=NC5:C:C:C:C:C:5):C5:C:C:C:C:C:4:5):C:C:C(:C:2:3)N1,0,6106
HIV,NC1:N:C(O):C2:C(:N:1)NCC(CNC1:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:1)N2C=O,0,5852
HIV,C=C1CC2(C)C3:C:C:C:C:C:3NC(=O)C12,1,5470
HIV,CC[N+]12CN3CN(CN(C3)C1)C2,0,5987
HIV,C=CCN(CC=C)C(=O)NC1:C:C:C(C(=O)NN=CC2:C:C:C:C(OC):C:2OC):C:C:1,1,5404
HIV,CC1:C:C(=O):C2:C(O):C:C(O):C(C3CCN(C)CC3O):C:2:O:1,1,5540
HIV,COC1:C:C:C2:C(:C:1OC)C(=O)OC2C1:C2:C(:C(OC):C3:C:1OCO3)C(C1OC(=O)C3:C1:C:C:C(OC):C:3OC)N(C)CC2,0,6080
HIV,C=C(C)CS(=O)(=O)O,0,5771
HIV,CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,0,5741
HIV,CC1:N:C(N):C2:C:N:N(C):C:2:N:1,0,5915
HIV,O=[N+]([O-])C1:C:C:C:C:C:1SC1:C:C:C:C:C:1[N+](=O)[O-],1,5584
HIV,COC1:N:C2:C:C3:C(:C:C:2:N2:C:C:C:C:1:2):O:C1:C:C:C:C:C:1:3,1,5453
HIV,COC1:C:C2:C(:C(OC):C:1OC)C1:O:N:C:C:1CC2,1,5408
HIV,O=C1NC2:C:N:C(Cl):N:C:2NC2:C:C:C(Cl):C:C:21,1,5446
HIV,O=C(NC1:C:C:C2:C(O):C:C(S(=O)(=O)O):C:C:2:C:1)NC1:C:C:C2:C(O):C(N=NC3:C:C:C4:C:C(S(=O)(=O)O):C:C:C:4:C:3):C(S(=O)(=O)O):C:C:2:C:1,1,5233
HIV,C[N+]1(CC(=O)C2:C:C:C(O):C(O):C:2)CCOCC1,1,5269
HIV,CCCCCCCSC[C-]1:N:C2:C:C:C:C:C:2:C(C):[N+]:1=O,1,5256
HIV,N=C(N)NC1:N:N:N:[NH]:1,0,5886
HIV,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)C2:C:C(O):C(O):C(O):C:2C2:C(O):C(O):C3:O:C(=O):C4:C(:C(O):C(O):C5:O:C(=O):C:2:C:3:C:5:4)C2:C1:C:C(O):C(O):C:2O,1,5663
HIV,COC1:C:C2:O:C3:C(OC):C:C:C4:C:C:N:C(:C(=O):C:2:C:C:1OC):C:4:3,1,5502
HIV,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,6066
HIV,CNC=O,0,5815
HIV,O=S(=O)(O)C1:C:C2:N:C3:C4:C:C:C:C(S(=O)(=O)O):C:4:C(NC4:C:C:C:C:C:4):C:C:3:[N+](C3:C:C:C:C:C:3):C:2:C:C:1NC1:C:C:C:C:C:1,1,5244
HIV,CSC1:S:[S+]:C(SC):C:1C1:C:C:C:C:C:1,1,5367
HIV,CC1:C:C:C(S(=O)(=O)O):C:C:1.C[N+]1:C(C2:C:C:C(C=NNC3:C:C:N:C(NN=CC4:C:C:C(C5:C:N6:C:C:S:C:6:[N+]:5C):C:C:4):N:3):C:C:2):C:N2:C:C:S:C:2:1,1,5485
HIV,O=C(O)C(O)(O)C(O)(O)C(=O)O,0,5899
HIV,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,1,5678
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:N:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1,1,5277
HIV,C1=[N+]2CCCN3CCC[N+]4=CC5:C:C:C:C:C:5O[Co-3]324OC2:C:C:C:C:C:21,1,5411
HIV,CC1CCN(SSC2:N:C3:C:C:C:C:C:3:S:2)CC1,1,5410
HIV,CC1:C:C(O):C:C:C:1C1(C2:C:C:C(O):C:C:2C)OS(=O)(=O)C2:C:C:C:C:C:21,0,6057
HIV,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,1,5677
HIV,C=CCC1(C(C)CC2:C:C:C(OC):C(OC):C:2)CC(OC)C=CC1=O,1,5505
HIV,COC(=O)C1:N:C(S):N:C(O):C:1C1:C:C:C(Cl):C:C:1,1,5659
HIV,N=C(N)NN.O=C(O)O,0,6017
HIV,ClC1:C:C:C(C2:C:C(N3CCN(C4:C:C(C5:C:C:C(Cl):C:C:5):[S+]:S:4)CC3):S:[S+]:2):C:C:1.[O-][Cl+3]([O-])([O-])O,1,5398
HIV,O=C(NC1:C:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1)C1:C:C:C(C2=NCCN2):C:C:1,1,5275
HIV,O=C(NC1:C:C:C(CCC2=NCCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(CCC3=NCCCN3):C:C:2):C:C:1,1,5290
HIV,O=C(SC1:N:N:N:N:1C1:C:C:C:C:C:1)SC1:N:N:N:N:1C1:C:C:C:C:C:1,1,5669
HIV,OC1:C:C:C:C(C2SCC3:N:C4:C:C:C:C:C:4:N:32):C:1,1,5567
HIV,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0,5901
HIV,FC1:C:C:C:C:C:1C1SCC2:N:C3:C:C:C:C:C:3:N:21,1,5566
HIV,O=C1C2:C:C:C:C:C:2C(=O)N1CC1:C:C:C:C:C:1,0,5797
HIV,O=C1OC2OC3OC(=O)C4C3CC2C14,0,6116
HIV,N.[N-]=[N+]=[N+]=C1CC(N2:C:C:C(=N):[NH]:C:2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,1,5527
HIV,S=C1:[NH]:C2:C(S):N:N:C(S):C:2:N:1CC1:C:C:C:C:C:1,1,5289
HIV,OC1CN2CCC(O)C2C(O)C1O,1,5515
HIV,OC1:N:N:C(O):C2:[NH]:C:N:C:1:2,0,6068
HIV,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,1,5418
HIV,CC1:C:C(CC2:C:C(C):C(O):C(C(=O)O):C:2):C:C(C(=O)O):C:1O,1,5538
HIV,CC1:C:C:C(S(=O)(O)=[OH+]):C:C:1.C[N+]1:C(C2:C:C:C(NC(=O)C3:C:C:C(C(=O)NC4:C:C:C(C5:C:N6:C:C:C:C:C:6:[N+]:5C):C:C:4):C:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5500
HIV,NC1:N:C(O):C2:N:C:N(C3C=CC(CO)C3):C:2:N:1,1,5517
HIV,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0,5857
HIV,COC(=O)C1(C)CCC2:C(OC):C:C:C(OC):C:2C1=O,1,5551
HIV,O=C1:S:S:C(=NC2:C:C:C:C:C:2):N:1C1:C:C:C:C:C:1,0,5842
HIV,CC1:C:N(C2CC(N=[N+]=[N-])C(CO)O2):C(=O):[NH]:C:1=O,1,5497
