task_name,smiles,label,code_num
bace,CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C:C:3)C2O):C:1,0,9345
bace,CC1=NC(CC2:C:C:C:C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)N=C1N,0,9382
bace,CC1:C:C2:C:C(:N:1)OCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]C1(C3:C:C:C:C(C(C)C):C:3)CC1)NC2=O,1,8620
bace,CN1C(=O)C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C(F):C:C(C3:C:N:C:N:C:3):C:2)N=C1N,0,9122
bace,CCCC(O)C1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(O)C[NH2+]2)C1=O,1,8614
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)N=C(C)C(N)=N3):C:2):C:1,0,9416
bace,CC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)COC/C=C/CCNC2=O,0,9179
bace,CC1(C2:C:C:C:C(NC(=O)C3:C:C:C:C:N:3):C:2)CSC(N)=N1,0,9492
bace,CCC1:C:C:C:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,0,9215
bace,CN1CC(C)(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)N=C(N)C1=O,0,9113
bace,CCC[C@H]1CN(CC2:C:C:C(CN3C(=N)N[C@](CCC4CCCCC4)(CC4CCCCC4)C3=O):C:C:2)C(=O)N1,1,8237
bace,CC(C)C1:C:C:C:C(C[NH2+]C[C@@H](O)[C@@H]2C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N2):C:1,1,8240
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,1,8708
bace,CCCN(CCC)C(=O)C1:C:C:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8752
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:N:C:C:O:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9338
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)(C2:C:C:C3:C(:C:2)CCO3)N=C1N,0,8990
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2CC3:C:C:C:C(:C:3)OCCCCNC3:C:C(:C:C(N4C=COC4):C:3)C(=O)N2):C:1,1,8634
bace,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCC1:C:C:C:C:C:1)C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(OC):C:1,0,8282
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C=C/CCF):C:2)N=C1N,1,8798
bace,CC(C)CC(CC(=O)NC(C)C)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9673
bace,CN1C(=O)CC(C)(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)N=C1N,1,8609
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N/OCC(C)C):C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,0,9089
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,0,9530
bace,CN1CC(N)=NC(C)(C2:C:C:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:2)C1=O,0,9239
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2Br)C(=O)[O-])=N1,0,9120
bace,CC1:C:C2:C:C(:N:1)OCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]C(C)C1:C:C:C:C(C(C)C):C:1)NC2=O,1,8935
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C:C(C#N):C:2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,1,8523
bace,CC(C)OC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,1,8815
bace,COC1:C:C:C(C2(C3:C:C:C:C:C:3)N=C(N)N(C)C2=O):C:C:1,0,9401
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:N:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:1,1,8671
bace,CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C:C4:[NH]:C:C(CC(F)F):C:4:C:3)[C@@H]2O):C:1,1,8262
bace,CCCCS(=O)(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,9402
bace,CC(=O)NC(CC1:C:C:C(F):C(F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8440
bace,CCN1:C(=O):[NH]:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(OC):C:3):C:C:2:1,0,9159
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)O):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8594
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(O):C:C(C(C)(C)C):C:2)CCCCC1,0,9043
bace,CC#CC1:C:C:C:C(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:1,1,8607
bace,NC1=NC(C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)C2=NCC(F)(F)CN12,1,8751
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)N=C(N)CN3C(C)=O):C:2):C:1,0,9556
bace,CCOC1:C:C:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,1,8905
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCC3:C:C:C(F):C:C:3)C[NH2+]2)C1=O,1,8563
bace,CCC(CC(=O)NCC[NH+]1CCOCC1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9683
bace,CCCOC1:C:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:1,0,9214
bace,NC1=NC2(C3:C:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:3)CCCCC2O1,0,9579
bace,COC1:C:C:C(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:C:1F,1,8470
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:N:C:C(C(F)(F)F):C:4):C:C:32)N=C1N,1,8882
bace,N#CC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@@]3(CF)N=C(N)OCC3(F)F):C:2):N:C:1,1,8257
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:N:C:C:S:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9107
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4:C:C:N:C:C:4)N=C(C)C(N)=N3):C:2):C:1,0,9046
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)(C2:C:N:N(CC(F)(F)F):C:2)N=C1N,1,8747
bace,CN(C(=O)CCCN1:C(N):N:C2:C:C(Cl):C:C:C:2:1)C1CCCCC1,0,8356
bace,CC(NC(=O)C1:C:C(C[NH2+]CC([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9519
bace,COCC(=O)NC(CC1:C:C:C2:C(:C:1)OCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8490
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C#N):C:2)CCCCC1,0,9461
bace,CC1(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)N=C(N)CCS1,0,9269
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C(C(F)(F)F):C:C:C:2:1,0,9039
bace,O=C(C1C[NH2+]CC1C1:C:C:C:C:C:1Br)N1CCC(C2:C:C:C:C:C:2)CC1,0,9552
bace,CC(C)CN1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,1,8666
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCC3):C:2)CCCCC1,0,9259
bace,CCCN(CCC)C(=O)C1:C:C(OC2:C:C:C(OC):C:C:2):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8548
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C3:C:C:C:C:C:3:C(=O):[NH]:2)=N1,0,9476
bace,CC(=O)NC(CC1:C:C:C2:C(:C:1)OCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8525
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C:N:1,1,8604
bace,CC1:C:C2:C:C(:N:1)OCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)NC2=O,1,8810
bace,CC(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+][C@H]1CC(C)(C)OC2:S:C(CC(C)(C)C):C:C:21,1,8210
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:N(CC(C)(C)C):N:N:2)CC1,0,9164
bace,C#CC[NH2+]C[C@@H](O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:1):C(CC):C:N:3CCS(=O)(=O)O2,0,9139
bace,COC1:C(C):C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C:1C#N,1,8809
bace,CC[NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:1):C(CC):C:N:3CCS(=O)(=O)N2C,1,8830
bace,CN1C(=O)C(C2:C:C:C(OC(F)(F)F):C:C:2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0,9170
bace,COC(COC1:C:C:C:C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9467
bace,[NH3+]CCC1:C:C:C(O):C:C:1,1,8428
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OC3:C:C:C:C:C:3)C[NH2+]2)C1=O,1,8455
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C4:[NH]:C:C:C:4:C:3)C2O):C:1,0,9387
bace,CO/N=C(\C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8546
bace,CN1C(=O)C2(CC(C)(C)SC3:C:C:C(C4:C:N:C:N:C:4):C:C:32)N=C1N,1,8832
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8766
bace,C[C@H]([NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,1,8224
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)N=C(N)CCS3):C:2):C:1,0,9210
bace,COC1:C:N:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):C:N:1,1,8715
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CC2):C:C2:C:1CCCS(=O)(=O)N2C,0,9028
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CC4):C:C:1:3)N(C)S(=O)(=O)CC2,1,8642
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:N:N(C3CCCC3):C:2)N=C1N,1,8902
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(Cl):C:C:3):C:C:C:1O2,0,9359
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)[NH+]=C(N)N3CCCN=C32):C:C:1,1,8892
bace,CN(C1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]CC1:C:C:C:C:C:1)COCCCCCNC2=O)S(C)(=O)=O,0,9453
bace,COCC(=O)NC(CC1:C:C:C:C(C2:C:C:C:C:N:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8539
bace,CC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C(C):N:1,0,9309
bace,CO[C@H](C)C(=O)N[C@@H](CC1:C:C:C2:C(:C:1)OCO2)[C@H](O)C[NH2+][C@H]1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8225
bace,CC(C)C1:C:C:C:C(C[NH2+]C[C@@H](O)[C@@H]2COC/C=C/C[C@@H](C3:C:C:C:C:C:3)NC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,0,8305
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(=NO)CC1,1,8532
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:C:C:C:C:2)C2:N:C:C(C#N):C(=O):[NH]:2)=[NH+]1,0,8309
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCCC1,0,9074
bace,CCCC[NH2+]C(=O)[C@@H](NC(=O)[C@@H]1CC(=O)C[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,1,8211
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:N(C(C)(C)C):N:2)CCCCC1,0,9347
bace,CC1:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):S:1,0,9660
bace,CC(=O)NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(Cl):C:C:21,0,9261
bace,CC(=O)C1=C(C)N(CC(=O)OC(C)C)C(C)=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)[C@@H]1C,0,9586
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C(OC):C:3F):C:C:C:1O2,0,9254
bace,C/C=C(\C)C1:C:C:C:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,0,9148
bace,CCC#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8800
bace,CC(C)NC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9342
bace,CC1(C)CC2:C:C:C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:N:N:[NH]:2)=N1,0,9685
bace,COC1:C:C:C([C@]2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C:1,1,8733
bace,COC1:C:C:C:C(CN2CC(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(N(C)C):C:3)NC2=O):C:1,1,8414
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(F):N:C:3):C:C:C:1O2,0,9255
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CCCCC2):C:1,0,9090
bace,NC1:C(F):C:C(CC2CS(=O)(=O)CC([NH3+])C2O):C:C:1OC(C(F)(F)F)C(F)(F)F,0,9514
bace,CO/N=C(\C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C)S(C)(=O)=O):C:1,1,8863
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CC[NH2+]CC1,0,9442
bace,O=C(NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]CC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C:C:C(N2C3:C:C:C:C:C:3OS2(=O)=O):C:1,0,9256
bace,NC1:N:C:C:C:C:1NCC1:C:C:C:C:C:1,0,8373
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC2:N:C(C):N:C:C:2C1,1,8958
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C(CC(C)(C)C):S:2)CC1,0,9330
bace,COC(COCC1:C:C:C(F):C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9505
bace,CC(C)C(=O)NC1:C(Cl):C:C(CNC(=[NH2+])NC(=O)CN2:C:C:C3:C:C:C:C:C:3:2):C:C:1Cl,0,9340
bace,CC(NC(=O)C1:C:C(COC(=O)C([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9117
bace,CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)N[C@H](C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NCC1:C:C:C:C:C:1,1,8204
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(C(F)(F)F)CC1,1,8765
bace,CC(NC(=O)C1:C:C(NCCC([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9645
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:O:C:3):C:2)N=C1N,0,9208
bace,C[C@@H](NC(=O)C1:C:C(COC(=O)[C@](C)([NH3+])CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,1,8239
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:S:C:3):C:2)N=C1N,0,9479
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C1CC3:C:C:C:C(:C:3)CCCN3:C:C(:C:C:C:3=O)C(=O)N1)CC1(CCC1)O2,1,8458
bace,CC1CC2(CC[NH+]1CC1:C:C:C(O):C:C:1)CN(C)S(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9103
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CC2):C:C(N2CCCCS2(=O)=O):C:1,0,8987
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCCCC4):C:C:1:3)N(CC)S(=O)(=O)CC2,1,8513
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C(Cl):C:C:C:4F):C:3)COC(N)=N2):C:C:1,0,9353
bace,CNC(=O)OC1:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C:1Br,1,8872
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C1CCCC1,0,8989
bace,CC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:N(C):C:1=O,1,8875
bace,CCCN(CCC)C(=O)C1:C:C(CC(COC)OC):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,0,9356
bace,CN(C)C1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C:C:C:C:2)NC(=O)C2(CC3:C:C:C:C:C:3)CN(CC3:C:C:C:C:C:3)C(=O)N2):C:1,1,8418
bace,CCCCOC(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,9278
bace,CN(CC1:C:C:C:C(F):C:1)C(=O)CCCN1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9664
bace,COC1:C:C:C:C(C2:C:C:C:C([C@]3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,8304
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:N(C(=O)N(C)CCC(C)C):C3:N:C:C:C:C:2:3):C:1,1,8719
bace,CCC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)CNC2:C:C:C:C(OC):C:2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0,9596
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(CC(C)C)C2=O):C:1,1,8663
bace,COC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9379
bace,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,1,8259
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(S(C)(=O)=O)CC1,0,9067
bace,CC1:C:C([C@]2(C3:C:C:C(F):C(C#CC4CC4):C:3)N=C(N)N(C)C2=O):C:C:C:1OC(F)F,1,8660
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(CCO)CC1,0,9501
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C(F):C:C:C:2:1,1,8592
bace,[NH3+]CCC1:C:C:C(O):C(C2CCCCC2):C:1,1,8425
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(OC(F)(F)F):C:3)C2O):C:C(F):C:1N)C(F)(F)F,0,9073
