HIV,CC(C=CC1:C:C:C:C:C:1)=NNS(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,5954
HIV,CCOC(=O)C1:C:C:C(N2:C:N:C(C3:C:C:C([N+](=O)[O-]):C:C:3):C:2):C:C:1,1,5506
HIV,O=C(O)C1=NN(C2:C:C:C(S(=O)(=O)O):C:C:2)C(=O)C1N=NC1:C:C:C(S(=O)(=O)O):C:C:1,0,5906
HIV,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0,5757
HIV,COC1:C:C:C(C2CC(=O)C3:C(O):C:C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O):C:C:3O2):C:C:1O,1,5228
HIV,C=CC1:C:C:C(CC):C:N:1,0,6028
HIV,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0,5822
HIV,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0,6004
HIV,CC(=O)OCC1OC(N2:C:C:C(N3:C:N:C:N:3):N:C:2=O)CC1N=[N+]=[N-],1,5486
HIV,SC1:C:C:C2:C:C:C:C:C:2:C:1CN1CCOCC1,1,5333
HIV,O=C1OC(=O)C2:C1:C:C:C1:C:C:C:C:C:2:1,0,5706
HIV,CC1:C(C2(C3:C:C(Br):C(O):C(Br):C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C:C(Br):C(O):C:1Br,0,6011
HIV,O=NC1:C:C:C(O):C:C:1O,0,5942
HIV,CC1:C:C:C(S(=O)(O)=[OH+]):C:C:1.C[N+]1:C(C2:C:C:C(C=NNC(=O)C3:C:C:C(C(=O)NN=CC4:C:C:C(C5:C:N6:C:C:C:C:C:6:[N+]:5C):C:C:4):N:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5512
HIV,O=C(NC1:C:C:N(C2CCC(CO)O2):C(=O):N:1)C1:C:C:C:C:C:1,1,5518
HIV,CCOC(=O)C1:C(N):S:S:C:1=S,1,5396
HIV,N=C1:C:C:N(C=C=CCO):C(=O):[NH]:1,1,5569
HIV,NC1:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1,1,5270
HIV,CCCCSC[C-]1:N:C2:C:C:C:C:C:2:C(C):[N+]:1=O,1,5254
HIV,CC1:C:C(N=NC2:C:C:C(C(=O)NC3:C:C:C4:C:C(S(=O)(=O)O):C:C:C:4:C:3):C:C:2):C(N):C(N=NC2:C:C:C(N=NC3:C:C:C(O):C(C(=O)O):C:3):C:C:2):C:1N,1,5313
