task_name,smiles,label,code_num
bace,CC(C)OC1:C:C(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:C:C:1O,1,8280
bace,COC[C@H]1CCCCN1C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8742
bace,CCCN(CCC)C(=O)C1:C:C:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C:C:3C[NH2+]2):C:1,0,9281
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4:C:C:N:C:C:4)N=C(N)CS3):C:2):C:1,0,9181
bace,CCCN(CCC)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,9086
bace,CC(=O)NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)C):C:C:21,1,8487
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:N:C:C:N:3):C:2)N=C1N,1,8896
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C(C)(C)CCCC(C)C):C:C:1:3)N(C)S(=O)(=O)CC2,1,8484
bace,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CNC(=O)C1:N:N:N:[N-]:1)C(C)C)C(=O)NC[C@](O)(CCC1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C(C(=O)[O-]):C:1,0,8296
bace,CCOC1:C:C(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:C:C:1O,0,9289
bace,CCCO/N=C(/C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8497
bace,CCN1:N:N:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:2:1,1,8770
bace,CC(C)C1=NC(C2:C:C:C:C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)N=C1N,0,9549
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:C:C:C:N:N:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9157
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8196
bace,CC(NC(=O)C1:C:C(C2:N:[NH]:C(C(C)([NH3+])CC3:C:C:C:C:C:3):N:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9242
bace,COC1:C:C:C:C(C[NH2+]C[C@@H](O)[C@H](CC2:C:C:C:C:C:2)NC(=O)C2=CN(CC(=O)OC(C)C)C(C)=C(C(C)=O)[C@H]2C):C:1,0,9576
bace,CN(C(=O)CCN1CC2:C:C(C(=O)C3:C:C:C:C:C:3):C:C:C:2[NH+]=C1N)C1CCCCC1,1,8401
bace,CC(C)OC(=O)CN1C=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OC(C)(C)C)=C1,0,9598
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3:C:C:S:C:3):C:2)CCCCC1,1,8817
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C):C:C:1:3)N(C)S(=O)(=O)C2,1,8955
bace,NC1:N:C2:C:C(Cl):C:C:C:2:N:1CCCC(=O)NCC1CCCCC1,0,9639
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(CC):C:2):C2:C:C:C:N:C:2:1,1,8531
bace,COC(=O)NC1CCC([NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(C)=O)(C2:C:C:C:C(C(C)(C)C):C:2)CC1,0,9082
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCC3=O):C:2)CCCCC1,0,9234
bace,CC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C(C(C)C):N:1,0,9114
bace,CC1(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)COC(N)=N1,0,9360
bace,NC1:N:C2:C:C(Cl):C:C:C:2:N:1CCCC(=O)NCC[NH+]1CCOCC1,0,9688
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CC1,0,9022
bace,NC1:N:C2:C:C:C:C:C:2:C:C:1CCC(=O)NCC1CCCCC1,1,8420
bace,COCCOC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,1,8974
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8505
bace,CC(C)C(=O)NC(CC1:C:C:C2:C(:C:1)OCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,0,9026
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCN(C(N)=O)CC1,0,9145
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OC3:C:C:C:C:N:3)C[NH2+]2)C1=O,1,8456
bace,CCCN(CCC)C(=O)C1:C:C(CC(C)O):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8611
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)CCOC(N)=N1,0,9017
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:S:C:C:C:2Br)C(=O)[O-])=N1,0,9218
bace,CCCCC1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C:C:3C[NH2+]2)C1=O,0,9268
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\O):C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,8534
bace,CC1=C(C(=O)NOCC2:C:C:C:C:C:2)[C@@H](C2:C:C:C:C:C:2)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0,9561
bace,CC[C@@H](CC(=O)NCC1CCCCC1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,8344
bace,COC(CNC1:C:C:C:C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9319
bace,CCC1:C:C:C2:C(:C:1)C([NH2+]CC(O)C1CC3:C:C:C:C(:C:3)CCCCN3:C:C(:C:C(N4CCCC4):C:3=O)C(=O)N1)CC1(CCC1)O2,1,8452
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CCF):C:C:1:3)N(C)S(=O)(=O)CC2,1,8835
bace,CN1C(=O)CC(C)([C@H]2C[C@@H]2C2:C:C:C:C:C:2)N=C1N,0,9656
bace,CCC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C(C):S:1,0,9054
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:N:C:C(CC(C)(C)C):C:2)CC1,0,9229
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(OS(=O)(=O)CC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9532
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:C:N:C:C:N:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9168
bace,COC1:C:C:C([C@]2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C,1,8248
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]C4CC4):C:C:1:3)OS(=O)(=O)CC2,0,9091
bace,CC(NC(=O)C1:C:C(C(=O)NCC(O)(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9573
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:N:C:3F):C:C:C:1O2,0,9235
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C3:C(:C:1)OCO3)NC(=O)C1:C:C:C:N:C:1)CC1(CCC1)O2,1,8710
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C(Cl):C(C):C:C:3F):C:C:C:1O2,0,9407
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N3:N:C(C):C:C:32):C:C:1,0,9124
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:N:C:C:C:N:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9323
bace,CC1(C2:C:C(NC(=O)C3:N:C:C(Cl):C:C:3Cl):C:C:C:2F)N=C(N)OCC1(F)F,1,8709
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C=C/CCCO):C:2)N=C1N,1,8799
bace,CN1C(=O)[C@@](C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C(F):C:C:C:3F):C:2)N=C1N,1,8232
bace,CCOC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9521
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C3:C(:C:1)OCO3)NC(=O)C1:C:C:C:N:C:1F)CC1(CCC1)O2,1,8769
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:[NH]:C(=O):[NH]:2)=N1,0,9410
bace,NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:3)CC2CS1,0,9228
bace,CN(C(=O)CCC1:C:C2:C:C:C:C:C:2:N:C:1N)C1CCCCC1,1,8421
bace,CN1C(=[NH2+])NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O,1,8417
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:C:C:N:C:C:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9428
bace,CN1C(=O)C(C2:C:C:S:C:2)(C2:C:C:C(F):C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8748
bace,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)[O-],1,8246
bace,CC#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8652
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C(Br):C(C(C)(C)C):C:2)CCCCC1,0,9470
bace,NC1=NC(C2:C:C:C:C:C:2)(C2CCCCC2)C(=O)N1CCCCCC(=O)[O-],0,9260
bace,CC1(C)NC(=N)N(CC2:C:C:C:C(Cl):C:2)C1=O,0,8377
bace,CN1C(=O)[C@](C2:C:C:C:C:C:2)(C2:C:C:C(OC(F)(F)F):C:C:2)N=C1N,0,9315
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(OC):C:4):C:C:1:3)NS(=O)(=O)CC2,1,8597
bace,CN(C1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]CC1:C:C:C:C(C(C)(C)C):C:1)COC/C=C/CCNC2=O)S(C)(=O)=O,1,8608
bace,CCN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C(Cl):C:4):C:C:32)N=C1N,0,9098
bace,NC1=NC(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2:C:C:C:C:C:21,0,9180
bace,CC1CC2(CC[NH+]1CC1:C:C:C3:[NH]:C:C:C:3:C:1)CN(C)S(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9459
bace,CCCN(CCC)C(=O)C1:C:C(C(N)=O):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8213
bace,CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,0,8288
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C(=O)CCCF):C:2)N=C1N,1,8927
bace,CC(NC(=O)C1:C:C(COCC([NH3+])(CF)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9266
bace,CN1C(=O)C(C2:C:C:S:C:2)(C2:C:C:C:C(C3:C:N:C:C:N:3):C:2)N=C1N,1,8953
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(N):C:C(C(C)(C)C):C:2)CCCCC1,0,9121
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(NS(=O)(=O)CC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9455
bace,COC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C:N:1,0,9155
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]C4CC4):C:C:3:1)N(C)S(=O)(=O)CC2,1,8535
bace,CCC(CC(=O)NCCC(C)(C)C)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9642
bace,CC1:N:N:C(C(CC2:C:C:C:C:C:2)NC2=NC(C)(C)CC3:C:C(Cl):C:C:C:32):O:1,0,9679
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C1:C:C:C(Cl):C:C:1Cl,0,9436
bace,CCCCC1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1,8940
bace,CCCC1:C:C(=O):[NH]:C(N):N:1,0,8384
bace,CCN1CC2(CC[NH+](CC3:C:C:C:C(OC(C)C):C:3)C(C)C2)N(C2:C:C:C:C(F):C:2)S1(=O)=O,0,9337
bace,N#CC1:C:C:C(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)NC2:C:C:C:C:C:23):C:C:1,0,8349
bace,CCC1:C:C:C2:C(:C:1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1CC3:C:C:C:C(:C:3)CCCCCCCC(=O)N1)CC1(CCC1)O2,1,8244
bace,CCC1:C:S:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,0,9341
bace,CN1C(=O)C(C2:C:C:S:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)N=C1N,1,8903
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N2CCCCS2(=O)=O):C:1C,1,8681
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C:C:3C[NH2+]2)C1=O,1,8853
bace,CC(C)CCCC(C)[NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8759
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:C(F):C:3):C:2)N=C1N,1,8842
bace,COCC1CCCN1C(=O)C1:C:C(C):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CN(S(=O)(=O)C3:C:C:C:C(C):C:3)CC[NH2+]2):C:1,1,8389
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4:C:C:N:C:C:4)N=C(N)N4CCCN=C43):C:2):C:1F,1,8945
