task_name,smiles,label,code_num
NR-AR,CC1:C:C(CC(=O)[O-]):N(C):C:1C(=O)C1:C:C:C(Cl):C:C:1,1,38
NR-AR,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1,39
NR-AR,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,1,40
NR-AR,CC1:C:C(C):C:C(C):C:1,1,41
NR-AR,NC(=O)NC1NC(=O)NC1=O,1,42
NR-AR,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)C1:C:C:C:C:C:1)C2,1,43
NR-AR,O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)=NC1O,1,44
NR-AR,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,45
NR-AR,O=C(OC1:C:C:C:C:C:1)C1:C:C:C:C:C:1O,1,46
NR-AR,COC(=O)C1:C:C:C:C:C:1C(=O)C1:C:C:C(OCCN2CCCCC2):C:C:1,1,47
NR-AR,C=C(C)C1CC=C(C)CC1,1,49
NR-AR,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)N(C)C1=O,1,50
NR-AR,CC(O)C(=O)O,1,51
NR-AR,CN1:S:C(Cl):C:C:1=O,1,52
NR-AR,CCCCCCCCOC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C(O):C:1,1,53
NR-AR,OC1:C:C:C(C2:C:C:C:C:C:2):C(Cl):C:1,1,54
NR-AR,O=C1C2:C(O):C:C:C:C:2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2:C:C(CO):C:C(O):C:21,1,55
NR-AR,CN(C)CCO,1,56
NR-AR,CCCN(CCC)S(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,1,57
NR-AR,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,1,58
NR-AR,C[C@]12CC[C@@H]3C4:C:C:C(OC(=O)N(CCCl)CCCl):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,1,59
NR-AR,O=C(O[C@@H]1CC2:C(O):C:C(O):C:C:2O[C@@H]1C1:C:C(O):C(O):C(O):C:1)C1:C:C(O):C(O):C(O):C:1,1,60
NR-AR,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,1,61
NR-AR,C=C(C)C(=O)OCCCCCCCCCCCCC,1,62
NR-AR,CCCCCCC,1,63
NR-AR,ClC1:C:C(Cl):C(Cl):C(Cl):C:1,1,64
NR-AR,C[C@]12CC[C@@H]3C4:C:C:C(OC(=O)N(CCCl)CCCl):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],1,65
NR-AR,O=C(O)C=CC1:C:C:C(O):C(O):C:1,1,66
NR-AR,O=C(O)C1:C:C:C:C(Cl):C:1Cl,1,67
NR-AR,COC1:C:C:C(CN2CCN(C(C3:C:C:C(F):C:C:3)C3:C:C:C(F):C:C:3)CC2):C(OC):C:1OC,1,68
NR-AR,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1:C2:N:C(=O):[NH]:C(=O):C2:N:C2:C:C(C):C(C):C:C:2:1)OC(=O)CCC,1,69
NR-AR,N#CC1:C:C(Br):C(O):C(Br):C:1,1,70
NR-AR,CC(O)(P(=O)(O)O)P(=O)(O)O,0,71
NR-AR,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,72
NR-AR,O=S(=O)(Cl)C1:C:C:C:C:C:1,0,73
NR-AR,OC[C@H](O)[C@@H](O)[C@H](O)CO,0,74
NR-AR,CC(C)COC(=O)C(C)C,0,75
NR-AR,C=C(C)C(=O)OCCOC(=O)C(=C)C,0,76
NR-AR,O=C(O)[C@H](O)C1:C:C:C:C:C:1,0,77
NR-AR,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C1:C:C(Cl):C:C(Cl):C:1)C2,0,78
NR-AR,C#CCO,0,79
NR-AR,NC1:C:C:C:C:C:1S(=O)(=O)O,0,80
NR-AR,CC(O)CC(C)(C)O,0,81
NR-AR,CC(C)(C)CC(C)(C)N,0,82
NR-AR,CC(=O)CC(C)C,0,83
NR-AR,CCCC(C)=O,0,84
NR-AR,C1:C:C:C(C2:C:C:C:C:C:2):C:C:1,0,85
NR-AR,CC(=O)NC1:C:C:C(C):C(Cl):C:1,0,86
NR-AR,CCCCNC(=O)NCCCC,0,87
NR-AR,CC(C)N(C1:C:C:C:C:C:1)C(C)C,0,88
NR-AR,CCC1:C:C:C:C(C):C:1,0,89
NR-AR,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OC1:C:C:C:C:C:1,0,90
NR-AR,CCCCCCCCCCC=CC1CC(=O)OC1=O,0,91
NR-AR,CS(=O)(=O)NC(=O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0,92
NR-AR,CC/C=C\CCCCO,0,93
NR-AR,CC(=O)CCC(C)=O,0,94
NR-AR,N#CCCNCCC#N,0,95
NR-AR,CCOC1:C:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(OCC):C:C:4):C:C:3S(=O)(=O)[O-]):C(S(=O)(=O)[O-]):C:2):C:C:1,0,96
NR-AR,CC1:C:C:C:C:C:1CCO,0,97
NR-AR,CC1:N:C(C):C(C):N:C:1C,0,98
NR-AR,CC1=CC(O)CC(C)(C)C1,0,99
NR-AR,CC1:C:N:C(C):C(C):N:1,0,100
NR-AR,CC(C)COC(=O)C1:C:C:C:C:C:1,0,101
NR-AR,C=C(C)[C@@H]1CC=C(C)CC1,0,102
NR-AR,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0,103
NR-AR,O=C(O)C1:C:C(Cl):C:C(Cl):C:1O,0,104
NR-AR,CC(C)CCCCCOC(=O)CCS,0,105
NR-AR,O=[N+]([O-])C1:C:C([As](=O)(O)O):C:C:C:1O,0,106
NR-AR,F[B-](F)(F)F.[H+],0,107
NR-AR,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0,108
NR-AR,CN1:C(=O):C2:C(:N:C:N:2CC2OCCO2):N(C):C:1=O,0,109
NR-AR,COC(=O)C1=CCCN(C)C1,0,110
NR-AR,CC1:C:C:C(C(=O)O):C:C:1[N+](=O)[O-],0,111
NR-AR,CC1:C:C(C(=O)O):C:C:C:1[N+](=O)[O-],0,112
NR-AR,CCCCCC(C)O,0,113
NR-AR,O=C([O-])C1:C:C:C:C:C:1O,0,114
NR-AR,NC(=O)C1:C:C:C:C:C:1,0,115
NR-AR,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0,116
NR-AR,CC(C)NC[C@@H](O)COC1:C:C:C(CC(N)=O):C:C:1,0,117
NR-AR,[I-].[K+],0,118
NR-AR,O=C(C=CC1:C:C:C(O):C(O):C:1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0,119
NR-AR,C/C=C/C=C/C=O,0,120
NR-AR,C=CC(=O)OCCCl,0,121
NR-AR,CN(C)CCN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:S:C(N):N:3)[C@H]2SC1,0,122
NR-AR,CCN(CC)CCOC(=O)C(CC1:C:C:C:C2:C:C:C:C:C:1:2)CC1CCCO1,0,123
NR-AR,CCN[C@H]1C[C@H](C)S(=O)(=O)C2:S:C(S(N)(=O)=O):C:C:21,0,124
NR-AR,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2:S:C(S(N)(=O)=O):C:C:21,0,125
NR-AR,CC(C)N(CCC(C(N)=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1)C(C)C,0,126
NR-AR,O=C(O)/C=C(\CC(=O)O)C(=O)O,0,127
NR-AR,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4[C@@](C)(O)C3C[C@@H]12,0,128
NR-AR,CCCCCCCCCCCCCC(=O)OC,0,129
NR-AR,CCCCCCC(C)O,0,130
NR-AR,CCC[Si](OC)(OC)OC,0,131
NR-AR,CC1=C(CC=O)C(C)(C)CCC1,0,132
NR-AR,NCCNCCNCCN,0,133
NR-AR,CCCCCNCCCCC,0,134
NR-AR,COCC(C)O,0,135
NR-AR,C1:C:C:C2:C(:C:1)OC1:C:C:C:C:C:1S2,0,136
NR-AR,CC1CN1,0,137
NR-AR,CCC1:C:N:C(C2=NC(C)(C(C)C)C(=O)N2):C(C(=O)O):C:1,0,138
NR-AR,ClC1:C:N:C(OC2:C:C:C(OC3:N:C:C(Cl):C:C:3Cl):C:C:2):C(Cl):C:1,0,139
NR-AR,ClCOCCl,0,140
NR-AR,CC(O)CNCC(C)O,0,141
NR-AR,O=[N+]([O-])C1:C:C:C([As](=O)(O)O):C:C:1,0,142
NR-AR,CCOC(=O)C1OC1C1:C:C:C:C:C:1,0,143
NR-AR,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0,144
NR-AR,O=C(O)CCCCCCCCC(=O)O,0,145
NR-AR,CCCCCCCC(=O)OC,0,146
NR-AR,CC(O)COCC(C)O,0,147
NR-AR,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)C1:C:C:C(OC2:C:C:C(F):C:C:2):C:C:1,0,148
NR-AR,O=C(NO)C1(NS(=O)(=O)C2:C:C:C(OC3:C:C:C(F):C:C:3):C:C:2)CCOCC1,0,149
NR-AR,CC[C@H](C)[C@@H](C(=O)O)N1:S:C2:C:C:C:C:C:2:C:1=O,0,150
NR-AR,CO[Si](C)(C)OC,0,151
NR-AR,CC1:C:C:C(C(C)(C)C):C:C:1,0,152
NR-AR,BrCBr,0,153
NR-AR,NC1:C:C(Cl):C:C(Cl):C:1,0,154
NR-AR,CCCCCCCCCC(=O)O,0,155
NR-AR,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0,156
NR-AR,CCCCCCCCCOS(=O)(=O)[O-],0,157
NR-AR,O=CC1:C:C:C(C(=O)O):C:C:1,0,158
NR-AR,CCC(Cl)CCl,0,159
NR-AR,O=C1CCCN1,0,160
NR-AR,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0,161
NR-AR,COC1:C:C:C:C(Br):C:1,0,162
NR-AR,CCCCCCCCNC,0,163
NR-AR,CC1:C:C(OC(=O)N(C)C):N:N:1C(=O)N(C)C,0,164
NR-AR,CC(O)COC1:C:C:C:C:C:1,0,165
NR-AR,O=P1(NCCCl)OCCCN1CCCl,0,166
NR-AR,CC=CC1:C:C:C2:C(:C:1)OCO2,0,167
NR-AR,CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,0,168
NR-AR,CCN(CC1:C:C:C(Cl):N:C:1)/C(=C/[N+](=O)[O-])NC,0,169
NR-AR,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0,170
NR-AR,CC(C)C[P+](C)(CC(C)C)CC(C)C,0,171
NR-AR,CCCCC(CC)COC(=O)C1:C:C:C(C(=O)OCC(CC)CCCC):C(C(=O)OCC(CC)CCCC):C:1,0,173
NR-AR,O=C(O)C1:C:C:C(O):C:C:1O,0,174
NR-AR,CC1=CC(C)(C)NC2:C:C:C:C:C:21,0,175
NR-AR,CC(C)CNCC(C)C,0,176
NR-AR,NC(=O)OCC(COC(N)=O)C1:C:C:C:C:C:1,0,177
NR-AR,COC(=O)C1:C:C:C(C):C:C:1C1=NC(=O)C(C)(C(C)C)N1,0,178
NR-AR,NC(=S)NNC(N)=S,0,179
NR-AR,NC(=S)C(N)=S,0,180
NR-AR,O=C(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0,181
NR-AR,CCCCCCCCCCCCNC(=N)N,0,182
NR-AR,CN(C)CCN(CC1:C:C:C:S:1)C1:C:C:C:C:N:1,0,183
NR-AR,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,184
NR-AR,NC(=O)C1:C:N(CC2:C(F):C:C:C:C:2F):N:N:1,0,185
NR-AR,CCN1:C:C:[N+](C):C:1C.O=S(=O)([O-])C(F)(F)F,0,186
NR-AR,CCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,0,187
NR-AR,CCC[N+]1:C:C:N(C):C:1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,188
NR-AR,CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)CC):C(N):C:C:1OC,0,189
NR-AR,COC1:C:C2:C(:C:C:1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,190
NR-AR,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0,191
NR-AR,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0,192
NR-AR,CC=CC(=O)CC,0,193
NR-AR,CC1OCCC1=O,0,194
NR-AR,CC1CCCC(=O)C1=O,0,195
NR-AR,CC1=C(O)C(=O)OC1C,0,196
NR-AR,C1:C:N:C2:C(:N:1)CCCC2,0,197
NR-AR,CCCCC1:C:C:C2:C:C:C:C(S(=O)(=O)[O-]):C:2:C:1,0,198
NR-AR,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)N=CNS2(=O)=O,0,199
NR-AR,O=P(Cl)(Cl)Cl,0,200
NR-AR,CC(C)COC(=O)COC1:C:C(Cl):C(Cl):C:C:1Cl,0,201
NR-AR,COC(=O)C1:C:C:C(C):C:C:1,0,202
NR-AR,CC(=O)C=CC1:C:C:C:C:C:1,0,203
NR-AR,CC1:C:[NH]:C(=S):[NH]:C:1=O,0,204
NR-AR,COC1:C:C:C2:C:C:1OC1:C:C3:C(:C:C:1OC)CC[N+](C)(C)[C@H]3CC1:C:C:C(:C:C:1)OC1:C(OC):C(OC):C:C3:C:1[C@@H](C2)[N+](C)(C)CC3,0,205
NR-AR,C=COCC1CCC(CO)CC1,0,206
NR-AR,CC(=O)/C=C/C1=C(C)CCCC1(C)C,0,207
NR-AR,CC(=O)NC1CCSC1=O,0,208
NR-AR,CCC(C)O,0,209
NR-AR,CC(O)CN,0,210
NR-AR,C=CCC1:C:C:C(O):C(OC):C:1,0,211
NR-AR,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0,212
NR-AR,CC1:N:N:C2:N:1C1:S:C(CCC(=O)N3CCOCC3):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,0,213
NR-AR,C[C@H](N[C@H](CCC1:C:C:C:C:C:1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,214
NR-AR,COC1:C(Br):C:C(Br):C(C):C:1Br,0,215
NR-AR,CN(C)CCC1:C:[NH]:C2:C:C:C(CS(=O)(=O)N3CCCC3):C:C:1:2,0,216
NR-AR,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0,217
NR-AR,C=C(C)C(=O)OCCNC(C)(C)C,0,218
NR-AR,NS(=O)(=O)C1:C:C:C:C:C:1OC(F)(F)F,0,219
NR-AR,O=C=NCC1CCCC(CN=C=O)C1,0,220
NR-AR,NS(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,0,221
NR-AR,OCCOCCN1CCN(C2=NC3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1,0,222
NR-AR,COC1:C:C:C(CN(CCN(C)C)C2:C:C:C:C:N:2):C:C:1,0,223
NR-AR,CC1:N:C:C(CO):C(CO):C:1O,0,224
NR-AR,CCC1NC(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2N1,0,225
NR-AR,O=S1(=O)CCCC1,0,226
NR-AR,O=[N+]([O-])C(CO)(CO)CO,0,227
NR-AR,OCC(CO)(CO)COCC(CO)(CO)CO,0,228
NR-AR,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,229
NR-AR,NC(CO)(CO)CO,0,230
NR-AR,COC1:C:C2:C3:C:C:1OC1:C:C(:C:C:C:1O)C[C@@H]1C4:C(:C:C(OC):C(O):C:4OC4:C:C:C(:C:C:4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0,231
NR-AR,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,232
NR-AR,COC1:C:C(C(=O)NC2CCCNC2):C:C(OC):C:1OC,0,233
NR-AR,C[N+](C)=CCl,0,234
NR-AR,CC(=O)C1:C:C:C:N:C:1,0,235
NR-AR,O=CN1CCOCC1,0,236
NR-AR,COC(=O)CCC(=O)O,0,237
NR-AR,NCC1:C:C:C:N:C:1,0,238
NR-AR,CC1:C:C(O):C:C(C):C:1Cl,0,239
NR-AR,O=[Zr](Cl)Cl,0,240
NR-AR,C1:C:C:C2:C:N:N:C:C:2:C:1,0,241
NR-AR,CN1CCC2:C:C(Cl):C(O):C:C:2[C@H]2C3:C:C:C:C:C:3CC[C@@H]21,0,242
NR-AR,O=P(O)(OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0,243
NR-AR,ClCC1:C:C:C:C:C:1,0,244
NR-AR,OCC1:C:C:C:C:C:1,0,245
NR-AR,CC(=O)OCC1:C:C:C:C:C:1,0,246
NR-AR,COCCC1:C:C:C(OCC(O)CNC(C)C):C:C:1.COCCC1:C:C:C(OCC(O)CNC(C)C):C:C:1,0,247
NR-AR,C[NH+](C)CCC(C1:C:C:C:C:C:1)C1:C:C:C:C:[NH+]:1,0,248
NR-AR,CC(C)=CCC[C@H](C)CCO,0,249
NR-AR,CC(C)CC(O)CC(C)C,0,250
NR-AR,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0,251
NR-AR,C=C(C)OC(C)=O,0,252
NR-AR,CC1:C:C(O):C:C2:C:1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0,253
NR-AR,O=C1CC[C@@H](C(=O)O)N1,0,254
NR-AR,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0,255
NR-AR,O=C1NC(=O)C(=O)C(=O)N1,0,256
NR-AR,OCCCC1CCCCC1,0,257
NR-AR,O=S(=O)([O-])C1:C:C:C2:C(/N=N\C3:C:C:C(S(=O)(=O)[O-]):C4:C:C:C:C:C:3:4):C(O):C(S(=O)(=O)[O-]):C:C:2:C:1,0,258
NR-AR,CC(C)OC(=O)C1:C:C:C:C:C:1C(=O)OC(C)C,0,259
NR-AR,C1CCC2(CCCCO2)OC1,0,260
NR-AR,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0,261
NR-AR,CCCCOCCO,0,262
NR-AR,CCCN(CCC)C(=O)SCC,0,263
NR-AR,O=S(=O)([O-])C1:C:C:C:C2:C:C:C:C:C:1:2,0,264
NR-AR,N#CCCC#N,0,265
NR-AR,CC1:N:C:C([N+](=O)[O-]):N:1CCO,0,266
NR-AR,CC(Cl)(Cl)C(=O)O,0,267
NR-AR,CC(=O)C(Cl)Cl,0,268
NR-AR,CC1CC2:C:C:C:C:C:2N1NC(=O)C1:C:C:C(Cl):C(S(N)(=O)=O):C:1,0,269
NR-AR,CCO[Si](C)(CCCOCC1CO1)OCC,0,270
NR-AR,CCNC(=O)NCCCOC1:C:C:C:C(CN2CCCCC2):C:1,0,271
NR-PPAR-gamma,O=C([O-])CC1:C:C:C:C2:C:C:C:C:C:1:2,1,272
NR-PPAR-gamma,COC1:C:C:C2:S:C(C(=O)NC3:N:N:N:[N-]:3):C(OC(C)C):C:2:C:1,1,273
NR-PPAR-gamma,O=C(O)CC1:C(Cl):C:C:C(Cl):C:1Cl,1,274
NR-PPAR-gamma,C=CC(=O)OCCOC(=O)C=C,1,275
NR-PPAR-gamma,O=C1:C:C(C2:C:C:C:C:C:2):O:C2:C:C(O):C:C(O):C:1:2,1,276
NR-PPAR-gamma,C[Hg]Cl,1,277
NR-PPAR-gamma,[Hg+2],1,278
NR-PPAR-gamma,O=C(O)CC1:C:C:C(CCNS(=O)(=O)C2:C:C:C(Cl):C:C:2):C:C:1,1,279
NR-PPAR-gamma,BrC1:C2:C:C:C:C:C:2:C:C2:C:C:C:C:C:1:2,1,280
NR-PPAR-gamma,C=CC(=O)OCCN1:C(=O):N(CCOC(=O)C=C):C(=O):N(CCOC(=O)C=C):C:1=O,1,281
NR-PPAR-gamma,CC(O)C#CC(C)O,1,282
NR-PPAR-gamma,CC1:C:C2:C3:C(:C:1)C(C1:C:C:C:C:C:1)=N[C@@H](NC(=O)C1:C:C:N:C:C:1)C(=O)N3CC2,1,283
NR-PPAR-gamma,[O-][N+]1:C:C:C:C:C:1[S-],1,284
NR-PPAR-gamma,NC1:C(CC(=O)[O-]):C:C:C:C:1C(=O)C1:C:C:C:C:C:1,1,285
NR-PPAR-gamma,O=C(CCl)CCl,1,286
NR-PPAR-gamma,CC1:C:C(O):C2:C(O):C3:C(O):C:C:C:C:3:C:C:2:C:1,1,287
NR-PPAR-gamma,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1C1:C:C:C:C(Cl):C:1Cl,1,288
NR-PPAR-gamma,C=CCOC1:C:C:C(CC(=O)O):C:C:1Cl,1,289
NR-PPAR-gamma,S=C1SCN(CC2:C:C:C:C:C:2)CN1CC1:C:C:C:C:C:1,1,290
NR-PPAR-gamma,CC1:C:C:C2:C(Cl):C:C(Cl):C(O):C:2:N:1,1,291
NR-PPAR-gamma,O=C(NC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1NC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,292
NR-PPAR-gamma,O=NC1:C:C:C(NC2:C:C:C:C:C:2):C:C:1,1,293
NR-PPAR-gamma,C1:C:C:C2:C(:C:1):C:C1:C:C:C3:C:C:C:C4:C:C:C:2:C:1:C:3:4,1,294
NR-PPAR-gamma,O=C(O)C1:C2:C:C:C:C:C:2:C:C2:C:C:C:C:C:1:2,1,295
NR-PPAR-gamma,CN(CCOC1:C:C:C(CC2SC(=O)NC2=O):C:C:1)C1:C:C:C:C:N:1,1,296
NR-PPAR-gamma,N#CSCSC#N,1,297
NR-PPAR-gamma,CC[Sn](Br)(CC)CC,1,298
NR-PPAR-gamma,CCOC1:C:C:C2:C(:C:1)C(C)=CC(C)(C)N2,1,299
