task_name,smiles,label,code_num
NR-Aromatase,COC1:C:C:C(C(=O)C2:C:C:C:C:C:2O):C(O):C:1,1,3756
NR-ER-LBD,CC(C)COC(=O)C1:C:C:C(O):C:C:1,1,1688
NR-PPAR-gamma,C[N+]1(CC2COC(C3:C:C:C:C:C:3)(C3CCCCC3)O2)CCCCC1,0,525
NR-Aromatase,CCCC=C(C=O)CC,0,4245
NR-Aromatase,CC(C)(C)C(O)C(CC1:C:C:C(Cl):C:C:1)N1:C:N:C:N:1,0,4204
NR-AhR,CC1:C:C:C(C):C(O):C:1C,0,5163
NR-ER-LBD,CC(COC1:C:C:C:C:C:1)N(CCCl)CC1:C:C:C:C:C:1,1,1575
NR-ER-LBD,CCOC1:C:C(OP(=S)(OC)OC):N:C(CC):N:1,0,1984
NR-ER-LBD,COC(=O)C1:C:C:C:C:C:1S(=O)(=O)NC(=O)NC1:N:C(C):N:C(OC):N:1,0,1938
NR-AhR,CCO,0,4821
NR-AhR,NC1:N:C(Cl):C:C(Cl):N:1,1,4367
NR-AR-LBD,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1063
SR-HSE,O=C(OC1:C:C:C:C:C:1C(=O)O)C1:C:C:C:C:C:1O,0,2605
NR-PPAR-gamma,CC1:C(Cl):C:C:C:C:1Cl,0,769
NR-AR-LBD,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1085
NR-AR,C=C(C)C(=O)OCCNC(C)(C)C,0,218
NR-AhR,O=C1C2:C(O):C:C:C(NC3:C:C:C(CCO):C:C:3):C:2C(=O)C2:C([N+](=O)[O-]):C:C:C(O):C:21,1,4676
NR-AhR,COC1:C:C:C:C:C:1OCCNCC(O)COC1:C:C:C:C2:[NH]:C3:C:C:C:C:C:3:C:1:2,1,4358
NR-Aromatase,CC1:C:C:C:C:C:1CNC1:N:C:N:C2:C:1:N:C:N:2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,3915
SR-ATAD5,CCOC1:C:C:C2:N:C(N):S:C:2:C:1,1,3292
NR-AR,O=P(Cl)(Cl)Cl,0,200
NR-AR-LBD,O=C(CS(=O)CC1:C:C:C:O:1)NC/C=C\COC1:C:C(CN2CCCCC2):C:C:N:1,0,1246
SR-p53,C1:C:C:C(C2:N:C:[NH]:C:2C2:C:C:C:C:C:2):C:C:1,1,2749
NR-AR-LBD,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1067
NR-AR-LBD,NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1Cl,0,1447
NR-PPAR-gamma,C=C(C)C1:C:C:C:C(C(=C)C):C:1,0,897
NR-Aromatase,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,4112
SR-HSE,CC1:C:C:C(Cl):C:C:1N,0,2664
NR-PPAR-gamma,C=CC(=O)OC,0,576
NR-ER-LBD,CC(C)=CC=O,0,1839
NR-AhR,N#CC1:C:C:C:C:C:1,0,4902
NR-AR,O=[N+]([O-])C1:C:C:C([As](=O)(O)O):C:C:1,0,142
NR-AhR,CC(O)CCO,0,4929
NR-Aromatase,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,1,3823
NR-Aromatase,C=CC[N+](C)(C)CC=C,0,4143
NR-PPAR-gamma,CCCCCCOC(C)=O,0,470
SR-HSE,CC1:C:C:C:C(C):C:1NC(=O)CN1CCCCCC1,0,2501
NR-PPAR-gamma,CC1:N:C:C(C[N+]2:C:S:C(CCO):C:2C):C(N):N:1,0,603
SR-HSE,CCCCCCCCCCCCCl,1,2329
NR-ER-LBD,CCNC1:N:C(Cl):N:C(NC(C)(C)C):N:1,1,1683
NR-AR-LBD,CCOC(=O)CC,0,1467
NR-ER-LBD,CN1CCC[C@@H]1CC1:C:[NH]:C2:C:C:C(CCS(=O)(=O)C3:C:C:C:C:C:3):C:C:1:2,0,1770
NR-AhR,NCCOCCN,0,4842
NR-AhR,OCCC1:C:C:N:C:C:1,0,5049
NR-ER-LBD,CCN(CC)N=O,0,2146
NR-ER-LBD,OC1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,1,1589
NR-Aromatase,CNS(=O)(=O)CC1:C:C:C2:[NH]:C:C(CCN(C)C):C:2:C:1,0,4034
NR-AhR,ON=C1C=CC(=NO)C=C1,1,4637
NR-ER-LBD,O=C(OC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,2164
NR-AhR,CCCCCCCCCCCCCC=O,0,4861
NR-AR-LBD,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1010
NR-Aromatase,ClC1:C:C:C2:C(:C:1)C(N1CCNCC1)=NC1:C:C:C:C:C:1O2,1,3806
NR-Aromatase,O=C(O)CC[N+](=O)[O-],0,4021
NR-Aromatase,CCCC(=O)C1:C:C:C:C:C:1,0,4346
SR-ATAD5,C1:C:C:C2:C:C3:C(:C:C:C4:C:C:C:C:C:4:3):C:C:2:C:1,1,3251
NR-AhR,CCOP(=S)(OCC)OC1:C:C:C2:C(C):C(Cl):C(=O):O:C:2:C:1,1,4397
NR-AhR,NNC(=O)OCC1:C:C:C:C:C:1,1,4597
NR-Aromatase,NC=O,0,4338
SR-p53,NC1:N:C(Cl):N:C2:C:1:N:C:N:2[C@H]1C[C@H](O)[C@@H](CO)O1,1,2743
NR-Aromatase,OCCN1CCN(CCO)CC1,0,4160
NR-ER-LBD,NC1:C:C(S(=O)(=O)[O-]):C:C2:C:C(S(=O)(=O)O):C:C(O):C:1:2,0,1888
NR-Aromatase,CCN1:C2:C:C:C:C:C:2:C2:C:C(N):C:C:C:2:1,1,3721
NR-AhR,CC1:N:C:C:[NH]:1,1,4359
NR-AR-LBD,CCCCCBr,0,1516
SR-p53,C=COCC1CCC(COC=C)CC1,0,2857
SR-p53,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,3138
NR-ER-LBD,CC(C)=CCCC(C)CCO,0,1805
NR-AhR,CCC(=O)C(=O)CC,0,5042
NR-AhR,CCCCOCCOCCO,0,5102
NR-AR,CC1CCCC(=O)C1=O,0,195
NR-AhR,CCCCOC(=O)C(=O)OCCCC,0,4843
NR-ER-LBD,CCCC[N+]1(C)CCCCC1,0,1897
NR-Aromatase,CCCC(CN1:C:N:C:N:1)C1:C:C:C(Cl):C:C:1Cl,1,3921
SR-HSE,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2,0,2542
SR-p53,C=CC(C)(CCC=C(C)C)OC=O,0,2906
NR-AhR,CCOC(=O)CC([O-])C(=O)OCC,0,4958
SR-HSE,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,2415
NR-AhR,O=C(O)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,1,4517
NR-Aromatase,C=C1C2CCC(C2)C1(C)C,0,4241
NR-AR-LBD,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0,1220
SR-ATAD5,CN1COCN(CC2:C:N:C(Cl):S:2)C1=N[N+](=O)[O-],0,3648
NR-PPAR-gamma,O=C1CCCC=CCCCCCCCCCC1,1,316
NR-Aromatase,O=NN1CCCC1,0,4303
NR-AR,CCN(CC1:C:C:C(Cl):N:C:1)/C(=C/[N+](=O)[O-])NC,0,169
NR-ER-LBD,C=C[Si](C)(C)O[Si](C)(C)C=C,0,1796
NR-AR-LBD,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,1408
NR-AR-LBD,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1035
NR-ER-LBD,C1:C:C:C(B(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,1,1604
NR-ER-LBD,CC1:C:C:C:C([N+](=O)[O-]):C:1[N+](=O)[O-],0,2238
SR-HSE,CO,0,2479
NR-AhR,NNC(=O)CCCCC(=O)NN,1,4497
SR-p53,CC1:C:C:C(NC=O):C(C):C:1,0,3189
NR-AhR,CC(C)NC(=O)C1:C:C:C:C:C:1N,0,4705
NR-AR-LBD,OCCNCC1:C:C:C:C:C:1,0,1403
SR-HSE,O=[N+]([O-])C1:C:C:C(O):C2:N:C:C:C:C:1:2,1,2386
SR-p53,NS(=O)(=O)C1:C:C2:C(:C:C:1C(F)(F)F)NCNS2(=O)=O,0,3178
NR-AR,CCCCCCCCCC(=O)O,0,155
NR-ER-LBD,COC1:C:C:C2:C:C:C:C:C:2:C:1,0,1858
SR-p53,O=C(C1:C:C(O):C(O):C(O):C:1)C1:C:C:C(O):C(O):C:1O,1,2719
NR-AhR,OCCNCCO,0,4868
SR-p53,O=C1CCCCO1,0,2810
NR-AhR,NNCCC1:C:C:C:C:C:1,1,4578
NR-AR-LBD,O=C1:[NH]:C(=O):C2:C:[NH]:N:C:2:[NH]:1,0,1306
SR-p53,CC1:C:C:C(Cl):C:C:1Cl,0,2965
SR-p53,O=CC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0,3072
SR-HSE,CC1:O:C:C:C:1S,1,2295
NR-AhR,CN(C)CCCCCCN(C)C,0,5004
SR-p53,O=C1CCC(C2CCCCC2)CC1,0,2838
NR-Aromatase,CCOP(=O)(CC)OC1:C:C:C([N+](=O)[O-]):C:C:1,1,3779
NR-AR,BrC1:C(Br):C(Br):C(Br):C(Br):C:1Br,1,33
NR-PPAR-gamma,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0,948
NR-ER-LBD,COC(=O)CCCCCCCC(=O)OC,0,1953
NR-PPAR-gamma,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC(CC1CCCC1)NS2(=O)=O,0,762
NR-ER-LBD,[SnH2+2],0,1926
NR-PPAR-gamma,CSC1:C:C:C(/C=C2/C(C)=C(CC(=O)O)C3:C:C(F):C:C:C:32):C:C:1,1,313
NR-AhR,C=C(C)C#N,0,5140
NR-ER-LBD,CSC1:C:C:C(C(=O)C(C)(C)N2CCOCC2):C:C:1,1,1625
SR-ATAD5,O=C(NC1:C:C:C(O):C:C:1)C1:C:C:C:C:C:1O,1,3346
NR-PPAR-gamma,C=CCCCCCCCCO,0,502
NR-AR,CCC(C)O,0,209
NR-AR-LBD,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1146
SR-ATAD5,CC(=O)CCC1:C:C:C(O):C:C:1,0,3602
NR-Aromatase,CCCCCCC(=O)O,0,4113
NR-PPAR-gamma,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1,309
NR-AhR,CCCCCCCCCCCCCCCCCBr,0,5025
NR-AR-LBD,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,1,1072
NR-PPAR-gamma,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0,853
NR-AhR,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0,5148
SR-HSE,CCCCOC(=O)C(C)O,0,2676
NR-AR,COC1:C(Br):C:C(Br):C(C):C:1Br,0,215
NR-AR-LBD,O=CC1:C:C:C:C:C:1C=O,1,1119
NR-Aromatase,C1:C:C:[CH-]:C:1.C1:C:C:[CH-]:C:1.[Cr+2],0,3992
NR-PPAR-gamma,ClC1:S:C(Cl):C(Cl):C:1Cl,0,689
NR-PPAR-gamma,C=CCN(CC=C)C(=O)C(Cl)Cl,0,573
NR-AR-LBD,CC(=O)CCl,0,1459
NR-Aromatase,CC1:O:C(C):C(C(=O)NC2:C:C:C:C:C:2):C:1C,1,3839
NR-AR,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,184
SR-p53,CC1:C:C:C(NC(=O)N(C)C):C:C:1NC(=O)N(C)C,0,2856
SR-ATAD5,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0,3408
NR-AhR,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0,4936
NR-AhR,C1:C:C:C2:C:C(CC3=NCCN3):C:C:C:2:C:1,1,4442
NR-PPAR-gamma,CC(O)C#CC(C)O,1,282
SR-ATAD5,O=C1:C(C2:C:C:C(O):C:C:2):C:O:C2:C:C(O):C:C(O):C:1:2,1,3311
NR-AR-LBD,CCNC1:C:C:C:C(C):C:1,0,1215
NR-AR-LBD,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0,1435
NR-PPAR-gamma,O=NC1:C:C:C(NC2:C:C:C:C:C:2):C:C:1,1,293
NR-AR-LBD,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1038
NR-PPAR-gamma,N=C(N)C1:C:C:C:C:C:1,0,543
SR-ATAD5,COP(=O)(OC)OC,0,3680
NR-AR-LBD,COC(C)CCO,0,1198
NR-AR,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0,192
SR-HSE,C[As](C)(=O)O,1,2331
NR-PPAR-gamma,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3CCO)CO[C@H]21,0,716
SR-HSE,CC(C)OC(C)C,0,2675
NR-PPAR-gamma,O=C(O)CC1:C(Cl):C:C:C(Cl):C:1Cl,1,274
NR-AhR,O=C(Cl)C1:C:C:C(F):C(Cl):C:1,0,5080
NR-Aromatase,CCCCC(C=O)CC,0,4247
SR-p53,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0,2798
NR-Aromatase,O=C1CCCCC1,0,3969
NR-AR,O=C([O-])C1:C:C:C:C:C:1O,0,114
NR-AR-LBD,CCCCCC(CC)OC(=O)CCCOC1:C:C:C(Cl):C:C:1Cl,0,1181
NR-AR,CC1:N:C:C(CO):C(CO):C:1O,0,224
SR-ATAD5,O=C1C2:C:C:C:C:C:2C(=O)C2:C:C(O):C:C:C:21,1,3334
NR-Aromatase,[TlH2+],1,3831
SR-ATAD5,O=C(CC1:C:C:C:C:C:1)OCCC1:C:C:C:C:C:1,0,3601
SR-HSE,CCCN(CCCl)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0,2598
NR-PPAR-gamma,C1CCCNCCC1,0,800
SR-p53,CC1:C:C:C:C:C:1C=O,0,3100
NR-PPAR-gamma,CCCCCCNCCCCCC,0,468
NR-AhR,CC(C)(C)C(=O)C1C(=O)C2:C:C:C:C:C:2C1=O,1,4573
NR-PPAR-gamma,CC(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,559
SR-ATAD5,O=[N+]([O-])/C=C/C1:C:C:C:C:C:1,1,3374
NR-AR-LBD,CC(C)NCC(O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,1524
NR-AR,COC(=O)C1:C:C:C(C):C:C:1,0,202
SR-p53,C=C(C)[C@H]1CC2:C(:C:C:C3:C:2O[C@@H]2COC4:C:C(OC):C(OC):C:C:4[C@@H]2C3=O)O1,1,2779
NR-ER-LBD,CC(C)(C)C(=O)CCl,0,1878
NR-PPAR-gamma,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,1,407
SR-ATAD5,NC1:N:C:N:C(NC2:C:C:C(Cl):C:C:2):N:1,1,3280
SR-HSE,CCCCOCCOCCOCCO,1,2289
NR-AhR,COC(=O)C1:C:C:C(C(=O)O):C:C:1,0,4945
NR-ER-LBD,CC(C)(C)NC[C@H](O)COC1:N:S:N:C:1N1CCOCC1,0,1883
NR-AhR,OC12N=C(C3:C:C:C:C:C:3)SC1CC1:C:C(Cl):C:C:C:12,1,4636
NR-PPAR-gamma,CC(C)(C)N,0,659
NR-PPAR-gamma,C=CCOC1:C:C(Cl):C:C:C:1C(=O)NCCN(CC)CC,0,718
NR-AhR,CC1:C:C(S(=O)(=O)[O-]):C:C:C:1/N=N/C1:C(O):C:C:C2:C:C:C:C:C:1:2,1,4586
SR-ATAD5,O=S(=O)([O-])OOS(=O)(=O)[O-],0,3612
NR-ER-LBD,COC1:C:C:C(Br):C(C):C:1,0,1973
NR-AhR,CCSC(=O)N(CC)C1CCCCC1,0,5168
SR-ATAD5,O=C1NCCN1CCO,0,3404
NR-PPAR-gamma,CCCC1:C(OCCCCC2:N:N:N:[NH]:2):C:C:C(C(C)=O):C:1O,1,318
SR-p53,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,2910
NR-AhR,C1:C:C:C(C2:C:C:C:C(C3:C:C:C:C:C:3):C:2):C:C:1,1,4648
NR-AR,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0,116
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,971
SR-p53,CC(C)[C@H]1CC[C@@H](C)CC1=O,0,3124
SR-p53,C1:C:C:C(CC2:C:C:C:C:C:2):C:C:1,0,2852
NR-AhR,COC1:C:C:C(CCO):C:C:1,0,5186
NR-AhR,CC1:C:C(Cl):C:C:C:1OC(C)C(=O)O,0,4784
SR-ATAD5,C[Si](C)(C)Cl,0,3431
NR-AhR,CCCCCCOC1:C:C:C:C:C:1C(N)=O,1,4618
NR-AhR,C[C@@H](OC1:C:C:C(CNC(=O)C2:C:C:C:N:C:2OC2:C:C:C3:C(:C:2)OCO3):C(F):C:1)C(=O)O,0,4702
NR-ER-LBD,O=C(O)C1:C:C:C(C(=O)O):C(C(=O)O):C:1,0,2048
NR-AR-LBD,COCC1:C:N:C(C2=NC(C)(C(C)C)C(=O)N2):C(C(=O)O):C:1,0,1428
NR-PPAR-gamma,CC(O)C1:C:C:C:C:C:1,0,613
NR-AhR,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,4356
SR-ATAD5,COC1:C:C(C2:C:C:C(N):C(OC):C:2):C:C:C:1N,1,3239
NR-AhR,CCCCCCCCCCCC#N,0,5162
NR-Aromatase,NC1:C(Cl):C:C(Cl):C:C:1[N+](=O)[O-],1,3807
NR-AhR,C1:C:C:C2:C(:C:1):C:C:C1:C3:C:C:C:C:C:3:C:C:C:2:1,1,4680
NR-ER-LBD,CC1:C:C:C:C(C):C:1[N+](=O)[O-],0,1980
SR-p53,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,3070
NR-AhR,CCOC1:C:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:N:1,0,4735
SR-ATAD5,CCC#N,0,3568
NR-Aromatase,CCCCCC=O,0,4110
SR-p53,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0,3183
NR-ER-LBD,C=COCC(C)C,0,1837
NR-PPAR-gamma,CCOC(=O)CC(C)=O,0,799
SR-HSE,CC(C)(C)C1:C:C(CC2:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:2):C:C(C(C)(C)C):C:1O,0,2434
SR-ATAD5,CCOC(=O)N(C)N=O,0,3402
NR-ER-LBD,OC1:C:C:C(Cl):C(Cl):C:1,1,1677
NR-AR-LBD,CC(=O)O[AlH3](O)O,0,1488
NR-ER-LBD,CC12CC1(C)C(=O)N(C1:C:C(Cl):C:C(Cl):C:1)C2=O,0,2191
NR-ER-LBD,CCN(CC)C(=O)C1:C:C:C:C(C):C:1,1,1642
NR-AR,C=C(C)C(=O)OCCOC(=O)C(=C)C,0,76
NR-ER-LBD,O=C[O-],0,1976
SR-ATAD5,O=C1C2:C:C:C:C:C:2C(=O)C1C1:C:C:C2:C:C:C:C:C:2:N:1,1,3250
NR-ER-LBD,COC1=CC(=O)OC(CCC2:C:C:C:C:C:2)C1,0,2183
SR-ATAD5,CCCCCCOC(=O)C1:C:C:C(O):C:C:1,1,3232
NR-AR,N#CCCNCCC#N,0,95
NR-AhR,CN(C/C=C/C#CC(C)(C)C)CC1:C:C:C:C2:C:C:C:C:C:1:2,0,4749
NR-Aromatase,COC1:C:C:C:C(OC):C:1C(=O)O,0,4091
SR-HSE,OC1:C:C(O):C(Cl):C:C:1Cl,1,2409
NR-AhR,CC1:C:C:C([N+](=O)[O-]):C:C:1Cl,0,5129
SR-p53,S=C1NC=NC2N=CNC12,1,2736
NR-PPAR-gamma,CCCCCCC(O)CCOC(C)=O,0,501
SR-ATAD5,C1:C:C(N(CC2CO2)CC2CO2):C:C:C:1CC1:C:C:C(N(CC2CO2)CC2CO2):C:C:1,1,3363
SR-HSE,CCOC(=S)[S-],1,2348
SR-ATAD5,CC(C)CCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCC(C)C,0,3441
NR-AR-LBD,ClC(Cl)(Br)Br,0,1175
NR-AhR,CON(C)C(=O)NC1:C:C:C(Br):C:C:1,1,4600
NR-Aromatase,CCCCCCCCCCOC1:C:C2:C(O):C(C(=O)OCC):C:N:C:2:C:C:1OCC,0,4055
SR-HSE,CC(C)=CC1C(C(=O)OCC2:C:O:C(CC3:C:C:C:C:C:3):C:2)C1(C)C,1,2336
SR-HSE,CCCCCCCCCCCCCCCO,0,2636
NR-PPAR-gamma,CC1:C:C(=O):N:C(C(C)C):[NH]:1,0,627
NR-Aromatase,CC1:C(N=C=O):C:C:C:C:1N=C=O,0,3968
NR-ER-LBD,CCOC(=O)C(C)O,0,2165
SR-p53,N#CC1:C(F):C:C:C:C:1F,0,2858
NR-Aromatase,CC(C)C1:C:C:C:C(C(C)C):C:1N1C(=O)C2:C:C:C(O):C:C:2C1=O,1,3895
NR-AhR,CN1C(=O)CC(C2:C:C:C:C:C:2)C1=O,0,4742
SR-ATAD5,CC1:C:C(Cl):C:C:C:1O,0,3620
SR-ATAD5,C=CCCCCCCCCOC(C)=O,0,3660
NR-PPAR-gamma,CC1:N:C([N+](=O)[O-]):C:N:1C1:C:C:C([N+](=O)[O-]):C:C:1,0,879
SR-p53,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,2916
NR-AR-LBD,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,1053
NR-PPAR-gamma,CC1:C2:C:C:C:C:C:2:C(C):C2:C:1:C:C:C1:C:C:C:C:C:1:2,1,360
NR-AR-LBD,COC1:C(Cl):C:C:C(Cl):C:1C(=O)O,0,1173
SR-p53,CCOCCO,0,2968
NR-AR-LBD,CC(C)(C)NC(N)=O,0,1382
SR-ATAD5,CC(=O)OC/C=C(\C)CCC=C(C)C,0,3597
SR-p53,CC(=O)NS(=O)(=O)C1:C:C:C(N):C:C:1,0,2918
SR-ATAD5,ClCCl,0,3425
NR-Aromatase,CCCC[N+]1:C:C:C:C:C:1C,0,3980
NR-Aromatase,CCCCCCCCN1:C:C:[N+](C):C:1,1,3909
NR-AhR,CCN1CCOCC1,0,4807
NR-Aromatase,C=C(C)C(=O)OCCCCCCCCCCCC,0,3955
NR-PPAR-gamma,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1,336
SR-p53,CC(C)C1(C)N=C(C2:N:C3:C:C:C:C:C:3:C:C:2C(=O)O)NC1=O,0,3106
NR-ER-LBD,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0,1808
NR-AR-LBD,CC(C)NC(=O)NC(C)C,0,1269
NR-Aromatase,CCCCCCCCCCCCCCCCN1:C:C:[N+](C):C:1,1,3938
NR-ER-LBD,CSSC,0,1841
NR-AR-LBD,CN(C)C1:C:C:C(N=O):C:C:1,1,1127
SR-ATAD5,C=CC(C)(O)CC/C=C(\C)CC,0,3528
NR-Aromatase,CC(C)(C)C(O)C(OC1:C:C:C(Cl):C:C:1)N1:C:N:C:N:1,1,3812
SR-HSE,CC[N+](C)(C)C1:C:C:C:C(O):C:1,0,2701
SR-HSE,CCN1:C:C:[N+](C):C:1.N#C[S-],0,2648
SR-ATAD5,CCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCC,0,3507
SR-HSE,CC(C)OC=O,1,2311
NR-PPAR-gamma,O=CCCCC=O,1,452
NR-AhR,[O-]C1:C:C:C:C:C:1,0,5175
SR-ATAD5,O=C(CCCN1CCN(C2:C:C:C:C:N:2)CC1)C1:C:C:C(F):C:C:1,0,3628
NR-PPAR-gamma,CC(C)(C)NC[C@H](O)C1:C:C:C(O):C:C:1Cl,0,459
NR-ER-LBD,CCCCCCCCCCCCO,0,1907
NR-AhR,COC1:C2:C:C:O:C:2:C:C2:O:C(=O):C:C:C:1:2,1,4607
