task_name,smiles,label,code_num
BBBP,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,6868
BBBP,CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,1,6130
BBBP,COC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1,1,8041
BBBP,NC/C(=C/F)CCC1:C:C:C(F):C:C:1,1,8050
BBBP,COC1:C:C:C2:C(:C:1):C1:C3:N:2CCN(C)C3=NCC1,1,7504
BBBP,CC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:O:1,1,6471
BBBP,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,7375
BBBP,CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,1,6542
BBBP,NC1:N:C(=O):C2:N:C(CNC3:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:3):C:N:C:2:[NH]:1,1,7397
BBBP,C=C1CC2:C(CCN(CCC)CCC):C:C:C(O):C:2N1,1,6397
BBBP,NC(=O)C1:N:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):N:1,0,6510
BBBP,CN1CC(CSC2:C:C:C:C:N:2)C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)CC21,1,7744
BBBP,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,7583
BBBP,CC1:C:N([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2):C(=O):[NH]:C:1=O,0,6574
BBBP,CC(C(=O)O)C1:C:C:C:C(C(=O)C2:C:C:C:C:C:2):C:1,1,6403
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:N:1CCCN1CCC(N2:C(=O):[NH]:C3:C:C(Cl):C:C:C:3:2)CC1,0,6315
BBBP,CN1C[C@@H]2[C@@H](CC3:C:C:C(Cl):C:C:3[C@H]2C2:C:C:C:C:C:2)C1,1,8017
BBBP,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,6376
BBBP,ClC=C(Cl)Cl,1,6690
BBBP,CN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,8158
BBBP,CN(C)CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6580
BBBP,CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7111
BBBP,CCC(OC(C)=O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7090
BBBP,CN(C)CC#CC=C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,8000
BBBP,CCOC(=O)C1(C2:C:C:C:C:C:2)CCC=CC1N(C)C.[Cl-].[H+],1,7738
BBBP,COC1:C:C:C2:C(:C:1):C(CC(=O)O):C(C):N:2C(=O)C1:C:C:C(Cl):C:C:1,1,7441
BBBP,C#CC(OC(N)=O)C1:C:C:C:C:C:1,1,7196
BBBP,CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O,0,6549
BBBP,C[C@H](N)[C@H](O)C1:C:C:C:C(O):C:1,0,6405
BBBP,CCC1:C(C):[NH]:C2:C:1C(=O)C(CN1CCOCC1)CC2,1,8051
BBBP,CCN(C)C(=O)OC1:C:C:C:C([C@H](C)N(C)C):C:1,1,7659
BBBP,CNNCC1:C:C:C(C(=O)NC(C)C):C:C:1,1,7626
BBBP,O=C(O)C1:C:C(=O):C2:C:C(OCC(O)COC3:C:C:C:C4:O:C(C(=O)O):C:C(=O):C:3:4):C:C:C:2:O:1,0,6382
BBBP,O=C(CC1:C:C:C(C(F)(F)F):C:C:1)N1CCCC[C@H]1CN1CCCC1,1,6547
BBBP,CC(=O)OCC(=O)[C@@]1(OC(=O)C2:C:C:C:O:2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7282
BBBP,CC(NN)C1:C:C:C:C:C:1,1,7476
BBBP,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,7481
BBBP,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2,1,6442
BBBP,COC1:C:C(NCC2:C:C:C3:N:C(N):N:C(N):C:3:C:2C):C:C(OC):C:1OC,1,7772
BBBP,FC(F)(F)CCl,1,6515
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):C:C:2:1,0,6702
BBBP,C1CC1,1,6560
BBBP,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,8055
BBBP,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,7977
BBBP,O=C(CC1:C:C:C:S:1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C:N:[NH]:3)CS[C@H]12,0,6899
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)N1C,1,8032
BBBP,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2.O=C(O)/C=C\C(=O)O,1,6840
BBBP,NCCC1:N:C:C:S:1,1,6746
BBBP,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,7091
BBBP,CN(C)C(=O)C1:N:C(CNC(=O)CN):N(C2:C:C:C(Cl):C:C:2C(=O)C2:C:C:C:C:C:2Cl):N:1,1,7655
BBBP,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,6313
BBBP,O=C(C1CCCCC1)N1CC(=O)N2CCC3:C:C:C:C:C:3C2C1,1,6301
BBBP,CS(=O)(=O)O.OC1:C:C:C2:[NH]:C:C(CCCCN3CC=C(C4:C:C:C:C:C:4)CC3):C:2:C:1,1,6705
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:N:C:N:C:2[C@H]1CN1CCCC1,1,6731
BBBP,CN1CCOC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1,1,8057
BBBP,CN(C(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)[C@H](CN1CC[C@H](O)C1)C1:C:C:C:C:C:1,1,7826
BBBP,CCN(CC)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2N):C(C):C:1,1,7137
BBBP,O=C(C1:C:C:C:C:C:1)C1:C:C:C2:N:1CCC2C(=O)O,0,6404
BBBP,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,7723
BBBP,OC(CN1CCCCC1)C1:C:C(C2:C:C:C:C:C:2):O:N:1,1,8084
BBBP,CN1CCN2C3:C:C(F):C:C:C:3C(C3:C:C:C:S:3)=NCC2C1,1,7739
BBBP,CCCN(CCC)S(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,0,6505
BBBP,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,6354
BBBP,CC(=O)NC1:C:C:C:C(O):C:1,1,7490
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CC(=O)C2:C:C:C:C:C:21,1,8006
BBBP,CN1C(=O)CCS(=O)(=O)C1C1:C:C:C(Cl):C(Cl):C:1,1,7928
BBBP,OC(O)C(Cl)(Cl)Cl,1,6653
BBBP,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1[C@@]1(O)CCNC[C@H]21,1,6466
BBBP,CC1:C:C:C(C2(O)CCN(CCCC(=O)C3:C:C:C(F):C:C:3)CC2):C:C:1,1,6841
BBBP,CCCl,1,7334
BBBP,COC1:C:C(C(=O)OCCN2CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2):C:C(OC):C:1OC,1,7499
BBBP,CN1CC[C@@H]2C3:C:C(Cl):C:C:C:3OC3:C:C:C:C:C:3[C@H]2C1,1,6748
BBBP,CCC(=O)N(C1:C:C:C:C:C:1)C1(COC)CCN(CCN2:N:N:N(CC):C:2=O)CC1,1,6143
BBBP,ClC1:C:C:C(C(OCCN2CCOCC2)C2:C:C:C:C:C:2):C:C:1,1,7931
BBBP,CN(C)CC1=CC2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,7906
BBBP,CCN1:C2:C(:C3:C:C:C:C:C:3:1)CCSC2(C)CCN(C)C,1,7713
BBBP,CCC(Br)(CC)C(=O)NC(N)=O,1,7861
BBBP,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7380
BBBP,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,7114
BBBP,CN1CCC2:C:C:C:C3:C:2[C@H]1CC1:C:C:C(O):C(O):C:13,1,6600
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3:N:N:C(C):N:3)CS[C@H]12)C1:C:S:C(N):N:1,0,6917
BBBP,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1.CC[N+](C)(C)CC1:C:C:C:C:C:1Br,0,6331
BBBP,CC1:C:C2:C(:S:1)=NC1:C:C:C(F):C:C:1NC=2N1CCN(C)CC1,1,7374
BBBP,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,7261
BBBP,CNC1CCN2C3:C:C:C:C:C:3CCC3:C:C:C:C1:C:32,1,7875
BBBP,CN(C(=O)CNC(=O)CN)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1Cl.O,1,7469
BBBP,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,7002
BBBP,COC1:C:C:C(CCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):C:C:1OC,1,8021
BBBP,CN(C)C(=O)COC1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,7571
BBBP,CCCCCN[C@@]12C=CC(=O)[C@@H]3OC4:C(O):C:C:C5:C:4[C@@]31CCN(C)[C@@H]2C5,1,7584
BBBP,,1,6814
BBBP,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,6711
BBBP,CC1:C:C:C:C(C):C:1OCC(C)N,1,6171
BBBP,NNC(=O)C1:C:C:N:C:C:1,0,6406
BBBP,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,7263
BBBP,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,6231
BBBP,CN(C)CCC=C1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21,1,7483
BBBP,CC(CC1:C:C:C:C:C:1)(NC(=O)CN)C1:C:C:C:C:C:1,1,7650
BBBP,CN(C)C1:C:N:C:C:N:1,1,7127
BBBP,FC(F)(F)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCC3OCCCO3)CC1)C1:C:C:C:C:C:1S2.O=C(O)CCC(=O)O,1,6237
BBBP,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,7348
BBBP,CCC(C)C(CC)C(=O)NC(N)=O,1,6632
BBBP,CN1C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2Cl)=NCC1(Cl)CO,1,8161
BBBP,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,7782
BBBP,CCC1:C:C2:C(:S:1)N(C)C(=O)CN=C2C1:C:C:C:C:C:1Cl,1,7245
BBBP,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,7389
BBBP,CN1:N:C(C2:C:C:C:N:C:2):N:C:1C1:C:C:C:C:C:1CO,1,7363
BBBP,CN1C(=O)C(O)N=C(C2:C:C:C:C:C:2Cl)C2:C:C(Cl):C:C:C:21,1,7466
BBBP,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,7728
BBBP,COC(=O)C(C1:C:C:C:C:C:1)C1CCCCN1,1,6829
BBBP,CCCN(CCC)CCC1:C:C:C(O):C2:C:1CC(=O)N2,1,6202
BBBP,CN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0,6900
BBBP,CNCCC(OC1:C:C:C(C(F)(F)F):C:C:1)C1:C:C:C:C:C:1,1,7382
BBBP,O=C(OC1CN2CCC1CC2)C1:C:C:C:C:C:1,1,7835
BBBP,C[N+](C)([O-])CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,7123
BBBP,NCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,6616
BBBP,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,8140
BBBP,CCCOC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1,1,6641
BBBP,CN1C(=S)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,8131
BBBP,COC1:C:C2:C(:C:C:1OC)C(C1:C:C:C:C(Cl):C:1)=NN=C(C)C2,1,7413
BBBP,CCCCCCOC1:N:S:N:C:1C1=CCCN(C)C1,1,8170
BBBP,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)C4:C:C:C(O):C:C:4)[C@H]3SC2):S:1,0,6887
BBBP,COC1:C:C2:C(:C(CN[C@@H]3CCCN[C@H]3C3:C:C:C:C:C:3):C:1)OCC2,1,6813
BBBP,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,8037
BBBP,CC(C)C1:N:C(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC2:C:C:C:C:C:2)C[C@H](O)[C@H](CC2:C:C:C:C:C:2)NC(=O)OCC2:C:N:C:S:2)C(C)C):C:S:1,0,6443
BBBP,CP(C)(=O)CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,7399
BBBP,CC(C)(C)OC(=O)C1:N:C:N2:C:1[C@@H]1CCCN1C(=O)C1:C(Br):C:C:C:C:12,1,6539
BBBP,COC1:C:C:C:C:C:1N1CCN(CC(O)COC2:C:C(OC):C(OC):C(OC):C:2)CC1,1,7321
BBBP,O=C(C1:C:C:C(F):C:C:1)C1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7311
BBBP,CN1CCN2C3:C:C:C:C:C:3CC3:C:C:C:C:C:3C2C1,1,6441
BBBP,NC1:N:C(Cl):N:C2:C:1:N:C:N:2[C@H]1C[C@H](O)[C@@H](CO)O1,1,6358
BBBP,CN1CCN(C2=NC3:C:C(F):C:C:C:3CC3:C:C:C:C:C:32)CC1,1,7973
BBBP,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)C2:C(:C:C3:C(:C:2O)C(=O)C2:C(O):C:C:C:C:2C3=O)[C@H]1C(=O)OC,0,6856
BBBP,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2C2:C:C:C3:C:C:C(Cl):N:C:3:N:2)CC1,1,7702
BBBP,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)C2:C:S:C(N):N:2)C(=O)N1OS(=O)(=O)O,0,7065
BBBP,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,6945
BBBP,O=C(NC(CO)C(O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(Cl)Cl,0,6278
BBBP,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7657
BBBP,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,6943
BBBP,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,6986
BBBP,FCC(F)(F)F,1,7553
BBBP,CCOC(=O)C1:C:N:C:N:1C(C)C1:C:C:C(F):C:C:1,1,7392
BBBP,CN1CCC23C4:C5:C:C:C(O):C:4OC2C(O)CCC3C1C5,1,6710
BBBP,CNCCC1:C:C:C:C:N:1,1,6692
BBBP,C1:C:C:C(CC2NCCC3:C2:[NH]:C2:C:C:C:C:C:3:2):C:C:1,1,7356
BBBP,NC(=O)C1(N2CCCCC2)CCN(CCCN2C3:C:C:C:C:C:3CCC3:C:C:C:C:C:32)CC1,1,7863
BBBP,NC(=O)CS(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7516
BBBP,CCN1CCCC1CNC(=O)C1:C:C(C(C)=O):C:C:C:1OC,1,7329
BBBP,CCCCCCCCCCOC1:C(OC):C:C(C(N)=O):C:C:1OC,1,7272
BBBP,C1:C:C:C2:C(:C:1)CCC1:C:C:C:C3:C:1C2CN1CCCCC31,1,8135
BBBP,O=C1:N:C:[NH]:C2:C:1:N:C:N:2[C@H]1CC[C@@H](CO)O1,0,6418
BBBP,CCOC(N)=O,1,7778
BBBP,COC1:C:C:C2:C(:C:1)C(O)(CCCN(C)C)C1:C:C:C:C:C:1S2,1,7487
BBBP,CN(C)CC/C=C1/C2:C:C:C:C:C:2COC2:C:C:C:C:C:21.[Cl-].[H+],1,6733
BBBP,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,7097
BBBP,OCCN(CCO)C1:N:C(N2CCCCC2):C2:N:C(N(CCO)CCO):N:C(N3CCCCC3):C:2:N:1,0,6949
BBBP,CC(CN(C)C)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,7811
BBBP,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,7761
BBBP,C[C@H](N)C(=O)C1:C:C:C:C:C:1,1,7202
BBBP,CC1=CCC2C3CC4:C:C:C(O):C5:C:4C2(CCN3C)C1O5,1,7495
BBBP,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0,7048
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)=NC2:C:C:C:N:C:21,1,7712
BBBP,CC(=O)OC1:C:C:C2:C3:C:1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,6785
