task_name,smiles,label,code_num
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:N:C:C:O:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9338
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2CC3:C:C:C:C(:C:3)OCCCCNC3:C:C(:C:C(N4C=COC4):C:3)C(=O)N2):C:1,1,8634
bace,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCC1:C:C:C:C:C:1)C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(OC):C:1,0,8282
bace,CC(C)CC(CC(=O)NC(C)C)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9673
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N/OCC(C)C):C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,0,9089
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2Br)C(=O)[O-])=N1,0,9120
bace,CC1:C:C2:C:C(:N:1)OCCCCOC1:C:C:C:C(:C:1)CC(C(O)C[NH2+]C(C)C1:C:C:C:C(C(C)C):C:1)NC2=O,1,8935
bace,COC1:C:C:C(C2(C3:C:C:C:C:C:3)N=C(N)N(C)C2=O):C:C:1,0,9401
bace,CCN1:C(=O):[NH]:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(OC):C:3):C:C:2:1,0,9159
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)O):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8594
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)N=C(N)CN3C(C)=O):C:2):C:1,0,9556
bace,CCOC1:C:C:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,1,8905
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCC3:C:C:C(F):C:C:3)C[NH2+]2)C1=O,1,8563
bace,CCC(CC(=O)NCC[NH+]1CCOCC1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9683
bace,NC1=NC2(C3:C:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:3)CCCCC2O1,0,9579
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:N:C:C(C(F)(F)F):C:4):C:C:32)N=C1N,1,8882
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:N:C:C:S:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9107
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)(C2:C:N:N(CC(F)(F)F):C:2)N=C1N,1,8747
bace,COCC(=O)NC(CC1:C:C:C2:C(:C:1)OCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8490
bace,O=C(C1C[NH2+]CC1C1:C:C:C:C:C:1Br)N1CCC(C2:C:C:C:C:C:2)CC1,0,9552
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C:N:1,1,8604
bace,CC(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+][C@H]1CC(C)(C)OC2:S:C(CC(C)(C)C):C:C:21,1,8210
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:N(CC(C)(C)C):N:N:2)CC1,0,9164
bace,CN1C(=O)C(C2:C:C:C(OC(F)(F)F):C:C:2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0,9170
bace,COC(COC1:C:C:C:C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9467
bace,CO/N=C(\C)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8546
bace,CN1C(=O)C2(CC(C)(C)SC3:C:C:C(C4:C:N:C:N:C:4):C:C:32)N=C1N,1,8832
bace,CO[C@H](C)C(=O)N[C@@H](CC1:C:C:C2:C(:C:1)OCO2)[C@H](O)C[NH2+][C@H]1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8225
bace,CC(C)C1:C:C:C:C(C[NH2+]C[C@@H](O)[C@@H]2COC/C=C/C[C@@H](C3:C:C:C:C:C:3)NC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,0,8305
bace,CC(=O)C1=C(C)N(CC(=O)OC(C)C)C(C)=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)[C@@H]1C,0,9586
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C(OC):C:3F):C:C:C:1O2,0,9254
bace,C/C=C(\C)C1:C:C:C:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,0,9148
bace,COC1:C:C:C([C@]2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C:1,1,8733
bace,COC1:C:C:C:C(CN2CC(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(N(C)C):C:3)NC2=O):C:1,1,8414
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(F):N:C:3):C:C:C:1O2,0,9255
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CCCCC2):C:1,0,9090
bace,NC1:C(F):C:C(CC2CS(=O)(=O)CC([NH3+])C2O):C:C:1OC(C(F)(F)F)C(F)(F)F,0,9514
bace,NC1:N:C:C:C:C:1NCC1:C:C:C:C:C:1,0,8373
bace,CC(NC(=O)C1:C:C(COC(=O)C([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9117
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:O:C:3):C:2)N=C1N,0,9208
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C1CC3:C:C:C:C(:C:3)CCCN3:C:C(:C:C:C:3=O)C(=O)N1)CC1(CCC1)O2,1,8458
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCCCC4):C:C:1:3)N(CC)S(=O)(=O)CC2,1,8513
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C(Cl):C:C:C:4F):C:3)COC(N)=N2):C:C:1,0,9353
bace,CNC(=O)OC1:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C:1Br,1,8872
bace,CCCN(CCC)C(=O)C1:C:C(CC(COC)OC):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,0,9356
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)(C)C):C:S:2)CCCCC1,0,8975
bace,FC1:C:C:C(CC2CC[NH2+]CC2):C:C:1,0,8375
bace,O=C(C1C[NH2+]CC12CCCC1:C:C(Br):C:C:C:12)N1CCC(C2:C:C:C:C:C:2)CC1C1CCCCC1,1,8693
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CCC(=O)NC3CCCCC3):C:C:2:C:1,1,8269
bace,NC1=NC2(C3:C:C:C:C(C4:C:N:C:C(Cl):C:4):C:3)CCOCC2O1,0,9618
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C(F)(F)F,1,8794
bace,CCC1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C(CC):N:1,1,8242
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C:C:C(=O):[NH]:2)=N1,0,9386
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C(C):C:3):C:C:C:1O2,0,9333
bace,CC1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C(C):N:1,0,9021
bace,CC1(C)OCC2:C:C:C(C[NH2+]C3CS(=O)(=O)CC(CC4:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:4)C3O):C:C:21,1,8502
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C(Cl):C:C:C:4F):C:C:32)N=C1N,1,8781
bace,CN1C(=O)C2(CC(C)(C)SC3:C:C:C(C4:C:C:C:C(C#N):C:4):C:C:32)N=C1N,1,8829
bace,CCCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C(OCCO):C(N):N:2):C:C:1,0,8981
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C(OC(F)(F)F):C:3):C:C:C:1O2,0,9388
bace,NC1:C(F):C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(OC(F)(F)F):C:3)C2O):C:C:1OC(C(F)(F)F)C(F)(F)F,1,8818
bace,CCCCC1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(O)C[NH2+]2)C1=O,1,8699
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(OCCC=C(F)F):C:2)N=C1N,1,8739
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCCCF):C:2)N=C1N,1,8801
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C(OC(F)F):C:4):C:C:32)N=C1N,1,8722
bace,COC1:C:C:C:C(N(C2:C:C:C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3):C:2)S(C)(=O)=O):C:1,1,8626
bace,COC1:C:C:C(N(C2:C:C:C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3):C:2)S(C)(=O)=O):C:C:1,1,8574
bace,CC(=O)NC1:C:C:C:C(C2:C:C:C:C(C3CC3C3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,9548
bace,COC1:C(C):C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(C)C(N)=N2):C:C:1C,0,9324
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,1,8518
bace,CC(C)C1:C:C:N:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(Br):C:3)C2O):C:1,0,9437
bace,CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CCCCC2):C:C(N2CCCC2=O):C:1,0,8291
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(S(C)(=O)=O):C:2)CCCCC1,0,9219
bace,CCOC[C@H]1CCCCN1C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8706
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COC/C=C/CCNC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,8600
bace,NC1=NC(C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)CO1,0,9290
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(C#CCCCF):C:2)N=C1N,1,8222
bace,CN1C(=O)[C@@](C2:C:C:C:C:C:2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0,8327
bace,CN1:C:C(C2:C:S:C:C:2CC(NC2=NC(C)(C)CC3:C:C(Cl):C:C:C:32)C(=O)[O-]):C:N:1,0,9275
bace,CC1=NC(C2:C:C:C:C(C3:C:N:C:C(Cl):C:3):C:2)(C2CC2)N=C1N,0,9119
bace,COCC(=O)NC(CC1:C:C:C:C(C2:C:S:C:N:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8511
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C([C@H](F)CCCF):C:2)N=C1N,1,8928
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)(C)C):N:C:N:2)CCCCC1,0,9377
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C(OC):C:3C[NH2+]2)C1=O,1,8479
bace,COC1:C:C(F):C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,1,8879
bace,CN1C(=O)C2(CC(C)(C)CC3:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:C:32)N=C1N,1,8695
bace,NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C:C:N:4):C:3)CCCCC2O1,0,9668
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CCCO):C:2)N=C1N,1,8557
bace,C[N@@H+](CC1:C:C:C:C(CCC2:C:C:C:N:C:2N):C:1)CC1:C:C:C:O:1,0,8372
bace,COC1:C:C(C(C)(C)C):C:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,1,8917
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CCF):C:C:3:1)N(C)S(=O)(=O)CC2,1,8790
bace,COC1:C:C:C(F):C(C2:C:C:C3:C(:C:2)C2(COC(N)=N2)C2:C:C(OC):C:C:C:2O3):C:1,0,9222
bace,NC1:N:C(C2(C3:C:C:C:C:C:3)CCCC2):C:S:1,0,9670
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)=O):C:C(C(C)(C)C):C:2)CCCCC1,0,9038
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CC4CC3CO4):C:2)CC1,0,9376
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C(C(C)(C)C):C:C:N:3)C2O):C:C(F):C:1N)C(F)(F)F,0,9079
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8732
bace,C[NH+](C)CC(=O)NC1:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C:1F,1,8877
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CCC3:C:C:C(OC):C:C:32):C:C(N2CCCCS2(=O)=O):C:1,1,8624
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C(C(C)(C)C):C:O:2)CCCCC1,0,9658
bace,CCOC[C@@H](OC1:C:C(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)[C@H]2O):C:C(F):C:1N)C(F)(F)F,1,8184
bace,CCS(=O)(=O)C1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8599
bace,COC1:C:C:C:C(C2:C:C:C:C(C34CCOCC3OC(N)=N4):C:2):C:1,0,9606
bace,COCC(=O)NC(CC1:C:C:C(F):C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8506
bace,COC(CNC1:C:C:C(F):C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,9320
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:S:C:C:2Br)C(=O)[O-])=[NH+]1,0,8302
bace,COC1:C:C:C2:C:C:N(CC(=O)NC(=[NH2+])NCC3:C:C(Cl):C(NC(C)=O):C(Cl):C:3):C:2:C:1,0,9078
bace,O=C(O[C@H]1CCS(=O)(=O)C2:C:C:C(Br):C:C:21)[C@H]1C[C@]2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,8337
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C):C:C(C(C)(C)C):C:2)CCCCC1,0,9053
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:O:C(=O):[NH]:2)=N1,0,9224
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3):C:2):C:1,0,9236
bace,CC(C)CNC(=O)C([NH2+]CC(CC1:C:C:C:C:C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(C)O,1,8404
bace,CCN1:C:C:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:2:1,1,8682
bace,O=C(C1C[NH2+]CC12CCCC1:N:C(Cl):C:C:C:12)N1CCC(C2:C:C:C:C:C:2)CC1C1CCCCC1,1,8726
bace,C=CCNC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9198
bace,CN1CC(N)=N[C@@](C)(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)C1=O,0,9592
bace,CCCC#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8737
bace,CN1C(=O)C2CN(C3:C:C:C:C:C:3)CC2(C2:C:C:C(C3:C:C:C(F):C(C#N):C:3):S:2)N=C1N,1,8411
bace,N#CC1:C:C:C(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)NC2:C:C:C:C:C:23):C:C:1Br,0,8341
bace,CCCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C(NCCO):C(N):N:2):C:C:1,0,9042
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)CC(CC3:C:C(O):C(N):C(F):C:3)C2O):C:1,0,9185
bace,CN1:C(N):N:C(CCC2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1=O,0,9665
bace,COC1CCC([NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(C)=O)(C2:C:C:C:C(C(C)(C)C):C:2)CC1,0,9019
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCC3:C:C:C:C(C#N):C:3)C[NH2+]2)C1=O,1,8463
bace,CC(=O)NC(CC1:C:C:C(Cl):C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8530
bace,CCCC1:C:S:C:C:1CC(NC1=NC(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],0,9206
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(Br):C:3)C2O):C:1,1,8855
bace,CO[C@H](C)C(=O)N[C@@H](CC1:C:C:C:C(C2:N:C:C:S:2):C:1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8203
bace,CN1:C(N):N:C(C2CC2C2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1=O,0,9575
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCC(F)F):C:3)C2O):C:1,1,8500
bace,COCC(=O)NC(CC1:C:C:C:C(C2:C:N:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8489
bace,CCCC1:C:C:C:C(C2(C3:C:C:C(OC(F)(F)F):C:C:3)[NH+]=C(N)N3CCCN=C32):C:1,0,9316
bace,COC1:C:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C:1Br,0,9389
bace,NC1=NC(C2:C:C:N:C(C(F)F):C:2)(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)C2:C:C:C:C(F):C:21,1,8775
bace,CCC(CC(=O)NCC1:C:C:C:C:N:1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9690
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCC3:C:C:C:N:C:3)C[NH2+]2)C1=O,1,8436
