task_name,smiles,label,code_num
BBBP,O=C1CN=C(C2=CCCCC2)C2:C:C(Cl):C:C:C:2N1,1,7556
BBBP,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,7616
BBBP,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7621
BBBP,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,7968
BBBP,CC1:O:N:C(C2:C(Cl):C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6944
BBBP,O=C1:N:C:N:C2:[NH]:[NH]:C:C:12,0,6230
BBBP,O=[N+]([O-])C1=CC=NC1NCCSCC1:C:C:C:C:N:1,1,6208
BBBP,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,6158
BBBP,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,7704
BBBP,CN1CCC2=C(CC1)C1:C:C:C:C:C:1N(C)C1:C:C:C:C:C:12,1,7328
BBBP,CN(C)CCC1(C2:C:C:C:C:C:2)C=CC2:C:C:C:C:C:21,1,7442
BBBP,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3:C:[NH]:C4:C:C:C:N:C:4:C:3=O)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6865
BBBP,CNCC(O)C1:C:C:C:C(OC(=O)C(C)(C)C):C:1,0,7029
BBBP,CC1(C)CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1,1,6567
BBBP,CC(C)O,1,6717
BBBP,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:1,0,6435
BBBP,CN1CCC[C@H]1C1:C:C:C:N:C:1,1,6845
BBBP,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,8004
BBBP,COC1:C:C([C@@H]2C3:C:C4:C(:C:C:3[C@@H](OC3OC5COC(C6:C:C:C:S:6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4):C:C(OC):C:1O,1,6499
BBBP,CC1(C)CC(=O)N(CCCCN2CCN(C3:N:C:C:C:N:3)CC2)C(=O)C1.[Cl-].[H+],1,7411
BBBP,NCCN1:N:C:C2:C:C(Cl):C(Cl):C:C:2:1,1,6815
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNC(C)C3):C(F):C:2:1,0,6678
BBBP,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,6956
BBBP,CCOC(=O)C1:N:C:N2:C:1CN(C)C(=O)C1:C:C(F):C:C:C:12,1,6585
BBBP,O=C1OC(C2:C:C:C(O):C:C:2)(C2:C:C:C(O):C:C:2)C2:C:C:C:C:C:21,0,6485
BBBP,COC(F)(F)C(F)Br,1,8120
BBBP,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)C1:C:C:C:C:C:1)C2,1,7139
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C(S(C)(=O)=O):C:C:2)[C@@H](CN2CC[C@H](O)C2)C1,0,6673
BBBP,CCN(CC)C(=O)C1CN2CCC3:C:C(OC):C(OC):C:C:3C2CC1OC(C)=O,1,6606
BBBP,CCN(CC)CCN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,1,6765
BBBP,CN1CCC2(C)CC(CC3:C:C:C(O):C:C:32)C1,1,7949
BBBP,CN1CCN(C2=NC3:C:C:C:C:C:3CC3:C:C:C:C:C:32)CC1,1,6265
BBBP,CCCC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(C)CC1)C1:C:C:C:C:C:1S2,1,7185
BBBP,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)C1:C:C:C(Cl):C(Cl):C:1,1,7218
BBBP,CCN(CC)CC(=O)OC1:C:C:C(NC(C)=O):C:C:1,1,7632
BBBP,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)C2:C:S:C([NH3+]):N:2)C(=O)N1S(=O)(=O)[O-],0,6871
BBBP,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7612
BBBP,OCC1:C:C:C:N:C:1,0,6456
BBBP,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,6402
BBBP,CN(C)CCN(C)N1:C:C(C2:C:C:C:C:C:2):C2:C:C:C:C:C:2:1,1,7844
BBBP,CCCNC(=O)N1CC(C2:C:C:C:C:C:2)OC1=O,1,8105
BBBP,O=C(CN1CC[C@H](C2:C:C:C(F):C:C:2)[C@@H](COC2:C:C:C3:C(:C:2)OCO3)C1)C1:C:C:C(F):C:C:1,1,7564
BBBP,C1:C:C:C([C@@H]2CN3CCSC3=N2):C:C:1,1,7283
BBBP,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CC1CN2CCC1CC2,0,6432
BBBP,CC(C)NS(=O)(=O)CCN1C(=O)C2:C:C:C:C:C:2C1=O,1,7707
BBBP,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7994
BBBP,C=C1CC[C@@]2(O)[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,7530
BBBP,CSC1:C(Cl):N:C(NC(C)C):N:C:1N1CCN(C)CC1,1,7444
BBBP,CNCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,6615
BBBP,NC1:C2:C(:N:C3:C:C:C:C:C:1:3)CCCC2O,1,7784
BBBP,CC(=O)OC1:C:C:C:C:C:1C(=O)O,0,6229
BBBP,CN1:C(=O):C2:C(:N:C:N:2C):N(C):C:1=O,1,6630
BBBP,O=C(NC(=O)C1:C:C:C:C:C:1)NC1CCN(CC2:C:C:C3:C:C:C:C:C:3:C:2)CC1,1,7576
BBBP,CC(C)(C(=O)O)C1:C:C:C(C(=O)CCCN2CCC(OC(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,6568
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C:C([N+](=O)[O-]):C:2)[C@@H](CN2CC[C@H](O)C2)C1,0,6670
BBBP,CC(CCN1CCN(C2:C:C:C(F):C:C:2)CC1)NC(=O)C1:C:C:C:N:C:1,1,7539
BBBP,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)C1:C:S:C(N):N:1,0,7016
BBBP,NC(CC1:C:C:C(N(CCCl)CCCl):C:C:1)C(=O)O,0,6429
BBBP,CN(C)CCCC1C2:C:C:C:C:C:2NC2:C:C:C(Cl):C:C:21,1,7892
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O,1,7426
BBBP,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,6241
BBBP,O=[N+]([O-])C1:C:C:[NH]:C:1NCCSCC1:C:C:C:C:N:1,1,6772
BBBP,CN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(S(=O)(=O)N(C)C):C:C:32)CC1,1,7732
BBBP,CC1:C:C:C:C(Cl):C:1NC(=O)/C=C1\SCC(=O)N1C,1,8113
BBBP,NCCC1:C:N2:C:C:C:C:C:2:N:1,0,6696
BBBP,CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N4:C:3:C:2SCC4)CC1,0,6725
BBBP,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2CC3:C(O):C:C:C:C:3CC21,1,7646
BBBP,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CN4:C:C(Cl):C(=O):C(Cl):C:4)[C@H]3SC2):S:1,0,6890
BBBP,O=C(OCCN1CCCCC1)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7605
BBBP,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(C3:C:C:C:C:C:3)O[C@]12C(=O)CO,1,7115
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,6950
BBBP,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,1,7341
BBBP,CCO[C@H]1CCN(C(=O)C2:C:C(C3:C:C:C:C:C:3):C(=O):N3:C:2C2:C:C(Cl):C:C:C:2CC3)C1,1,8011
BBBP,CC(C)[C@H](N)C(=O)OCC(CO)OCN1:C:N:C2:C(=O):N:C(N):[NH]:C:2:1,1,7781
BBBP,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3CCO)CO[C@@H]21.[Na],0,6964
BBBP,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1C(C)(C)C,1,7854
BBBP,C1CCCCC1,1,6200
BBBP,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CC1CC1,1,6292
BBBP,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,8168
BBBP,N/C(N=O)=C1\NNC2:C:C:C:C:C:2N(CC2:C:C:C:C:C:2)C1=O,1,7773
BBBP,CN(C)CC1:C:C:C(CSCCNC2:[NH]:C:C(CC3:C:C:C:C:C:3):C:2[N+](=O)[O-]):O:1,1,6184
BBBP,CC(CC1:C:C:C:C:C:1)N(C)CC1:C:C:C:O:1,1,7982
BBBP,CN1CC[C@@]2(C)C3:C:C(OC(=O)N4CCC5:C:C:C:C:C:5C4):C:C:C:3N(C)[C@@H]12,1,7645
BBBP,CCCCC/C(=N/OCCN)C1:C:C:C(C):C(N):C:1,1,7192
BBBP,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,6335
BBBP,CC(CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21)N(C)C,1,6316
BBBP,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1,1,6847
BBBP,CC(CC1:C:C:C(O):C:C:1)NCC(O)C1:C:C(O):C:C(O):C:1,0,6363
BBBP,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,7898
BBBP,CC(=O)O.CN1CCC2:C:C(Cl):C(O):C:C:2[C@@H](C2:C:C:C:C3:C:2OCC3)C1,1,8065
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCCC[C@H]1CN1CCCC1,1,6545
BBBP,[C-]#[N+]C(=C\C1:C:C:C(O):C:C:1)/C(=C/C1:C:C:C(O):C:C:1)[N+]#[C-],0,7074
BBBP,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0,7051
BBBP,CNCCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6707
BBBP,N[C@@H](CC1:C:C:C(O):C(O):C:1)C(=O)O,1,8008
BBBP,C1:C:C:C(CN2:C:C(CCC3:C:C:N:C:C:3):C3:C:C:C:C:C:3:2):C:C:1.[Cl],1,7162
BBBP,COC(=O)C1C2CC3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3CC2CC(OC)C1OC,1,7502
BBBP,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,7480
BBBP,C1:C:C:C2:C:C(COC3CCNCC3):C:C:C:2:C:1,1,8012
BBBP,CN(C)CCOC(C)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1,1,6617
BBBP,O=C(CCCl)NCC1:C:C:C:C:C:1,1,7153
BBBP,CCCCC1C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O,0,6487
BBBP,CC(C)(O)C(C)(O)C1:C:C:C:C(Cl):C:1,1,7491
BBBP,C1:C:C:C(C2:N:C(N3CCNCC3):C:C3:C:C:C:C:C:2:3):C:C:1,1,7587
BBBP,CCCCC(CC)CNC(=O)CC(C)O,1,7186
BBBP,COC1:C:C2:O:C(=O):C(C):C(C):C:2:C:C:1OCCCN1CCN(C2:C:C:C:C:C:2OC)CC1,1,7131
BBBP,O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1,1,7598
BBBP,NC(=O)N1C2:C:C:C:C:C:2CC(=O)C2:C:C:C:C:C:21,1,7566
BBBP,CCN(C(C)=O)C1:C:C:C:C(C2:C:C:N:C3:C(C#N):C:N:N:2:3):C:1,1,8171
BBBP,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)C2:C:C:C:C:C:2)C(=O)C1=O.O,1,6157
BBBP,C[C@H]1[C@H](C2:C:C:C:C:C:2)OCCN1C,1,8087
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@H]12)C1:C:S:C(N):N:1,0,6902
BBBP,CC[C@H](NC(=O)C1:C(O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,1,6752
BBBP,O=C1CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2N1CC(O)CO,1,7628
BBBP,CC(=O)NC1:C:C:C(OC(=O)C2:C:C:C:C:C:2OC(C)=O):C:C:1,1,7158
BBBP,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)C1:C:C:C:C:C:1,0,6996
BBBP,CCC1:C:C2:C(:S:1)N1:C(C):N:N:C:1CN=C2C1:C:C:C:C:C:1Cl,1,7953
BBBP,CC(C)CO,1,6516
BBBP,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1:C:C:C(O):C:C:13,1,6805
BBBP,NC(=O)OCC(COC(N)=O)C1:C:C:C:C:C:1,1,7350
BBBP,O=C(NCCCOC1:C:C:C:C(CN2CCCCC2):C:1)C1:C:C:C:C:C:1,1,6160
BBBP,NCCC(OC1:C:C:C(C(F)(F)F):C:C:1)C1:C:C:C:C:C:1,1,8126
BBBP,COC1:C:C2:C(:C:C:1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,7724
BBBP,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,6842
BBBP,CCN(CC)CCOC1(C2:C:C:C(Cl):C:C:2)CCCCC1,1,7236
BBBP,CCOC1:C:C:C:C:C:1O[C@@H](C1:C:C:C:C:C:1)[C@@H]1CNCCO1,1,8115
BBBP,CCCCNCC1COC2:C:C:C:C(OCC):C:2O1.[Cl-].[H+],1,7333
BBBP,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](C4:C:C:C:C:C:4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,6975
BBBP,O=C(O)CCCCCCCC(=O)O,0,6327
BBBP,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)C1:C:C:C(F):C:C:1,1,7352
BBBP,CCC(C)(O)C1CC23C=CC1(OC)C1OC4:C(OC):C:C:C5:C:4C12CCN(CC1CC1)C3C5,1,7422
BBBP,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,6629
BBBP,CC1:C:C(=O):N(C2:C:C:C:C:C:2):N:1C,1,6599
BBBP,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C(Br):C:C:1,1,7849
BBBP,CN(C)CCOC(=O)COC1:C:C:C(Cl):C:C:1,1,6809
BBBP,C=COC=C,1,7789
BBBP,O=C(OC1:C:C:C:C:C:1C(=O)O)C1:C:C:C:C:C:1O,1,7673
BBBP,CNCCCC1(C2:C:C:C:C:C:2)SC(C)(C)C2:C:C:C:C:C:21,1,7706
BBBP,CCCN1CCCC1CNC(=O)C1:C:C(S(N)(=O)=O):C:C:C:1OC,1,8108
BBBP,CC(C)(C)NCC(O)C1:C:C:C(O):C(CO):C:1,0,6726
BBBP,CNCCCC1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,6319
BBBP,NC1:N:C2:C:C:C(OC(F)(F)F):C:C:2:S:1.[Cl-].[H+],1,8119
BBBP,CC[C@]1(O)C[C@H]2CN(CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)[C@@](C(=O)OC)(C3:C:C4:C(:C:C:3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,7072
BBBP,CN1CCC(=C2C3:C:C:C:C:C:3CCC3:S:C:C:C:32)CC1,1,8097
BBBP,CCCCC1:N:C(Cl):C(CO):N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:[NH]:N:2):C:C:1,0,6990
BBBP,CC(C)(O)C(C)(O)C1:C:C:C(Cl):C:C:1,1,8086
BBBP,CCOC(=O)N1CCC(=C2C3:C:C:C(Cl):C:C:3CCC3:C:C:C:N:C:32)CC1,1,7465
BBBP,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,1,7855
BBBP,CCC(C(N)=O)N1CCCC1=O,1,7339
BBBP,CCCN(C1:C:C:N:C:C:1)N1:C:C:C2:C:C:C:C:C:2:1.[Cl-].[H+],1,7838
BBBP,CCNC(=O)N1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1,1,7125
BBBP,C#CCN(C)CCCOC1:C:C:C(Cl):C:C:1Cl,1,7242
BBBP,CCNCC1:C(CSC):C:N:C(C):C:1O,1,7710
BBBP,COC1:C:C:C:C([C@@]2(O)CCCC[C@@H]2CN(C)C):C:1.[Cl-].[H+],1,7762
BBBP,COC1:C:C(C(=O)N2CCCCCCC2):C:C(OC):C:1OC,1,7774
BBBP,OCCN1CCN([C@@H]2C[C@@H](C3:C:C:C(F):C:C:3)C3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7718
BBBP,CC(=O)NC1:C:C:C:C(C2:C:S:C(N=C(N)N):N:2):C:1,0,6167
BBBP,CN=C(CC1:C:C:C2:C:C:C:C:C:2:C:1)[NH2+]C.[Cl-],1,7532
BBBP,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6:C:C:C(=O):O:C:6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,6508
BBBP,O=C1CCCN1CCCCN1CCN(C2:C:C(C(F)(F)F):C:C:N:2)CC1,1,6177
BBBP,CN1CCN(C(=O)OC2C3:N:C:C:N:C:3C(=O)N2C2:C:C:C(Cl):C:N:2)CC1,1,7802
BBBP,CCC1C(C)=NN=C(C2:C:C:C(OC):C(OC):C:2)C2:C:C(OC):C(OC):C:C:21,1,7753
BBBP,CC1:C:C:C(C):C:C:1,1,6716
BBBP,NC(=O)CN1CCCC1=O,1,7609
BBBP,CC(COC1:C:C:C:C:C:1)N(CCCl)CC1:C:C:C:C:C:1,0,6486
BBBP,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C([N+](=O)[O-]):C:1,0,7011
BBBP,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7943
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7373
BBBP,O=C(CN1:C:C:N:C:1)C1:C:C:C2:C:C:C:C:C:2:C:1,1,7527
