task_name,smiles,label,code_num
BBBP,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,6868
BBBP,CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,1,6130
BBBP,COC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1,1,8041
BBBP,NC/C(=C/F)CCC1:C:C:C(F):C:C:1,1,8050
BBBP,COC1:C:C:C2:C(:C:1):C1:C3:N:2CCN(C)C3=NCC1,1,7504
BBBP,CC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:O:1,1,6471
BBBP,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,7375
BBBP,CC1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,1,6542
BBBP,NC1:N:C(=O):C2:N:C(CNC3:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:3):C:N:C:2:[NH]:1,1,7397
BBBP,C=C1CC2:C(CCN(CCC)CCC):C:C:C(O):C:2N1,1,6397
BBBP,NC(=O)C1:N:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):N:1,0,6510
BBBP,CN1CC(CSC2:C:C:C:C:N:2)C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)CC21,1,7744
BBBP,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,7583
BBBP,CC1:C:N([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2):C(=O):[NH]:C:1=O,0,6574
BBBP,CC(C(=O)O)C1:C:C:C:C(C(=O)C2:C:C:C:C:C:2):C:1,1,6403
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:N:1CCCN1CCC(N2:C(=O):[NH]:C3:C:C(Cl):C:C:C:3:2)CC1,0,6315
BBBP,CN1C[C@@H]2[C@@H](CC3:C:C:C(Cl):C:C:3[C@H]2C2:C:C:C:C:C:2)C1,1,8017
BBBP,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,6376
BBBP,ClC=C(Cl)Cl,1,6690
BBBP,CN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,8158
BBBP,CN(C)CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6580
BBBP,CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7111
BBBP,CCC(OC(C)=O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7090
BBBP,CN(C)CC#CC=C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,8000
BBBP,CCOC(=O)C1(C2:C:C:C:C:C:2)CCC=CC1N(C)C.[Cl-].[H+],1,7738
BBBP,COC1:C:C:C2:C(:C:1):C(CC(=O)O):C(C):N:2C(=O)C1:C:C:C(Cl):C:C:1,1,7441
BBBP,C#CC(OC(N)=O)C1:C:C:C:C:C:1,1,7196
BBBP,CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O,0,6549
BBBP,C[C@H](N)[C@H](O)C1:C:C:C:C(O):C:1,0,6405
BBBP,CCC1:C(C):[NH]:C2:C:1C(=O)C(CN1CCOCC1)CC2,1,8051
BBBP,CCN(C)C(=O)OC1:C:C:C:C([C@H](C)N(C)C):C:1,1,7659
BBBP,CNNCC1:C:C:C(C(=O)NC(C)C):C:C:1,1,7626
BBBP,O=C(O)C1:C:C(=O):C2:C:C(OCC(O)COC3:C:C:C:C4:O:C(C(=O)O):C:C(=O):C:3:4):C:C:C:2:O:1,0,6382
BBBP,O=C(CC1:C:C:C(C(F)(F)F):C:C:1)N1CCCC[C@H]1CN1CCCC1,1,6547
BBBP,CC(=O)OCC(=O)[C@@]1(OC(=O)C2:C:C:C:O:2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7282
BBBP,CC(NN)C1:C:C:C:C:C:1,1,7476
BBBP,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,7481
BBBP,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2,1,6442
BBBP,COC1:C:C(NCC2:C:C:C3:N:C(N):N:C(N):C:3:C:2C):C:C(OC):C:1OC,1,7772
BBBP,FC(F)(F)CCl,1,6515
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):C:C:2:1,0,6702
BBBP,C1CC1,1,6560
BBBP,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,8055
BBBP,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,7977
BBBP,O=C(CC1:C:C:C:S:1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C:N:[NH]:3)CS[C@H]12,0,6899
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)N1C,1,8032
BBBP,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2.O=C(O)/C=C\C(=O)O,1,6840
BBBP,NCCC1:N:C:C:S:1,1,6746
BBBP,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,7091
BBBP,CN(C)C(=O)C1:N:C(CNC(=O)CN):N(C2:C:C:C(Cl):C:C:2C(=O)C2:C:C:C:C:C:2Cl):N:1,1,7655
BBBP,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,6313
BBBP,O=C(C1CCCCC1)N1CC(=O)N2CCC3:C:C:C:C:C:3C2C1,1,6301
BBBP,CS(=O)(=O)O.OC1:C:C:C2:[NH]:C:C(CCCCN3CC=C(C4:C:C:C:C:C:4)CC3):C:2:C:1,1,6705
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:N:C:N:C:2[C@H]1CN1CCCC1,1,6731
BBBP,CN1CCOC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1,1,8057
BBBP,CN(C(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)[C@H](CN1CC[C@H](O)C1)C1:C:C:C:C:C:1,1,7826
BBBP,CCN(CC)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2N):C(C):C:1,1,7137
BBBP,O=C(C1:C:C:C:C:C:1)C1:C:C:C2:N:1CCC2C(=O)O,0,6404
BBBP,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,7723
BBBP,OC(CN1CCCCC1)C1:C:C(C2:C:C:C:C:C:2):O:N:1,1,8084
BBBP,CN1CCN2C3:C:C(F):C:C:C:3C(C3:C:C:C:S:3)=NCC2C1,1,7739
BBBP,CCCN(CCC)S(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,0,6505
BBBP,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,6354
BBBP,CC(=O)NC1:C:C:C:C(O):C:1,1,7490
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CC(=O)C2:C:C:C:C:C:21,1,8006
BBBP,CN1C(=O)CCS(=O)(=O)C1C1:C:C:C(Cl):C(Cl):C:1,1,7928
BBBP,OC(O)C(Cl)(Cl)Cl,1,6653
BBBP,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1[C@@]1(O)CCNC[C@H]21,1,6466
BBBP,CC1:C:C:C(C2(O)CCN(CCCC(=O)C3:C:C:C(F):C:C:3)CC2):C:C:1,1,6841
BBBP,CCCl,1,7334
BBBP,COC1:C:C(C(=O)OCCN2CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2):C:C(OC):C:1OC,1,7499
BBBP,CN1CC[C@@H]2C3:C:C(Cl):C:C:C:3OC3:C:C:C:C:C:3[C@H]2C1,1,6748
BBBP,CCC(=O)N(C1:C:C:C:C:C:1)C1(COC)CCN(CCN2:N:N:N(CC):C:2=O)CC1,1,6143
BBBP,ClC1:C:C:C(C(OCCN2CCOCC2)C2:C:C:C:C:C:2):C:C:1,1,7931
BBBP,CN(C)CC1=CC2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,7906
BBBP,CCN1:C2:C(:C3:C:C:C:C:C:3:1)CCSC2(C)CCN(C)C,1,7713
BBBP,CCC(Br)(CC)C(=O)NC(N)=O,1,7861
BBBP,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7380
BBBP,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,7114
BBBP,CN1CCC2:C:C:C:C3:C:2[C@H]1CC1:C:C:C(O):C(O):C:13,1,6600
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3:N:N:C(C):N:3)CS[C@H]12)C1:C:S:C(N):N:1,0,6917
BBBP,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1.CC[N+](C)(C)CC1:C:C:C:C:C:1Br,0,6331
BBBP,CC1:C:C2:C(:S:1)=NC1:C:C:C(F):C:C:1NC=2N1CCN(C)CC1,1,7374
BBBP,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,7261
BBBP,CNC1CCN2C3:C:C:C:C:C:3CCC3:C:C:C:C1:C:32,1,7875
BBBP,CN(C(=O)CNC(=O)CN)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1Cl.O,1,7469
BBBP,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,7002
BBBP,COC1:C:C:C(CCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):C:C:1OC,1,8021
BBBP,CN(C)C(=O)COC1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,7571
BBBP,CCCCCN[C@@]12C=CC(=O)[C@@H]3OC4:C(O):C:C:C5:C:4[C@@]31CCN(C)[C@@H]2C5,1,7584
BBBP,,1,6814
BBBP,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,6711
BBBP,CC1:C:C:C:C(C):C:1OCC(C)N,1,6171
BBBP,NNC(=O)C1:C:C:N:C:C:1,0,6406
BBBP,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,7263
BBBP,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,6231
BBBP,CN(C)CCC=C1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21,1,7483
BBBP,CCOC1:C:C:C:C:C:1O[C@@H](C1:C:C:C:C:C:1)[C@@H]1CNCCO1,1,8115
BBBP,CCCCNCC1COC2:C:C:C:C(OCC):C:2O1.[Cl-].[H+],1,7333
BBBP,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](C4:C:C:C:C:C:4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,6975
BBBP,O=C(O)CCCCCCCC(=O)O,0,6327
BBBP,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)C1:C:C:C(F):C:C:1,1,7352
BBBP,CCC(C)(O)C1CC23C=CC1(OC)C1OC4:C(OC):C:C:C5:C:4C12CCN(CC1CC1)C3C5,1,7422
BBBP,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,6629
BBBP,CC1:C:C(=O):N(C2:C:C:C:C:C:2):N:1C,1,6599
BBBP,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C(Br):C:C:1,1,7849
BBBP,CN(C)CCOC(=O)COC1:C:C:C(Cl):C:C:1,1,6809
BBBP,C=COC=C,1,7789
BBBP,O=C(OC1:C:C:C:C:C:1C(=O)O)C1:C:C:C:C:C:1O,1,7673
BBBP,CNCCCC1(C2:C:C:C:C:C:2)SC(C)(C)C2:C:C:C:C:C:21,1,7706
BBBP,CCCN1CCCC1CNC(=O)C1:C:C(S(N)(=O)=O):C:C:C:1OC,1,8108
BBBP,CC(C)(C)NCC(O)C1:C:C:C(O):C(CO):C:1,0,6726
BBBP,CNCCCC1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,6319
BBBP,NC1:N:C2:C:C:C(OC(F)(F)F):C:C:2:S:1.[Cl-].[H+],1,8119
BBBP,CC[C@]1(O)C[C@H]2CN(CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)[C@@](C(=O)OC)(C3:C:C4:C(:C:C:3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,7072
BBBP,CN1CCC(=C2C3:C:C:C:C:C:3CCC3:S:C:C:C:32)CC1,1,8097
BBBP,CCCCC1:N:C(Cl):C(CO):N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:[NH]:N:2):C:C:1,0,6990
BBBP,CC(C)(O)C(C)(O)C1:C:C:C(Cl):C:C:1,1,8086
BBBP,CCOC(=O)N1CCC(=C2C3:C:C:C(Cl):C:C:3CCC3:C:C:C:N:C:32)CC1,1,7465
BBBP,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,1,7855
BBBP,CCC(C(N)=O)N1CCCC1=O,1,7339
BBBP,CCCN(C1:C:C:N:C:C:1)N1:C:C:C2:C:C:C:C:C:2:1.[Cl-].[H+],1,7838
BBBP,CCNC(=O)N1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1,1,7125
BBBP,C#CCN(C)CCCOC1:C:C:C(Cl):C:C:1Cl,1,7242
BBBP,CCNCC1:C(CSC):C:N:C(C):C:1O,1,7710
BBBP,COC1:C:C:C:C([C@@]2(O)CCCC[C@@H]2CN(C)C):C:1.[Cl-].[H+],1,7762
BBBP,COC1:C:C(C(=O)N2CCCCCCC2):C:C(OC):C:1OC,1,7774
BBBP,OCCN1CCN([C@@H]2C[C@@H](C3:C:C:C(F):C:C:3)C3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7718
BBBP,CC(=O)NC1:C:C:C:C(C2:C:S:C(N=C(N)N):N:2):C:1,0,6167
BBBP,CN=C(CC1:C:C:C2:C:C:C:C:C:2:C:1)[NH2+]C.[Cl-],1,7532
BBBP,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6:C:C:C(=O):O:C:6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,6508
BBBP,O=C1CCCN1CCCCN1CCN(C2:C:C(C(F)(F)F):C:C:N:2)CC1,1,6177
BBBP,CN1CCN(C(=O)OC2C3:N:C:C:N:C:3C(=O)N2C2:C:C:C(Cl):C:N:2)CC1,1,7802
BBBP,CCC1C(C)=NN=C(C2:C:C:C(OC):C(OC):C:2)C2:C:C(OC):C(OC):C:C:21,1,7753
BBBP,CC1:C:C:C(C):C:C:1,1,6716
BBBP,NC(=O)CN1CCCC1=O,1,7609
BBBP,CC(COC1:C:C:C:C:C:1)N(CCCl)CC1:C:C:C:C:C:1,0,6486
BBBP,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C([N+](=O)[O-]):C:1,0,7011
BBBP,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7943
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7373
BBBP,O=C(CN1:C:C:N:C:1)C1:C:C:C2:C:C:C:C:C:2:C:1,1,7527
