task_name,smiles,label,code_num
BBBP,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,6992
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:N:1C1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1,1,6289
BBBP,CO[C@H]1/C=C/O[C@@]2(C)OC3:C(C):C(O):C4:C(O):C(:C:C(O):C:4:C:3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,7041
BBBP,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,7967
BBBP,NNC1:N:N:C:C2:C:C:C:C:C:1:2,0,6389
BBBP,C=CC[C@H](N)C1:C:C:C:C:C:1C1:N:O:C2:C:C:C:C:C:1:2,1,6467
BBBP,COC1:C:C:C2:C3:C:1OC1C(OC(=O)C4:C:C:C:N:C:4)CCC4C(C2)N(C)CCC341,1,8060
BBBP,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21,1,7188
BBBP,CCC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCO)CC1)C1:C:C:C:C:C:1S2,1,6650
BBBP,CS(=O)(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(C(N)=O)CC1)C1:C:C:C:C:C:1S2,1,7500
BBBP,CN1CCC2:C:C(Cl):C(O):C:C:2[C@@H](C2:C:C(Br):C:C3:C:2OCC3)C1,1,7164
BBBP,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@@H]21,0,6903
BBBP,NC(=O)N1CC(OC2:C:C:C:C(C(F)(F)F):C:2)C1,1,7923
BBBP,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\C3:S:C:N:C:3C)CS[C@H]12)C1:C:S:C(N):N:1,0,6896
BBBP,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,7398
BBBP,CCCCN/C(=C1/C=C(Cl)C=CC1=O)C1:C:C:C:C:C:1Cl,1,7355
BBBP,CC(O)CN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,1,7640
BBBP,CCC(C)C(CC)C(N)=O,1,8164
BBBP,CN(C)CC/C=C1/C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,6656
BBBP,CN(C)CC1:C:C:C(CSCCNC2:N:C(=O):C(CC3:C:C:C4:C:C:C:C:C:4:C:3):C:[NH]:2):O:1,0,6150
BBBP,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2,1,6489
BBBP,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,7429
BBBP,CN1CCN(/C=C2\N=C3CN=C(C4:C:C:C:C:C:4Cl)C4:C:C([N+](=O)[O-]):C:C:C:4N3C2=O)CC1,1,7464
BBBP,CC(CC1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21)CN(C)C,1,7858
BBBP,CC/C(=C(\C1:C:C:C:C:C:1)C1:C:C:C(OCCN(C)C):C:C:1)C1:C:C:C:C:C:1,1,6472
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:[NH]:C:N:C:2[C@H]1CN1CCCC1,0,6566
BBBP,OC(CCN1CCCCC1)(C1:C:C:C:C:C:1)C1CC2C=CC1C2,1,6608
BBBP,CCSC1:C:C:C2:C(:C:1)N(CCCN1CCN(C)CC1)C1:C:C:C:C:C:1S2,1,6349
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2:C:C:C:C:C:21,0,7059
BBBP,CCS(=O)(=O)C1:C:C:C(F):C:C:1,1,7379
BBBP,O=P(O)(O)OCC(Cl)(Cl)Cl,1,7770
BBBP,C/C(=C(\CCOC(=O)C1:C:C:C:C:C:1)SC(=O)C1:C:C:C:C:C:1)N(C=O)CC1:C:N:C(C):N:C:1N,1,7160
BBBP,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CC1COC3:C:C:C:C:C:3O1)CC2,1,8130
BBBP,FC(F)(F)CCl,1,6223
BBBP,C/C(=C(\CCOP(=O)(O)O)SC(=O)C1:C:C:C:C:C:1)N(C=O)CC1:C:N:C(C):N:C:1N,1,7157
BBBP,COCC1CN(C2:C:C:C(OCC3:C:C:C:C(C#N):C:3):C:C:2)C(=O)O1,1,7221
BBBP,O=C(CCCN1CCC(C(=O)C2:C:C:C(Cl):C:C:2)CC1)C1:C:C:C(F):C:C:1,1,7243
BBBP,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,7759
BBBP,CCC(=O)N(C1:C:C:C:C:C:1)[C@]1(C(=O)OC)CCN(CCC2:C:C:C:C:C:2)C[C@@H]1C,1,7460
BBBP,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,6831
BBBP,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,7971
BBBP,O=C1NCCN1C1CCN(CCC2COC3:C:C:C:C:C:3O2)CC1,1,7145
BBBP,CN(C)CCC1(C)OCCC2=C1C1:C:C:C:C:C:1C2,1,7610
BBBP,CCOC(=O)C(C)(C)OC1:C:C:C(Cl):C:C:1,0,6283
BBBP,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,7250
BBBP,CN1CCN(C2=NC3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7894
BBBP,CC(CC1:C:C:C:C:C:1)N1:C:C([N-]C(=O)NC2:C:C:C:C:C:2):[O+]:N:1,1,8178
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1:C:C:C:O:1,0,6924
BBBP,CC1:C:C:C:C:C:1C,1,6715
BBBP,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,7622
BBBP,CNCCCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,6838
BBBP,O=C(COC1:C:C:C(Cl):C:C:1)N1CCN(CC2:C:C:C3:C(:C:2)OCO3)CC1,1,7364
BBBP,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,7447
BBBP,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7841
BBBP,FC1:C:C:C2:[NH]:C3:C(:C:2:C:1)CN(CCCC1:C:C:C:N:C:1)CC3,1,7412
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:O:C:C:C:2[C@H]1CN1CCCC1,1,6622
BBBP,NCCC1:N:C:C:S:1,1,6694
BBBP,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,7293
BBBP,CN(C)CC(=O)N1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,7270
BBBP,COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C(Cl):C(Cl):C:1,0,6936
BBBP,COC1:C:C:C:C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2):C:1,0,6647
BBBP,O=C(CCCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)C1:C:C:C(F):C:C:1,1,6768
BBBP,COC1:N:C2:N:C(C3:N:O:C(C):N:3):C:N:2:C2:C:1CCCC2,1,7715
BBBP,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,7965
BBBP,OCCN1CCN(CCCC2C3:C:C:C(F):C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7719
BBBP,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1CC4:C:C:C(O):C5:C:4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,7302
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)C1:C:C:C:O:1,0,6925
BBBP,COC1:C:C([C@@H]2C3:C:C4:C(:C:C:3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4):C:C(OC):C:1O,0,6246
BBBP,O=C1COC(N2CCN=C(C3:C:C:C:C:C:3Cl)C3:C:C(Cl):C:C:C:32)=N1,1,7649
BBBP,CC(C)COCC(CN(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N1CCCC1,0,6875
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7992
BBBP,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,7232
BBBP,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,6970
BBBP,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,6249
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6791
BBBP,NNCCC1:C:C:C:C:C:1.[Cl],1,8088
BBBP,CC1:N:C:C:C2:C:1:[NH]:C1:C:C:C:C:C:1:2,1,6770
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,6503
BBBP,O=NN(CCCl)C(=O)NCCCl,1,6400
BBBP,OCCOCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,1,6790
BBBP,CC(=O)NCC1(C2:C:C:C:C:C:2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7084
BBBP,CC(C)(C(=O)O)C1:C:C:C(C(O)CCCN2CCC(C(O)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,6962
BBBP,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,7008
BBBP,CN(C)CC1:C:C:C(C2:C:C:C:C(NC3N=CC=C3[N+](=O)[O-]):C:2):O:1,1,6174
BBBP,CCCCCC(C)C(C)C1:C:C(OC(=O)CCCN2CCCCCC2):C2:C(:C:1)OC(C)(C)C1=C2CC(C)CC1,1,7525
BBBP,CN(C)CCCC1(C2:C:C:C(F):C:C:2)OCC2:C:C(C#N):C:C:C:21,1,7884
BBBP,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1,1,7140
BBBP,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)CC3:C:C:C:C:C:3)C2SC1(C)C,0,7019
BBBP,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@@H]21,0,6908
BBBP,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1,7371
BBBP,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)C1:C:C:C([N+](=O)[O-]):C:C:1,1,8180
BBBP,CC1:O:N:C(C2:C:C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,6132
BBBP,CC1:N:C2:N(:N:1)C(N1CCN(C)CC1)=NC1:C:C:C:C:C:1C2,1,7152
BBBP,CC1:C:C2:C(:S:1)=NC1:C:C:C:C:C:1NC=2N1CCN(C)CC1,1,8066
BBBP,CN1CC2:C(C3:N:O:C([C@](C)(O)CO):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O,0,6395
BBBP,CCS(=O)(=O)CCN1:C([N+](=O)[O-]):C:N:C:1C,1,7743
BBBP,COC1:C:C:C2:C(:C:1)N(C[C@H](C)CN(C)C)C1:C:C:C:C:C:1S2,1,8009
BBBP,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,6578
BBBP,CCC1(CC)C(=O)NC(=O)NC1=O,1,7151
BBBP,ClC1:C:C:C:C(Cl):C:1NC1=NCCO1,1,7228
BBBP,CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2,0,6978
BBBP,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,7969
BBBP,CN1C(CCl)NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S1(=O)=O,0,6436
BBBP,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,7517
BBBP,COC1:C:C:C:C:C:1N1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7960
BBBP,FCOC(C(F)(F)F)C(F)(F)F,1,6445
BBBP,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)NC=NS2(=O)=O,0,6279
BBBP,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,7300
BBBP,CC(C)(C)NCC(O)C1:C:C:C:C:C:1F,1,7365
BBBP,COC1:C:C:C2:C3:C:1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,6709
BBBP,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,6178
BBBP,O=C1CCC(N2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)N1,1,7726
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,6861
BBBP,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4C(C)(O)C3CC12,0,6974
BBBP,OC1:C:C:C2:C3:C:1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,7529
BBBP,COC12C=CC3(CC1C(C)(C)O)[C@@H]1CC4:C:C:C(O):C5:C:4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,7266
BBBP,FC1:C:C:C(C2:C:C:C(CN3CCN(C4:C:C:C:C5:C:C:O:C:4:5)CC3):[NH]:2):C:C:1,1,7318
BBBP,CCOC(=O)C1:C:C:C(N):C:C:1,1,6605
BBBP,CC(CC1:C:C:C:C:C:1)NC(C#N)C1:C:C:C:C:C:1,1,7120
BBBP,COC1:C:C:C2:C3:C:1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,6788
BBBP,CCCC(C)CC,1,6533
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C(F):C:C(F):C:2)[C@@H](CN2CC[C@@H](O)C2)C1,0,6646
BBBP,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,6452
BBBP,NC1:N:N:C(C2:C:C:C:C(Cl):C:2Cl):C(N):N:1,1,6147
BBBP,CCCSC1:C:C:C2:N:C(NC(=O)OC):[NH]:C:2:C:1,1,6819
BBBP,CCOC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1,1,6163
BBBP,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(C4:C:C:C:C:C:4)NC3(C)C)[C@H]2SC1(C)C,0,7050
BBBP,O=C(CCCl)NCCC1:C:C:C:C:C:1,1,7956
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=CC3:C:C:C:O:3)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O,0,6967
BBBP,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,7975
BBBP,OC(C1:C:C(C(F)(F)F):N:C2:C(C(F)(F)F):C:C:C:C:1:2)C1CCCCN1,1,6541
BBBP,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,7069
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C([S@@](C)=O):C:C:2)[C@@H](CN2CC[C@H](O)C2)C1,0,6672
BBBP,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1:C:S:C(N):N:1,0,6893
BBBP,CC(=O)OC(C1:C:C:C:C:C:1)C1CCCCN1,1,8085
BBBP,ClC(Cl)Cl,1,7212
BBBP,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2:N:S:C3:C:C:C:C:C:2:3)CC1,1,7746
BBBP,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0,6454
BBBP,C=C1C2:C(Cl):C:C:C(O):C:2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0,6413
BBBP,CN(C(=O)CC1:C:C:C:C:C:1N)[C@@H](CN1CC[C@@H](O)C1)C1:C:C:C:C:C:1,0,6618
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:O:C:C:C:2[C@H]1CN1CC[C@@H](O)C1,1,6642
BBBP,COC1:C:C:C:C:C:1N1CCN(CCCC(O)C2:C:C:C(F):C:C:2)CC1,1,7823
BBBP,CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,1,6669
BBBP,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,7845
BBBP,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7425
BBBP,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(C2:N:S:C3:C:C:C:C:C:2:3)CC1,1,7588
BBBP,O=S(=O)(C1:C:C:C2:C:C:[NH]:C:2:C:1)N1CCCC1CCN1CCC(OC2:C:C:C:C(Cl):C:2)CC1,1,6193
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3:C:C:C4:C(:C:3)CCC4)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6880
BBBP,CCC1(C2:C:C:C(N):C:C:2)CCC(=O)NC1=O,1,7819
BBBP,C#CC(C)(O)CC,1,6828
BBBP,CN(C)[C@@H](CCOC1:C:C:C:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,1,7908
BBBP,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)C4:C:C:C:C:C:4)[C@H]3SC2):S:1,0,6891
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)N(COC)C(=O)N(COC)C1=O,1,7950
BBBP,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2O,0,6343
BBBP,O=C1CSC2(CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2)N1.[Cl-].[H+],1,6325
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1,8100
BBBP,CC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)C1:C(O):C:C:C:C:1C3=O,0,6881
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,7057
BBBP,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3:C:S:C(N):N:3)[C@H]2SC1,0,6894
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6258
BBBP,CC(C)C1:N:C(C2:N:C:N3:C:2CN(C)C(=O)C2:C(Cl):C:C:C:C:23):N:O:1,1,6439
BBBP,COC1:C:C:C2:C(:C:1)CN(C)CC2C1:C:C:C(Cl):C(Cl):C:1,1,7929
BBBP,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7933
BBBP,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,7325
BBBP,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,7007
BBBP,CN(C)CCC1:C:C:C:C:N:1,1,6745
BBBP,CN(C)C(C)(CO)CC1:C:C:C(Cl):C(Cl):C:1.[Cl-].[H+],1,7865
BBBP,COC(=O)C1:C:C:C(C(=O)OC):C:C:1,1,6714
BBBP,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,6667
BBBP,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,7053
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6879
BBBP,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CC1CN2CCC1CC2,1,7488
BBBP,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7840
BBBP,CN1C(=O)CC2(CCN(CCCC(=O)C3:C:C:C(F):C:C:3)CC2)C1=O,1,7669
BBBP,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,7052
BBBP,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CC1C1:C:C:N:C:C:1,1,7268
BBBP,CC1:C:C:C2:C(:C:1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,7934
BBBP,CNCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,6173
BBBP,O=C(CCCN1CCC(N2:C(=S):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,1,7740
