task_name,smiles,label,code_num
BBBP,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,8146
BBBP,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,6763
BBBP,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,7080
BBBP,CCC1:N:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):C(=O):N:1CCOC1:C:C:C:C:C:1.[Cl-].[H+],1,7535
BBBP,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,7258
BBBP,CN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,1,7963
BBBP,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1:C:C:C(O):C:C:13,1,7922
BBBP,C#CC1(OC(N)=O)CCCCC1,1,6742
BBBP,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,7081
BBBP,COC1:C:C:C(C(O)CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1OC,1,7711
BBBP,CN1CCN(CCN2CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2)C1=O,1,7436
BBBP,CC(C)NCC(O)C1:C:C:C(O):C(O):C:1,0,6407
BBBP,N[C@@H]1C[C@H]1C1:C:C:C:C:C:1.[Cl-].[H+],1,6352
BBBP,CC1:C:N([C@H]2C=C[C@@H](CO)O2):C(=O):[NH]:C:1=O,1,6448
BBBP,CCCCCCC(C)(C)C1:C:C(O):C2:C(:C:1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,7526
BBBP,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,7889
BBBP,NNCC1CCCCC1,1,7219
BBBP,CCNCC(O)C1:C:C:C:C(O):C:1,0,6958
BBBP,O=C1CCCN1CCCCN1CCN(C2:C:C(C(F)(F)F):C:C(Cl):N:2)CC1,1,6749
BBBP,C[C@]12CC3:C:N:[NH]:C:3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,6527
BBBP,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CCCC(C1:C:C:C(F):C:C:1)C1:C:C:C(F):C:C:1)CC2,1,7386
BBBP,COCC1CN=C(C2:C:C:C:C:C:2Cl)C2:C:C(Br):C:C:C:2N1C,1,8027
BBBP,CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)CC):C(N):C:C:1OC,1,7122
BBBP,COCCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,7678
BBBP,C[C@](N)(CC1:C:C:C(O):C(O):C:1)C(=O)O,0,6437
BBBP,FC(F)(F)C(Cl)Br,1,6588
BBBP,CN(C)C(=O)OC1N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N(C)C1=O,1,7190
BBBP,O=C1CN(C(=O)CN2CC(C3:C:C:C(Cl):C:C:3)CC2=O)CCN1,1,7203
BBBP,CCN(CC)C(=O)CNC(=O)C1:C:C(OC):C(OC):C(OC):C:1,1,7768
BBBP,CNCCCC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12,1,6195
BBBP,CC(NCCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C)C(O)C1:C:C:C:C:C:1,1,7189
BBBP,NC1:N:C(N):C2:N:C(C3:C:C:C:C:C:3):C(N):N:C:2:N:1,0,6554
BBBP,OC(CN1:C:C:N:C:1)C1:C:C:C(CCC2:C:C:C:C:C:2):C:C:1,1,7916
BBBP,CCC[C@]1(C2:C:C:C:C(O):C:2)CCN(C)C[C@@H]1C,1,7601
BBBP,CN(C(=O)CN(CCO)CCO)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1Cl,1,7945
BBBP,O=C1CCNC2:C:C:C(Cl):C:C:2N1C1:C:C:C:C:C:1,1,7459
BBBP,COC1:C:C:C:N:C:1CCCCNC1:N:C:C(CC2:C:C:C(C):N:C:2):C(=O):[NH]:1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],0,6438
BBBP,CCN1:N:C(C):C2:C:1C(C1:C:C:C:C:C:1)=NCC(=O)N2,1,7658
BBBP,C[C@@H]1O[C@@H]1P(=O)(O)O,1,7401
BBBP,CN1C2CCC1CC(OC(=O)C(O)C1:C:C:C:C:C:1)C2,0,6388
BBBP,COC1:C:C:C2:C(:C:1)N(C[C@H](C)CN(C)C)C1:C:C:C:C:C:1S2,1,6827
BBBP,C=CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)NC):C(N):C:C:1OC,1,7112
BBBP,CC(C)NCC(O)COC1:C:C:C:C2:[NH]:C:C:C:1:2,1,6298
BBBP,CC(OC1:C:C:C:C:C:1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,7022
BBBP,NC1:N:C(=S):C2:[NH]:C:N:C:2:[NH]:1,0,6550
BBBP,C[N+]1(C)CCCC(OC(=O)C(O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1.[Br-],0,6430
BBBP,C1:C:C:C(C2(C3:C:C:C:C:C:3)OC[C@H]([C@@H]3CCCCN3)O2):C:C:1,1,7285
BBBP,COC1:C:C:C(CCN(C)CCCC(C#N)(C2:C:C:C(OC):C(OC):C:2)C(C)C):C:C:1OC,0,6557
BBBP,C=COC=C,1,6564
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:C:N:N:S:3)CS[C@H]12)C1:C:S:C(N):N:1,0,6927
BBBP,COC1:C:C:C(CCN2CCC(NC3:N:C4:C:C:C:C:C:4:N:3CC3:C:C:C(F):C:C:3)CC2):C:C:1,0,6254
BBBP,NC1:[NH]:C(=O):N:C:C:1F,1,6494
BBBP,CN(C)CCN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:S:C(N):N:3)[C@H]2SC1,0,6909
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C(NS(C)(=O)=O):C:3)[C@H]2SC1,0,6916
BBBP,COC1:C:C:C(Cl):C2:C:1CCCC2N(C)C,1,7462
BBBP,NC(=O)N1C2:C:C:C:C:C:2C2OC2C2:C:C:C:C:C:21,1,6199
BBBP,CN(C)CCOC(=O)CCC1CCCCC1,1,7267
BBBP,NC(=O)CN1C(=O)C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,7939
BBBP,CC1:C:C:N:C2:C:1NC(=O)C1:C:C:C:N:C:1N2C1CC1,1,6463
BBBP,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CCCCN1,1,8095
BBBP,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(C)CC1.[Cl-].[H+],1,6689
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:C:C:N:C:2[C@H]1CN1CCCC1,1,6728
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,7917
BBBP,CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N(CCF):C:3:C:2F)CC1,0,6620
BBBP,CN(C)CCN1C(=O)C2:C:C:C:C:C:2N(C)C2:C:C:C:C:C:21,1,7926
BBBP,CN1CCC(=C2C3:C:C:C:C:C:3C(O)C3:C:C:C:C:C:32)CC1,1,7907
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,6937
BBBP,CC(C)OCC(COC(C)C)OCN1:C:N:C2:C:N:C(N):N:C:2:1,1,7661
BBBP,CC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)C1:C:C:C:C:C:1C3=O,0,6979
BBBP,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCC[C@H]2O,1,6398
BBBP,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7620
BBBP,O=C1N=C(NC2CC2)OC1C1:C:C:C:C:C:1,1,7901
BBBP,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21,1,7666
BBBP,C1:C:C:C(C2CCN(CC3CCCC4:C3:C:C:C3:C:4OCO3)C2):C:C:1,1,8053
BBBP,NC(CO)(CO)CO,0,6304
BBBP,NC1:C:C:C(N=NC2:C:C:C:C:C:2):C(N):N:1,0,6483
BBBP,N#CC1:C:C(C2:C:C:C:C:C:2):N:N:C:1NCCN1CCOCC1,1,7829
BBBP,CCCN(CCC)CCC1:C:C:C:C2:C:1CC(=O)N2,1,6661
BBBP,FC1:C:C:C:C:C:1C1=NCCN(CC(F)(F)F)C2:C:C:C(Cl):C:C:21,1,7959
BBBP,CN1CCN(C2=CC3:C:C(Cl):C:C:C:3/C(=C\C#N)C3:C:C:C:C:C:32)CC1,1,8118
BBBP,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2C2:C:C:C3:C:C:C(Cl):N:C:3:N:2)CC1,1,7701
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21,1,6371
BBBP,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,7997
BBBP,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,7241
BBBP,CC(C)[C@H](N)C(=O)OCCOCN1:C:N:C2:C(=O):N:C(N):[NH]:C:2:1,1,7779
BBBP,CNC(C)C(O)C1:C:C:C(O):C:C:1,0,6977
BBBP,S=P(N1CC1)(N1CC1)N1CC1,1,6500
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,7976
BBBP,CCC(=O)N(C1:C:C:C(Cl):C(Cl):C:1)[C@@H]1CCC[C@H]1N(C)C,1,7313
BBBP,CC[C@H](NC(=O)C1:C(C):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,1,6719
BBBP,OC1:C:C:C2:C3:C:1OC1C(O)C=CC4C(C2)NCCC341,1,7555
BBBP,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,7585
BBBP,CN1CC2C3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:3C2C1,1,6203
BBBP,CCCN(CCC)C(=O)CC1:C(C2:C:C:C(Cl):C:C:2):N:C2:C:C:C(Cl):C:N:1:2,1,7814
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,7240
BBBP,FC(Br)C(F)(F)F,1,6665
BBBP,O=C(O)C1=C(CSC2:N:N:N:N:2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)C3:C:C:C:C:C:3)C(=O)N12,0,6906
BBBP,BrC(Br)Br,1,7178
BBBP,NC(=O)C1:C:C:C:N:C:1,1,7543
BBBP,CN1C(=O)CN2CCC3:C:C:C:C:C:3C2C2:C:C(Cl):C:C:C:21,1,7886
BBBP,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)CC1:C:N:C(C):N:C:1N,1,7208
BBBP,NC(N)=N/N=C/C1:C(Cl):C:C:C:C:1Cl,0,6386
BBBP,C=C(C)CNCC(=O)N(C)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1,1,7938
BBBP,CN1C(=O)OC(C)(C)C1=O,1,8159
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,7000
BBBP,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C(Cl):C:1,0,6453
BBBP,CCC(=O)O[C@](CC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)[C@H](C)CN(C)C,1,6172
BBBP,ClC1:C:C:C(OCC2=NCCN2):C:C:1Cl,1,7358
BBBP,NC(N)=O,1,6306
BBBP,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7972
BBBP,CNCCCN1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21,1,7518
BBBP,CC(C)(C)OC(=O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1,1,6720
BBBP,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,6293
BBBP,CN1CCN2C3:C:C:C:C:C:3CN3:C:C:C:C:3C2C1.O=C(O)/C=C\C(=O)O,1,7824
BBBP,CN(C)C/C=C(/C1:C:C:C(Br):C:C:1)C1:C:C:C:N:C:1,1,6379
BBBP,CCCCN1:C(=O):C2:C(:N:C:N:2CC(C)=O):N(CCCC):C:1=O,1,7275
BBBP,C[N+]1(C)CCC(OC(=O)C(O)(C2:C:C:C:C:C:2)C2CCCC2)C1.[Br-],0,6369
BBBP,CCC1:C:C(C(N)=S):C:C:N:1,1,6245
BBBP,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C3:C:C:C:C:C:3:O:2):C:1,1,6206
BBBP,CCC(C)(C)C,1,6517
BBBP,CNC(C)C(=O)C1:C:C:C(OC):C:C:1,0,6998
BBBP,,1,6187
BBBP,CCN(CC)CCNC(=O)COC1:C:C:C(OC):C:C:1.[Cl-].[H+],1,7482
BBBP,NS(=O)(=O)CC1:N:O:C2:C:C:C:C:C:1:2,1,6476
BBBP,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,6862
BBBP,CN(C)CCC(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1,0,6484
BBBP,C1:C:C:C2:C(:C:1)CCC1:C:C:C:C:C:1N2C1CN2CCC1CC2,1,8112
BBBP,FC(F)(F)C1:C:C:C2:C(:C:1)N(CCCN1CCN(C3CC3)CC1)C1:C:C:C:C:C:1S2,1,6687
BBBP,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4:C(:[NH]:C5:C:C:C:C:C:4:5)[C@@H]3C[C@@H]21,0,6573
BBBP,CN(C)CCN1C(=O)CC(C2:C:C:C:C:C:2)SC2:C:C:C:C:C:21,1,7730
BBBP,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,7856
BBBP,CN(C)CC(=O)C=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,7256
BBBP,CC1:N:C:C:N:1C(C)C1:C:C:C:C:C:1,1,7315
BBBP,CN=C1CN(O)C(C2:C:C:C:C:C:2)=C2:C:C(Cl):C:C:C:2=N1,1,6654
BBBP,CC1CCCC1,1,6614
BBBP,CCCN(CCC)CCC1:C:C:C(O):C2:C:1CC(=O)N2,1,6662
BBBP,O=C1CNC(C2:C:C:C:C:C:2)=C2:C3:C(:S:C:2=N1)CCCC3,1,7159
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:S:C:C:C:2[C@H]1CN1CCCC1,1,6548
BBBP,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2:N:S:C3:C:C:C:C:C:2:3)CC1,1,7746
BBBP,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0,6454
BBBP,C=C1C2:C(Cl):C:C:C(O):C:2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0,6413
BBBP,CN(C(=O)CC1:C:C:C:C:C:1N)[C@@H](CN1CC[C@@H](O)C1)C1:C:C:C:C:C:1,0,6618
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:O:C:C:C:2[C@H]1CN1CC[C@@H](O)C1,1,6642
BBBP,COC1:C:C:C:C:C:1N1CCN(CCCC(O)C2:C:C:C(F):C:C:2)CC1,1,7823
BBBP,CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,1,6669
BBBP,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,7845
BBBP,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7425
BBBP,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(C2:N:S:C3:C:C:C:C:C:2:3)CC1,1,7588
BBBP,O=S(=O)(C1:C:C:C2:C:C:[NH]:C:2:C:1)N1CCCC1CCN1CCC(OC2:C:C:C:C(Cl):C:2)CC1,1,6193
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3:C:C:C4:C(:C:3)CCC4)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6880
BBBP,CCC1(C2:C:C:C(N):C:C:2)CCC(=O)NC1=O,1,7819
BBBP,C#CC(C)(O)CC,1,6828
BBBP,CN(C)[C@@H](CCOC1:C:C:C:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,1,7908
BBBP,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)C4:C:C:C:C:C:4)[C@H]3SC2):S:1,0,6891
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)N(COC)C(=O)N(COC)C1=O,1,7950
BBBP,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2O,0,6343
BBBP,O=C1CSC2(CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2)N1.[Cl-].[H+],1,6325
BBBP,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1,8100
BBBP,CC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)C1:C(O):C:C:C:C:1C3=O,0,6881
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,7057
BBBP,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3:C:S:C(N):N:3)[C@H]2SC1,0,6894
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6258
BBBP,CC(C)C1:N:C(C2:N:C:N3:C:2CN(C)C(=O)C2:C(Cl):C:C:C:C:23):N:O:1,1,6439
BBBP,COC1:C:C:C2:C(:C:1)CN(C)CC2C1:C:C:C(Cl):C(Cl):C:1,1,7929
BBBP,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7933
BBBP,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,7325
BBBP,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,7007
BBBP,CN(C)CCC1:C:C:C:C:N:1,1,6745
BBBP,CN(C)C(C)(CO)CC1:C:C:C(Cl):C(Cl):C:1.[Cl-].[H+],1,7865
BBBP,COC(=O)C1:C:C:C(C(=O)OC):C:C:1,1,6714
BBBP,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,6667
BBBP,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,7053
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6879
BBBP,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CC1CN2CCC1CC2,1,7488
BBBP,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7840
BBBP,CN1C(=O)CC2(CCN(CCCC(=O)C3:C:C:C(F):C:C:3)CC2)C1=O,1,7669
BBBP,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,7052
BBBP,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CC1C1:C:C:N:C:C:1,1,7268
BBBP,CC1:C:C:C2:C(:C:1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,7934
BBBP,CNCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,6173
BBBP,O=C(CCCN1CCC(N2:C(=S):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,1,7740
