task_name,smiles,label,code_num
SR-ATAD5,ClC1:C:C:C:C2:C:C:C:C:C:1:2,0,3531
SR-HSE,O=S(=O)(O)C1:C:C:C2:[NH]:C(C3:C:C:C:C:C:3):N:C:2:C:1,0,2581
SR-p53,OC1:C(Cl):C:C(Cl):C(Cl):C:1Cl,1,2723
NR-AhR,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0,4756
SR-p53,CC1CCC(C(C)C)C(O)C1,0,2885
SR-ATAD5,COC1:C:C([C@@H]2C3:C:C4:C(:C:C:3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4):C:C(OC):C:1OP(=O)(O)O,1,3221
NR-PPAR-gamma,CNC(=O)NC(O)C(Cl)(Cl)Cl,0,504
NR-AR-LBD,CCCCN1:C:C:[N+](C):C:1.O=S(=O)([O-])C(F)(F)F,0,1255
NR-ER-LBD,FC(F)(F)C1:C:C:C:C(Cl):C:1,0,2235
NR-AR-LBD,C#CCN1C(=O)COC2:C:C(F):C(N3C(=O)C4=C(CCCC4)C3=O):C:C:21,0,1544
NR-AhR,CC(C)=CCO,0,5111
NR-AR-LBD,[Fe+3],0,1416
SR-p53,CC(=O)OCCCC1:C:C:C:C:C:1,0,2908
NR-Aromatase,CC12CCC(CC1=O)C2(C)C,0,4043
NR-AR-LBD,NC1CCN(C2:N:C3:C(:C:C:2F):C(=O):C(C(=O)O):C:N:3C2:C:C:C(F):C:C:2F)C1,1,1137
NR-ER-LBD,NCCCN(CCO)CCO,0,2126
NR-AR,CC1:C:C(C(=O)O):C:C:C:1[N+](=O)[O-],0,112
NR-AhR,ONC1:C:C:C:C:C:1,1,4585
NR-AhR,CCC(=O)NC1:C:C:C(Cl):C(Cl):C:1,1,4426
NR-AR,CC(C)(C)CC(C)(C)N,0,82
NR-AR,NC(=O)C1:C:N(CC2:C(F):C:C:C:C:2F):N:N:1,0,185
SR-p53,CO[C@H]1C=CO[C@@]2(C)OC3:C(C):C(O):C4:C(O):C(:C(/C=N/N5CCN(C)CC5):C(O):C:4:C:3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,3158
NR-AhR,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,4852
NR-AR-LBD,COC[C@H](C1:C:C:C(C(F)(F)F):C:C:1)N1CCN(C2(C)CCN(C(=O)C3:C(C):N:C:N:C:3C)CC2)C[C@H]1C,0,1498
NR-Aromatase,COC1:C:C:C(CO):C:C:1,0,3999
NR-ER-LBD,NC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:C:2):C:C:1,0,1757
NR-AR-LBD,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0,1253
NR-ER-LBD,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,1,1711
NR-Aromatase,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C(Cl):C:1,1,3717
SR-ATAD5,CCCCCCOC1:C:C:C(O):C:C:1,1,3313
NR-Aromatase,COC1:C:C(CC(C)N):C:C2:C:1OCO2,0,4060
SR-ATAD5,COC1:C:C:C(C2:C:O:C3:C:C(O):C:C:C:3:C:2=O):C:C:1,1,3287
SR-p53,COC1:C(N2CCNC(C)C2):C(F):C:C2:C(=O):C(C(=O)O):C:N(C3CC3):C:1:2,0,3036
NR-AR,COC1:C:C:C(CN2CCN(C(C3:C:C:C(F):C:C:3)C3:C:C:C(F):C:C:3)CC2):C(OC):C:1OC,1,68
NR-AhR,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1C,0,4917
NR-AR-LBD,NO,0,1185
SR-ATAD5,NC1:N:C(N):C2:N:C(C3:C:C:C:C:C:3):C(N):N:C:2:N:1,1,3371
NR-AR-LBD,CCCOC1:S:C(C(=O)N2CCC(C3:C:C(CN):C:C:C:3F)CC2):C(C):C:1Br,1,1107
NR-ER-LBD,CN1CCN(C(=O)C2CCCCC2)CC1,0,1761
NR-AhR,CC(C)CC(=O)C1C(=O)C2:C:C:C:C:C:2C1=O,1,4574
NR-AhR,CC1:C:C:C(N):C(C):C:1,1,4384
NR-Aromatase,CSC1:N:C2:C:C(Cl):C(OC3:C:C:C:C(Cl):C:3Cl):C:C:2:[NH]:1,1,3905
NR-AR-LBD,CC(C(=O)O)C1:C:C:C(C(=O)C2:C:C:C:S:2):C:C:1,0,1549
NR-AR,O=C(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0,181
NR-AR-LBD,CCN(CC)CCNC1:C:C:C(CO):C2:S:C3:C:C:C:C:C:3:C(=O):C:1:2,1,1112
SR-p53,CCOC(=O)CC1:C:C:C:C:C:1,0,2955
NR-Aromatase,COC(=O)CC(C)=O,0,4195
SR-p53,O=S(=O)([O-])O.[Na+],0,3063
NR-PPAR-gamma,C=CC(=O)OCC(C)O,1,415
SR-p53,C=COCCOCCOC=C,0,3155
NR-AhR,CCCCS(=O)(=O)Cl,0,4781
NR-AhR,O=C(NCC1:C:C:C:N:C:1)NC1:C:C:C([N+](=O)[O-]):C:C:1,1,4455
NR-Aromatase,C=CCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,3960
NR-AhR,O=C1C2:C:C:C:C:C:2C(=O)N1CCl,0,4872
NR-Aromatase,CCCCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,3859
NR-PPAR-gamma,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0,804
NR-AR-LBD,O=C1CCCCCCCCCCCCCCO1,0,1402
SR-ATAD5,C[Si](C)(C)C,0,3616
NR-Aromatase,CCCCCCC[N+](CC)(CC)CCCCC1:C:C:C(Cl):C:C:1,1,3903
NR-PPAR-gamma,CCC1:C:C(S(=O)(=O)[O-]):C2:C:C(C(C)C):C:C:C:C:12,0,591
NR-AhR,CCCCOC(=O)[C@@H](C)OC1:C:C:C(OC2:C:C:C(C#N):C:C:2F):C:C:1,0,4729
SR-HSE,CC1(N)CCC(C(C)(C)N)CC1,0,2708
NR-Aromatase,N#CNC(=N)N,0,3975
NR-AR,C=C(C)OC(C)=O,0,252
SR-HSE,CC1(C)C(=O)N(Br)C(=O)N1Br,0,2615
NR-ER-LBD,CC(C)C1:C:C:C(CO):C:C:1,1,1646
NR-AhR,CC1=CC(=O)CC(C)(C)C1=O,0,4998
NR-ER-LBD,OC[P+](CO)(CO)CO,0,2040
NR-AhR,ClP(Cl)C1:C:C:C:C:C:1,0,4956
NR-AhR,NC1:N:C2:C:C:C:C:C:2:[NH]:1,1,4355
NR-PPAR-gamma,O=[N+]([O-])C1:C:C:C(Cl):C:C:1Cl,0,693
NR-Aromatase,NC1:N:C:N:C2:C:1:N:C:N:2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,4170
NR-ER-LBD,CC(C)CCCCCCC1:C:C:C(O):C:C:1,1,1735
NR-AR-LBD,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1101
SR-ATAD5,CC[N+](CC)(CC(=O)NC1:C(C):C:C:C:C:1C)CC1:C:C:C:C:C:1.O=C([O-])C1:C:C:C:C:C:1,0,3545
NR-AhR,CC(=O)C1:S:C(C):N:C:1C,0,5041
NR-AhR,NC1:C:C:C:C(N):C:1,1,4424
NR-PPAR-gamma,CC(C)=CC(=O)O,0,653
NR-AR-LBD,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,1055
SR-ATAD5,O=C([O-])C1:[NH]:N(C2:C:C:C(S(=O)(=O)[O-]):C:C:2):C(=O):C:1/N=N/C1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,3543
SR-ATAD5,NC1:C:C(Cl):C(C2:C:C(Cl):C(N):C:C:2Cl):C:C:1Cl,1,3376
NR-AhR,CN(C)CCC1:C:C:C(O):C:C:1,0,5125
NR-AR-LBD,COC1:C:C:C:C:C:1N1CCNCC1,0,1160
NR-AhR,CCC1(C)NC(=O)NC1=O,0,4761
NR-Aromatase,O=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1O,1,3827
NR-AhR,CN1C(=O)C(O)N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,0,5044
NR-AhR,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)OC1:C:C:C2:C(:C:1)CCC2,0,4699
SR-HSE,CC(C)CP(=S)([S-])CC(C)C,1,2332
SR-HSE,COC1:C:C:C(Cl):C:C:1C,0,2621
SR-HSE,CC(=O)NCC1:C(I):C(NC(C)=O):C(I):C(C(=O)O):C:1I,0,2628
NR-ER-LBD,CC1CN(C2:C:C3:C(:C:C:2F):C(=O):C(C(=O)O):C:N:3C2:C:C:C(F):C:C:2F)CCN1,0,1827
NR-AhR,CC1:C(N):C:C:C:C:1N,1,4492
NR-AR-LBD,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1058
NR-PPAR-gamma,CN1CCN(C2=NC3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:32)CC1.O=C(O)CCC(=O)O,0,552
SR-p53,CC(=O)CCC1:C:C:C2:C(:C:1)OCO2,0,3191
NR-ER-LBD,CCO[Si](CC)(OCC)OCC,0,1983
NR-AR-LBD,CCCCN(CCCC)CCC(O)C1:C:C2:C(Cl):C:C(Cl):C:C:2:C2:C:C(C(F)(F)F):C:C:C:1:2,0,1545
NR-Aromatase,O=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4182
NR-AhR,NNC(=O)C1:C:C:C:C:C:1,1,4614
SR-HSE,CC(=O)C1:C(C):C([N+](=O)[O-]):C(C(C)(C)C):C([N+](=O)[O-]):C:1C,0,2476
NR-PPAR-gamma,C=CC(=O)OCCCCOC(=O)C=C,1,337
NR-AhR,[O-]C1:C:C(Cl):C(Cl):C:C:1Cl,1,4446
NR-PPAR-gamma,C=CC1:C:C:C(C):C:C:1,0,843
SR-HSE,CN/C(=N\[N+](=O)[O-])NCC1:C:N:C(Cl):S:1,0,2655
NR-Aromatase,COC1:C:C:C:C:C:1NC(=O)C1:C:C2:C:C:C:C:C:2:C:C:1O,1,3834
NR-PPAR-gamma,C1:C:C:C(CN(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2):C:C:1,0,508
NR-AR-LBD,CCCCCOC(=O)NC1:N:C(=O):N([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O):C:C:1F,0,1381
NR-ER-LBD,CC1(C)C(=O)N(Br)C(=O)N1Cl,0,1924
NR-AhR,COC1:C:C:C(OC):C(NC(=O)CC(C)=O):C:1,1,4417
SR-p53,CCC1(CC)C(=O)N=C([O-])NC1=O,0,2948
SR-ATAD5,CCCCCCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCCCCC,0,3490
NR-Aromatase,CC(C)(C(=O)O)C1:C:C:C(C(O)CCCN2CCC(C(O)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,4002
NR-PPAR-gamma,CC(C)C1:C:C:C(C(=O)N=C(N)N):C:C:1S(C)(=O)=O,0,755
SR-p53,C=CC(=O)OCCCCCCCC,0,2977
NR-AR-LBD,C[C@H](N)C(=O)C1:C:C:C:C:C:1,0,1349
NR-Aromatase,CCCCCC1:C:C(O):C2:C(:C:1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,3813
SR-p53,CC(C)=O,0,2931
NR-AhR,CC1:C:C(C(C)(C)C):C:C(C):C:1CC1=NCCN1,0,4898
NR-AhR,O=C(O)CC1:C:[NH]:C2:C:C:C:C:C:1:2,1,4480
NR-Aromatase,CN1:C(=O):C2:C(:N:C:N:2C):N(C):C:1=O,0,4280
NR-AhR,O=C([O-])CCCOC1:C:C:C(Cl):C:C:1Cl,1,4568
NR-AhR,CC1:C(NC(C)C):C(=O):N(C2:C:C:C:C:C:2):N:1C,0,4740
NR-AR-LBD,CCCCCCCCO,0,1554
NR-AhR,CC1=C(O)C(=O)C(C)O1,0,5185
NR-PPAR-gamma,CC1OC(=O)C(C)OC1=O,0,899
SR-HSE,CC1=NN(C2:C:C(Cl):C(S(=O)(=O)[O-]):C:C:2Cl)C(=O)C1/N=N/C1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,2694
SR-p53,CN(C)C1:C:C:C(C=O):C:C:1,0,3119
NR-ER-LBD,C=CC(Cl)CCl,0,1943
SR-HSE,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,1,2337
NR-ER-LBD,CC(C)(CC(=O)O)C(=O)O,0,1834
SR-p53,OC1CCCC1,0,3026
NR-Aromatase,CCCCCC/C=C/CCCCCCCC(=O)O,0,4111
NR-Aromatase,CCCCCCCCCCCC[N+](C)(C)C,1,3882
NR-PPAR-gamma,N#CC(C#N)=C(C#N)C#N,0,561
NR-AhR,NNC(=O)C1:C:C:C:N:C:1,1,4428
NR-ER-LBD,CCCCC1CCC(O)CC1,0,2061
NR-PPAR-gamma,CCCC(=O)C(CC)SC1:C:C:O:C:1C,0,851
SR-ATAD5,CC(=O)OCC=C(C)C,0,3666
NR-AhR,OCCOC1:C:C:C:C:C:1,0,5009
NR-Aromatase,C=C[Si](OCC)(OCC)OCC,0,3973
NR-AR,CC/C=C\CCCCO,0,93
NR-AR,COC1:C:C2:C3:C:C:1OC1:C:C(:C:C:C:1O)C[C@@H]1C4:C(:C:C(OC):C(O):C:4OC4:C:C:C(:C:C:4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0,231
NR-Aromatase,O=[N+]([O-])C1:C:C:C(C2:N:N:C(O):O:2):O:1,0,4250
SR-p53,CC(C)CC1:C:C:C(C(C)C(=O)O):C:C:1,0,3108
NR-PPAR-gamma,O=S(=O)(O)C1:C:C:C(O):C2:N:C:C:C:C:1:2,0,938
NR-ER-LBD,CCCCC(CC)COC(=O)C1:C:C:C(C(=O)OCC(CC)CCCC):C:C:1,0,1754
NR-PPAR-gamma,CCN1:C:C:[N+](C):C:1,0,686
SR-p53,CCCCC1CCC(=O)O1,0,3136
NR-PPAR-gamma,NC(=S)C1:C(Cl):C:C:C:C:1Cl,0,903
NR-AhR,S=C1:[NH]:C2:C:C:C:C:C:2:[NH]:1,1,4581
NR-AhR,O=C(O)C1:C:C:C(CO):O:1,0,4901
NR-AR-LBD,CC(=O)C1:C:C:C(C(C)=O):C:C:1,0,1235
SR-HSE,CC1(C)C(=O)C(C)(C)C1=O,0,2554
NR-AhR,CC1:C:N:[NH]:C:1,0,5161
NR-AhR,CCOC1:C:C:C(N):C([N+](=O)[O-]):C:1,0,4984
SR-p53,CCCCCON=O,0,3051
NR-AR-LBD,C[C@H]1C2:C:C:C:C(O):C:2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,1424
NR-PPAR-gamma,CCCC[N+](C)(CCCC)CCCC,0,813
NR-Aromatase,CC1:C:C(N):C2:C:C:C:C:C:2:[N+]:1CCCCCCCCCC[N+]1:C(C):C:C(N):C2:C:C:C:C:C:2:1,1,3727
NR-AhR,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,4950
NR-PPAR-gamma,CCCCCCC1(C)CCC(=O)O1,0,633
NR-PPAR-gamma,C=CC(=O)OCCN(C)C,0,605
NR-AR-LBD,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,1049
NR-AR,CCC1NC(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2N1,0,225
SR-HSE,CNC(=S)NC,0,2677
SR-ATAD5,CC(=O)OC(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,3592
NR-Aromatase,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0,4213
NR-Aromatase,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCC2:C:C4:C(:C:C:2[C@H]13)OCO4,1,3923
NR-AR,CC(C)C[P+](C)(CC(C)C)CC(C)C,0,171
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,1,1040
NR-ER-LBD,CN1CC(=O)N2[C@H](CC3:C(:[NH]:C4:C:C:C:C:C:3:4)[C@H]2C2:C:C:C3:C(:C:2)OCO3)C1=O,0,2215
NR-AR-LBD,O=S(=O)([O-])[O-].[Li+].[Li+],0,1515
NR-Aromatase,O=C(O)COC1:C:C(Cl):C(Cl):C:C:1Cl,0,4174
NR-AR,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,45
SR-p53,O=C(O)C1:C:C:C(Cl):C(Cl):C:1,0,3068
NR-AhR,O=CC1:C:C:C:C:C:1Cl,0,4982
NR-PPAR-gamma,O=CC(Br)(Br)Br,1,435
SR-ATAD5,CC1:C:C:C:C2:C:C:C:N:C:1:2,0,3559
NR-Aromatase,C1:C:C:[CH-]:C:1.C1:C:C:[CH-]:C:1.[Co+2],0,4041
NR-AR-LBD,C#CC(C)(C)O,0,1552
NR-Aromatase,O=C(NCCC1:C:[NH]:C2:C:C:C:C:C:1:2)C1:C:C:C:N:C:1,1,3792
NR-AhR,CC(=O)CC(C)(C)O,0,5180
NR-AhR,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0,4848
NR-AR-LBD,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1012
NR-ER-LBD,COCCOCCOCCO,0,1910
NR-Aromatase,ClC1:C:C:C(C(CN2:C:C:N:C:2)OCC2:C(Cl):C:C:C:C:2Cl):C(Cl):C:1,1,3862
SR-HSE,CC(C)OB(OC(C)C)OC(C)C,0,2446
NR-AhR,[O-][N+]1:C:C:C(Cl):C:C:1,0,5183
SR-HSE,CCCCNS(=O)(=O)C1:C:C:C(C):C:C:1,0,2680
SR-HSE,CNC(C)CC1:C:C:C:C:C:1OC,0,2684
SR-ATAD5,C1:C:C:C(C2CC2):C(OCC2=NCCN2):C:1,0,3411
SR-ATAD5,CC(C)(O)C1:C:C:C:C:C:1CC[C@@H](SCC1(CC(=O)[O-])CC1)C1:C:C:C:C(/C=C/C2:C:C:C3:C:C:C(Cl):C:C:3:N:2):C:1,1,3365
NR-ER-LBD,CC1(C)NC(=O)NC1=O,0,2123
NR-AR-LBD,CC[N+]1:C:C:C:C:C:1,1,1005
SR-HSE,Br[Ca]Br,0,2529
NR-Aromatase,CCOC(=N)CC(=O)OCC,0,4093
NR-PPAR-gamma,NCC1(CC(=O)O)CCCCC1,0,731
NR-AhR,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,4762
NR-Aromatase,C[C@]12O[C@H](C[C@]1(O)CO)N1:C3:C:C:C:C:C:3:C3:C4:C(:C5:C6:C:C:C:C:C:6:N2:C:5:C:3:1)CNC4=O,1,3931
NR-AR-LBD,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1036
SR-p53,NC1:C:C:C(S(=O)(=O)NC2:C:C:C(Cl):N:N:2):C:C:1,0,2882
NR-Aromatase,COC1:C:C:C(N2:N:C(C(F)F):C:C:2C2:C:C:C(S(C)=O):C:C:2):C:C:1,0,4337
SR-ATAD5,CCCCCSCCCCC,0,3458
SR-p53,CCCCCCCC/C=C\CCCCCCCCO,0,2873
NR-Aromatase,O=C1C(Cl)=C(Cl)C(=O)C2:C:C:C:C:C:21,1,3729
NR-AR-LBD,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,1417
SR-ATAD5,CC1:C:C:C(O):C(N2:N:C3:C:C:C:C:C:3:N:2):C:1,1,3255
SR-ATAD5,CCN1:C:C:[N+](C):C:1.COS(=O)(=O)[O-],0,3512
SR-p53,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNC(C)C3):C(F):C:2:1,0,2800
NR-Aromatase,CCCCOCCOC(C)=O,0,4298
SR-ATAD5,CNC(=O)OC1:C:C:C:C:C:1C(C)C,0,3515
SR-p53,O=C(Cl)C1:C:C:C:C(C(=O)Cl):C:1,0,3001
NR-PPAR-gamma,CC1=C(C=O)C(C)(C)CCC1,0,651
NR-PPAR-gamma,NC1:C:C:C(C(=O)NC2:C:C:C:C:C:2N):C:C:1,1,443
NR-AR,ClCC1:C:C:C:C:C:1,0,244
SR-p53,ClC1:C:C(Cl):C(Cl):C:C:1Cl,0,3077
NR-ER-LBD,CCC=O,0,1985
