task_name,smiles,label,code_num
NR-ER-LBD,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2:C:[NH]:C3:C:C:C:C:C:2:3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,1812
NR-PPAR-gamma,CCCCC1:N:C2:C:C:C:N:C:2:N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:N:[N-]:2):C:C:1,1,335
NR-AhR,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0,5021
SR-p53,COC1:C:C:C:C:C:1OCC(O)COC(N)=O,0,2944
SR-HSE,CCC(C)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1OC(=O)C=C(C)C,1,2265
NR-ER-LBD,NCCN1CCNC1=O,0,1793
SR-HSE,CC(C)(C)C1CCC(O)CC1,0,2551
NR-AhR,CC1CC(=O)NN=C1C1:C:C:C(NCC(C)(C)NCC(O)COC2:C:C(Cl):C:C:C:2C#N):C:C:1,1,4471
NR-Aromatase,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0,3977
SR-HSE,CC(CCl)OC(C)CCl,0,2612
SR-ATAD5,COCCCN,0,3640
NR-Aromatase,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,1,3815
NR-Aromatase,CN(C)CCC=C1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21,1,3832
NR-Aromatase,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,1,3828
NR-AR-LBD,CN1CCN(CCC(=O)N2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,0,1377
NR-AR,NC(=O)OCC(COC(N)=O)C1:C:C:C:C:C:1,0,177
SR-p53,C1C2OC2C2C1C1CC2C2OC12,0,3060
SR-ATAD5,CCCCCCCCC(CO)CCCCCC,0,3575
SR-HSE,CC1:C:C:C(/C(=C\CN2CCCC2)C2:C:C:C:C:N:2):C:C:1,0,2607
NR-ER-LBD,CN1:C:N:C2:N:C:N:C(N):C:2:1,0,1971
SR-HSE,CCCN(CCC)CCC1:C:C:C:C2:C:1CC(=O)N2,0,2543
NR-ER-LBD,CC(C)[C@H](N)C(=O)OCCOCN1:C:N:C2:C(=O):[NH]:C(N):N:C:2:1,0,2055
NR-Aromatase,CCCCCCCCCCCCN(C)C,0,4299
NR-AhR,C1:C:C:C(CNC2:[NH]:C:N:C3:N:C:N:C:23):C:C:1,1,4445
SR-p53,CNC(C)=O,0,3193
NR-AR,CN(C)C(=O)OC1:C:C:C:[N+](C):C:1,1,1
NR-AR-LBD,FC1:C:C:C:C(Cl):C:1CCl,0,1367
SR-ATAD5,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0,3641
SR-HSE,O=C(O)CC(O)(CC(=O)O)C(=O)O.OC1:C:C:C:C2:C:C:C:N:C:1:2,1,2399
NR-AhR,CCOC(=O)CCC(C)=O,0,5145
NR-PPAR-gamma,[S-]C1:N:C2:C:C:C:C:C:2:S:1,1,401
NR-Aromatase,CCCCOC(=O)[C@@H](C)OC1:C:C:C(OC2:C:C:C(C(F)(F)F):C:N:2):C:C:1,1,3712
SR-HSE,NCCN,0,2532
NR-ER-LBD,CC(C)=CC(=O)C=C(C)C,0,1831
SR-p53,O=C(N[C@@H](CC1:C:C:C:C:C:1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)C1:C:C2:C:C(Cl):C:C:C:2:[NH]:1,0,2963
SR-ATAD5,O=C(O)C1:C:C(O):C(O):C(O):C:1,0,3595
NR-PPAR-gamma,CC(C)CCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCC(C)C,0,826
NR-ER-LBD,OC1:C:C:C:C(O):C:1O,1,1583
SR-p53,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,3187
NR-ER-LBD,O=C(O)C(Cl)Br,0,1819
NR-Aromatase,C[N+]1:C:C:N(CC2:C:C:C:C:C:2):C:1,0,4106
NR-AhR,C=CC(=O)OCC1CCCO1,0,4779
SR-HSE,CC1:C:C:C:C(C):C:1OCC(C)N,0,2482
NR-AhR,CC1:C:C:C(N):C:C:1,1,4494
SR-ATAD5,CC1:C(N):C(=O):N(C2:C:C:C:C:C:2):N:1C,0,3691
SR-HSE,OCC(CO)(CBr)CBr,0,2613
SR-HSE,COC(CC(C)CCCC(C)(C)O)OC,0,2504
SR-ATAD5,C1:C:C:C2:[NH]:C(C3:C:S:C:N:3):N:C:2:C:1,1,3244
NR-AhR,CCOP(=S)(OCC)OC1:C:C(Cl):C(Br):C:C:1Cl,1,4545
NR-PPAR-gamma,C1CCC2=NCCCN2CC1,0,562
NR-AR-LBD,CCCCCCCCCC(CC)C1:C:C:C(S(=O)(=O)O):C:C:1.OCCN(CCO)CCO,0,1170
NR-AR-LBD,O=C1:C:C:C2:C:C:C:C:C:2:O:1,0,1224
NR-Aromatase,CCCCCC(=O)O,0,4108
NR-Aromatase,CC(C)(C)NSC1:N:C2:C:C:C:C:C:2:S:1,1,3861
SR-HSE,CC(=O)OCC1:C:C:C:O:1,0,2483
SR-HSE,CN(C)C(=O)Cl,0,2539
NR-PPAR-gamma,CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1,0,710
SR-ATAD5,N#C[Au-]C#N,1,3393
SR-ATAD5,CCCOC1:C:C:C2:N:C(NC(=O)OC):S:C:2:C:1,1,3294
SR-ATAD5,CCC(C)(O)CCC=C(C)C,0,3684
NR-AR-LBD,CCCC(=O)OCC,0,1466
NR-AhR,CC1:C:C:C(N=NC2:C(O):C:C:C(N=NC3:C:C:C(S(=O)(=O)[O-]):C:C:3):C:2O):C(C):C:1,1,4361
SR-HSE,COC(=O)C1:S:C:C:C:1S(=O)(=O)NC(=O)NC1:N:C(C):N:C(OC):N:1,0,2692
SR-p53,CCO[Si](CCCS)(OCC)OCC,0,3056
NR-PPAR-gamma,CN1:C:C(S(C)=O):C(=O):C2:C:C:C(F):C:C:2:1,0,876
NR-ER-LBD,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,1656
SR-p53,CC(C#N)CCC#N,0,3031
NR-AhR,COC1:C:C:C(NC(C)=O):C:C:1,0,5055
NR-AR-LBD,COC1:N:C(C):N:C(N):N:1,0,1501
SR-HSE,CC1:C:C(C(F)(C(F)(F)F)C(F)(F)F):C:C:C:1NC(=O)C1:C:C:C:C(I):C:1C(=O)NC(C)(C)CS(C)(=O)=O,1,2334
NR-PPAR-gamma,C1:C:C:C2:[NH]:C:N:C:2:C:1,0,739
SR-p53,COC1:C:C(C(=O)NCCCCCC(=O)O):C:C(OC):C:1OC,0,2915
SR-p53,N#C[N-]C#N,0,3064
NR-ER-LBD,CC1=C(C=O)C(C)(C)CC=C1,0,1955
NR-AR-LBD,CC1:N:C(C2:C:C:C3:C(:C:2)CCN(CCC2CCC(NC(=O)/C=C/C4:C:C:C(F):C:C:4)CC2)CC3):N:O:1,1,1121
NR-Aromatase,O=C(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4229
NR-AhR,CCOC(=O)CN1:C(=O):S:C2:C:C:C:C(Cl):C:2:1,1,4645
NR-AR-LBD,O=C([O-])C1:C:C(C(=O)O):C:C(S(=O)(=O)O):C:1,0,1196
NR-ER-LBD,OC(CCCN1CCCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,2026
NR-AR,C1:C:N:C2:C(:N:1)CCCC2,0,197
NR-AR-LBD,CS(=O)(=O)Cl,0,1526
NR-PPAR-gamma,N#CCCOCCOCCC#N,0,587
NR-ER-LBD,CC(=O)OC1:C:C:C(C(C)=O):C:C:1,0,2142
NR-AR-LBD,CCOP(=O)(SC(C)CC)N1CCSC1=O,0,1440
NR-Aromatase,CC1(C)CCC(C)(C)C2:C:C(NC(=O)C3:C:C:C(C(=O)O):C:C:3):C:C:C:21,1,3852
NR-AhR,CC1:C:C:C:C(Cl):C:1,0,5138
NR-ER-LBD,CCCNC(C)C(=O)NC1:C(C):C:S:C:1C(=O)OC,0,1865
NR-AR,CCCCCNCCCCC,0,134
NR-AR,CCCCCCCCCCCCNC(=N)N,0,182
NR-AhR,CC#CC1:C:C(C):N:C(NC2:C:C:C:C:C:2):N:1,1,4640
NR-AhR,CCOC(=O)NNC1:N:N:C:C2:C:C:C:C:C:1:2,0,4940
SR-HSE,CC1:C:C:C2:C:C:C:N:C:2:C:1,0,2704
SR-HSE,C=CC1(C)OC(=O)N(C2:C:C(Cl):C:C(Cl):C:2)C1=O,0,2545
NR-AhR,CC1:C:C:C(C):C(O):C:1,0,4976
NR-ER-LBD,CCCCCC1CCCC(=O)O1,0,2092
NR-PPAR-gamma,O=C1C2:C(O):C:C:C:C:2CC2:C:C:C:C(O):C:21,0,667
NR-ER-LBD,O=P(Cl)(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0,1915
NR-Aromatase,CCC1:C:C:C(O):C:C:1,0,4274
SR-ATAD5,CN1C(=O)[C@@H](NC(=O)C2:C:C3:C:C:C:C:C:3:[NH]:2)N=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,3330
NR-PPAR-gamma,[O-][N+]1:C:C:C:C:C:1S[Zn]SC1:C:C:C:C:[N+]:1[O-],1,346
SR-p53,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0,3167
NR-PPAR-gamma,CC(C)(C(=O)C1:C:C:C:N:C:1)C1:C:C:C:N:C:1,0,737
NR-AhR,CN[C@@H](C)[C@H](O)C1:C:C:C:C:C:1,0,5043
NR-AR-LBD,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1:C:C:C:C:C:1,1,987
NR-ER-LBD,C=C1CCC2CC1C2(C)C,0,2187
SR-ATAD5,NC1:C:C:C:C:C:1C(=O)OC1:C:C:C2:C:C:C:C:C:2:C:1,1,3197
NR-ER-LBD,CNC1(C)C2CCC(C2)C1(C)C,0,1947
NR-AhR,NC1:N:C(N):N:C(C2:C:C:C:C:C:2):N:1,1,4613
NR-Aromatase,C=CCOC(CN1:C:C:N:C:1)C1:C:C:C(Cl):C:C:1Cl,1,3866
NR-AR-LBD,O=C(O)C1:C:C:C:O:1,0,1310
SR-ATAD5,CNC1:N:C:N:C2:[NH]:C:N:C:1:2,1,3211
NR-AhR,CC(CNC1CCCCC1)OC(=O)C1:C:C:C:C:C:1,0,4774
NR-PPAR-gamma,O=C(O)C1:C:C(C(=O)O):C(C(=O)O):C:C:1C(=O)O,0,669
NR-ER-LBD,C1:C:N:C:C:N:1,0,1809
SR-HSE,COP(=O)(OC)OC(C1:C:C:C(Cl):C:C:1)P(=O)(OC)OC,0,2707
NR-AhR,O=C=NC1:C:C:C(Cl):C(Cl):C:1,1,4685
SR-p53,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0,3196
SR-HSE,SC1:C:C:C:C:C:1,1,2350
SR-ATAD5,CC1:C:C:C2:C(:C:1)C(=O)C1:C:C:C:C:C:1C2=O,1,3276
SR-p53,CCCCCCCCCCCCCCCCCCCl,0,2900
NR-Aromatase,O=C1C(=O)C2:N:C:C:C:C:2C2:C:C:C:N:C:21,1,3858
NR-Aromatase,CC(C)(C1:C:C(Br):C(OCCO):C(Br):C:1)C1:C:C(Br):C(OCCO):C(Br):C:1,1,3842
NR-AR-LBD,CC(C)CC(C)N,0,1289
NR-AhR,CCC(=O)C1:C:C:C(O):C:C:1,0,4996
NR-ER-LBD,O=S(=O)(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1632
SR-ATAD5,NC1:C:C:C(OC2:C:C:C(N):C(N):C:2):C:C:1,1,3237
SR-p53,O=C(O)C1:C:C(=O):C2:C:C:C:C:C:2:O:1,0,3038
NR-AR,N#CC1:C:C(Br):C(O):C(Br):C:1,1,70
SR-p53,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3:C:C:C(N(C)C):C:C:3)C[C@@]21C,1,2770
SR-HSE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,1,2297
NR-Aromatase,CC(O)CN(CC(C)O)CC(C)O,0,4072
NR-PPAR-gamma,CCCCCCCC/C=C\CCCCCCCC(=O)O,0,830
NR-AR-LBD,CN(C)C1:C:C:N:C:C:1,0,1237
SR-ATAD5,CC(NNC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,3213
NR-Aromatase,CC(=O)CCC1:C:C:C(OC(C)=O):C:C:1,0,4354
SR-p53,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,2812
NR-AhR,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1,4658
NR-AhR,O=C(NC(=O)C1:C:C:C:C:C:1Cl)NC1:C:C:C(OC(F)(F)F):C:C:1,1,4631
NR-AhR,CNC(=O)OC1:C:C:C:C2:C:C:C:C:C:1:2,1,4438
SR-ATAD5,CN(C)C/C=C(/C1:C:C:C(Br):C:C:1)C1:C:C:C:N:C:1,0,3593
NR-AR-LBD,O=[N+]([O-])C1:C:C:C(Cl):C([N+](=O)[O-]):C:1,1,1154
NR-PPAR-gamma,CC(C)(OC1:C:C:C(C2CC2(Cl)Cl):C:C:1)C(=O)O,1,402
SR-p53,CCN(CC)CCO,0,3120
NR-AhR,OC(CCN1CCCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,4470
SR-p53,CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)[N-]S(=O)(=O)C1:C:C(C(C)(C)O):C:O:1,0,2962
NR-AR-LBD,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0,1409
NR-ER-LBD,OC1:C:C:C(CC2:C:C:C(O):C:C:2):C:C:1,1,1671
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],1,990
NR-AR-LBD,C1=COCCC1,0,1309
NR-Aromatase,CC1:C:C:C:C(CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C(Cl):C:C:3)CC2):C:1,0,4023
NR-AR,C1:C:C:C(C2:C:C:C:C:C:2):C:C:1,0,85
SR-HSE,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,1,2341
NR-Aromatase,O=C1CCCCCCCCCCOCCCCO1,1,3738
NR-Aromatase,CC(CO)(CO)CO,0,4017
NR-AhR,CCCOC1:C:C:C(C(=O)OCCN(CC)CC):C:C:1N,1,4376
SR-HSE,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0,2458
NR-PPAR-gamma,O=C(NC(=O)C1:C(F):C:C:C:C:1F)NC1:C:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:1F,1,429
NR-AhR,CCOP(=S)(OCC)OC1:N:C(Cl):N(C(C)C):N:1,1,4509
NR-ER-LBD,CNC(=S)[S-],0,1923
NR-AhR,CC(O)CN(CCCN(C)C)CCCN(C)C,0,4712
NR-Aromatase,SC1CCCC1,0,4045
SR-ATAD5,OC1:C(Cl):C:C(Cl):C2:C:C:C:N:C:1:2,1,3332
NR-ER-LBD,CC(C)(C1:C:C(Cl):C(O):C(Cl):C:1)C1:C:C(Cl):C(O):C(Cl):C:1,1,1576
SR-ATAD5,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,3600
NR-PPAR-gamma,CN(C)CCN(CC1:C:C:C:S:1)C1:C:C:C:C:N:1.CN(C)CCN(CC1:C:C:C:S:1)C1:C:C:C:C:N:1,0,849
NR-PPAR-gamma,CS(=O)(=O)C1:C:C:C(C(=O)C2C(=O)CCCC2=O):C(Cl):C:1COCC(F)(F)F,0,507
NR-AR,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0,144
NR-AR-LBD,NC(=O)CN1CCCC1=O,0,1388
NR-Aromatase,C=C(C)C1CCC(C)(O)CC1,0,3972
NR-AhR,CCOC(=O)C1:C:N:C2:C(:C:N:N:2CC):C:1NN=C(C)C,1,4452
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,1149
NR-AhR,CC1:C:C:C(N):C:C:1C,1,4437
NR-ER-LBD,CCCCON=O,0,1806
NR-AhR,CC/C=C\CCOC(=O)C1:C:C:C:C:C:1,0,5084
NR-PPAR-gamma,CCOC(=O)CP(=O)(OCC)OCC,0,558
NR-AhR,C/C=C(\C)C(C)=O,0,5030
NR-ER-LBD,CC1CCC(C(C)(C)S)C(=O)C1,0,2038
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1,959
SR-HSE,NNC(N)=O,0,2429
NR-PPAR-gamma,C[N+](C)(C)C,0,540
NR-AhR,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0,4698
NR-ER-LBD,CC(CCC(=O)O)C(=O)O,0,1848
SR-p53,CC(C)CC(=O)OCC1:C:C:C:C:C:1,0,3131
NR-AhR,CCOC(=O)C(C)OC1:C:C:C(OC2:C:N:C3:C:C(Cl):C:C:C:3:N:2):C:C:1,1,4590
NR-Aromatase,CCCCCCCCCCC1CO1,0,4146
NR-ER-LBD,CC1:C:C(C2(C3:C:C(C):C(O):C:C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C(C):C:C:1O,1,1613
NR-PPAR-gamma,CCCCC(CC)COS(=O)(=O)[O-],0,648
NR-AhR,CC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0,5015
NR-AR-LBD,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1,978
NR-AhR,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C1:C:C:C:C([N+](=O)[O-]):C:1,1,4404
SR-p53,O=C(O)CCC1:N:C2:C:C:C:C:C:2:[NH]:1,0,2929
NR-ER-LBD,ClC1:C:C:C(C(C2:C:C:C(Cl):C:C:2)C(Cl)(Cl)Cl):C:C:1,1,1696
NR-AhR,O=C(NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1I,1,4644
NR-Aromatase,CCCCCCCCCCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,1,3935
NR-AR,O=CC1:C:C:C(C(=O)O):C:C:1,0,158
SR-HSE,C=CC(=O)OC(C)(C)C,0,2669
SR-ATAD5,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1,3387
NR-AR-LBD,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1100
SR-p53,N#CC1:C:C:C:C(C#N):C:1,0,2850
NR-AhR,CCNC1:C:C(O):C:C:C:1C,1,4407
NR-PPAR-gamma,O=C(NC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1NC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,292
NR-PPAR-gamma,NC1:C:C:C(O):C(N):C:1,0,941
SR-p53,O=C1C(O)=C([C@H]2CC[C@H](C3:C:C:C(Cl):C:C:3)CC2)C(=O)C2:C:C:C:C:C:21,1,2720
SR-p53,CC1:C:C:C2:C(:C:1)C1CN(C)CCC1N2,0,3140
SR-ATAD5,BrCC1CO1,0,3619
SR-HSE,CC1:C:C:N2:N:C(S(=O)(=O)NC3:C(F):C:C:C:C:3F):N:C:2:N:1,0,2597
NR-AhR,O=C(O)COCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,0,4798
NR-PPAR-gamma,NC1:C(Cl):C(F):N:C(OCC(=O)O):C:1Cl,0,953
NR-Aromatase,O=C(O)CCC(=O)O,0,4136
NR-AhR,OCCOCC#CCOCCO,0,4841
NR-ER-LBD,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,1,1712
NR-AhR,CC1:C:C(C):C(C):C(O):C:1,0,4889
SR-p53,CC[N+](CC)(CC)CC,0,3174
NR-Aromatase,CC(C)(O)C(=O)C1:C:C:C(OCCO):C:C:1,0,3963
SR-ATAD5,N#CC1:N:C(Cl):C(Cl):C(Cl):C:1Cl,1,3391
SR-ATAD5,COC1:C:C(/C=C/C2:C:C:C:C:C:2):O:C(=O):C:1,1,3293
NR-AR-LBD,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,996
SR-p53,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,0,2975
NR-AhR,CCC(C)Br,0,4899
SR-HSE,OC1:C:C(Cl):C(Cl):C(Cl):C:1Cl,1,2389
NR-AhR,C1:C:C:C(CCC2:C:C:C:C:C:2):C:C:1,0,4959
NR-AR-LBD,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1,992
SR-HSE,CC1:C:C:N:C:C:1,0,2674
SR-HSE,CCC(=O)OC(=O)CC,0,2606
SR-ATAD5,NC1:N:C(=S):[NH]:[NH]:1,0,3397
SR-p53,O=P(O)(O)OC1:C:C:C:C:C:1,0,3157
NR-Aromatase,CC(C)(C)C(=O)C(OC1:C:C:C(Cl):C:C:1)N1:C:N:C:N:1,1,3781
SR-HSE,CCN(CC)S(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,0,2546
NR-Aromatase,ClC1:C:C:C(C(OCCN2CCCCC2)C2:C:C:C:C:C:2):C:C:1,0,4128
NR-AR-LBD,C=CC(=O)NC(C)(C)C,0,1468
NR-AR-LBD,CC[N+]1(C)CCCC1,0,1406
NR-AR,CC(=O)C(Cl)Cl,0,268
SR-HSE,C1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,0,2569
NR-PPAR-gamma,[Fe+2],0,940
SR-ATAD5,CC(C)C1:C:C:C2:S:C3:C:C:C:C:C:3:C(=O):C:2:C:1,1,3286
SR-HSE,OCC#CCO,0,2442
NR-ER-LBD,CO[Si](CCCNCCN)(OC)OC,0,2197
NR-Aromatase,O=C(O)CSCC(=O)NC1CCSC1=O,0,4104
NR-AR,CC(C)CC(O)CC(C)C,0,250
NR-AhR,COC1:C:C:C([N+](=O)[O-]):C:C:1N,1,4518
NR-ER-LBD,CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(C(C)CC2:C:C:C:S:2)CC1,0,1777
NR-AhR,CCOP(O)OCC,0,5048
NR-AhR,O=C(O)CCSCCC(=O)O,0,4909
NR-PPAR-gamma,O=S1OCCO1,0,934
NR-AhR,CC[C@@H](CO)NC(=O)[C@@H]1C=C2C3:C:C:C:C4:C:3:C(:C:N:4C)C[C@H]2N(C)C1,1,4489
NR-PPAR-gamma,O=C([O-])CC1:C:C:C:C2:C:C:C:C:C:1:2,1,272
NR-PPAR-gamma,CC(C)OC(=O)COC1:C:C:C(Cl):C:C:1Cl,0,678
SR-p53,CC(=O)CN(CC(C)=O)N=O,0,2938
NR-ER-LBD,CC(=O)OC1:C(C):C(C):C2:C(:C:1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,1929
SR-ATAD5,CC1:C:C:C:C(/N=N/C2:C:C:C(N(C)C):C:C:2):C:1,1,3206
NR-AR-LBD,O=[N+]([O-])C1:C:C:C2:[NH]:N:C:C:2:C:1,0,1163
NR-AhR,CCCCCCCCCCCCC(=O)O,0,4999
NR-Aromatase,CCOC1:C:C:C(N):C:C:1,1,3706
NR-AhR,COP(=S)(OC)OC1:C:C:C(SC):C(C):C:1,1,4408
NR-ER-LBD,O=S(=O)(O)C1:C:C(Cl):C(Cl):C:C:1Cl,0,1800
NR-Aromatase,CC(=O)C(=O)CC(C)C,0,3979
SR-ATAD5,COC(=O)C1:C:C:C(CBr):C:C:1,1,3203
NR-ER-LBD,CN1C(=O)C2:C:C:C:C:C:2C1=O,0,1934
NR-PPAR-gamma,CC[N+](CC)(CC)CCOC1:C:C:C:C(OCC[N+](CC)(CC)CC):C:1OCC[N+](CC)(CC)CC,0,621
SR-HSE,COC1:C:C:C:C(OC):C:1,0,2579
SR-HSE,[Cu]I,1,2287
NR-Aromatase,CC1:C:C:C:C:C:1[N+](=O)[O-],1,3784
NR-ER-LBD,CCC(CO)CO,0,1917
NR-ER-LBD,CCCCCCCOC(=O)C1:C:C:C(O):C:C:1,1,1661
SR-HSE,O=C(O)CC(Cl)C(=O)O,0,2630
NR-AR,CCCCOCCO,0,262
NR-PPAR-gamma,CC(C)(O)C(=O)C1:C:C:C:C:C:1,0,857
