task_name,smiles,label,code_num
HIV,NC1:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C5:C:C(S(=O)(=O)O):C:C:C:5:C:4N):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:C:C2:C:C(S(=O)(=O)O):C:C:C:1:2.[NaH],1,5652
HIV,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)O):C:3)C=C2)C2:C:C:C:C:C:2):C:C:1,1,5250
HIV,CC1OC(OC2C(COC3:C:C(O):C4:C(:C:3)OC(C3:C:C:C(O):C:C:3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0,5941
HIV,CC1CCCC2(C1)OCC(O)CO2,0,5962
HIV,COC1:C:C:C2:C(:C:1OC)CC1COCC21,0,6075
HIV,O=C1C2=C(C(=O)C3:C:C:C:C:C:31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,0,5999
HIV,CC(C(=O)O)N1:C(=O):S:S:C:1=O,1,5469
HIV,CC(=O)NC1:C:C(N=NC2:C:C:C(N=NC3:C:C:C(NC(=O)C4:C:C:C(N):C:C:4):C:C:3C):C:C:2C):C(S(=O)(=O)O):C:C:1N=NC1:C:C:C(C(=O)O):C:C:1,1,5326
HIV,CC(C)(CCC(=O)O)CCC(=O)O,0,5693
HIV,O=C1C(=CC2:C:C:C:C:C:2)CCCC1=CC1:C:C:C:C:C:1,0,5774
HIV,CN1:C:C:N:C:1C(C1:N:C:C:N:1C)C(C)(C)[N+](=O)[O-],1,5553
HIV,CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0,5927
HIV,[O-][N+]1=CC2:C:C:C:[O+]:2[Cu-3]12[N+]([O-])=CC1:C:C:C:[O+]:12,0,5866
HIV,CC(=O)N1C2:C:C:C:C:C:2SC2:C1:C:C:C1:C:C:C:C:C:2:1,0,5686
HIV,CC1:C:O:C(C):C:1C(=S)NC1:C:C:C(Cl):C(C(=O)OC(C)C):C:1,1,5673
HIV,NC1:C:C:C(N=NC2:C:C:C(CCC3:C:C:C(N=NC4:C:C:C(N):C5:C:C(S(=O)(=O)O):C:C:C:4:5):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C2:C:C:C(S(=O)(=O)O):C:C:1:2.[NaH],1,5656
HIV,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1,5675
HIV,CSC1:N:C(N):N:C(N):N:1,0,5883
HIV,CN(C)C(=O)N=NC(=O)N(C)C,1,5371
HIV,CC(C)=CCN1CC2:C:C(Cl):C:C3:[NH]:C(=S):N(:C:2:3)CC1C,1,5680
HIV,CC1=C(C(=O)NC2:C:C:C(Cl):C(C(=O)OC(C)C):C:2)SCCO1,1,5520
HIV,CC1=CC(=C(C2:C:C(C):C(O):C(C(=O)O):C:2)C2:C(Cl):C:C:C(S(=O)(=O)O):C:2Cl)C=C(C(=O)O)C1=O.[NaH],1,5539
HIV,CC1:C:N:C2:C:C(Cl):C:C:C:2:C:1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,0,6100
HIV,NC1:C:C:C2:C(O):C(N=NC3:C:C:C(N=NC4:C:C:C(S(=O)(=O)O):C:C:4):C:C:3):C(S(=O)(=O)O):C:C:2:C:1N=NC1:C:C:C(N=NC2:C:C:C(S(=O)(=O)O):C:C:2):C:C:1,1,5283
HIV,COC1:C:C:C2:N:C(C):C:C(NCCCCCCCCCNC3:C:C(C):N:C4:C:C:C(OC):C:C:3:4):C:2:C:1,0,6069
HIV,CC(C(=O)C1:C:C(O):C(O):C:C:1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,1,5380
HIV,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,5748
HIV,O=C(O)CC1:C:C:C(SSC2:C:C:C(CC(=O)O):C:C:2):C:C:1,1,5187
HIV,O=S(=O)(O)C(Br)(Br)Br,0,5896
HIV,O=[N+]([O-])C1:C:C:C(N=NC2:C(O):C(N=NC3:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:3O):C:C(N=NC3:C:C(S(=O)(=O)O):C:C4:C:C(S(=O)(=O)O):C:C(O):C:3:4):C:2O):C:C:1,1,5239
HIV,NC(=O)C(=O)NN=CC1:C:C:C([N+](=O)[O-]):O:1,0,5830
HIV,O=C(O)CC1:C:C(=O):[NH]:N(C2:C:C:C:C:C:2):C:1=O,0,5829
HIV,CC1:C:C2:C(C(C)C):C(O):C(O):C(C=NCCO):C:2:C(O):C:1C1:C(C):C:C2:C(C(C)C):C(O):C(O):C(C=NCCO):C:2:C:1O,0,6121
HIV,CC1:C2:C:C:C:C:C:2:N:[C-](CSC2:C:C:C:C:C:2N):[N+]:1=O,1,5257
HIV,CCOC(=O)N1N=C(C2:C:C:C:C:C:2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,1,5458
HIV,N=C1:C:C:N2:C(:N:1)OC1C(O)C(CO)OC12,1,5373
HIV,CCCCOP(=S)(OCCCC)OCCCC,0,5973
HIV,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C:C:C:2Br):C:C:1,1,5491
HIV,CCC1CC2CC3C4:[NH]:C5:C:C:C(O):C:C:5:C:4CCN(C2)C13.Cl,1,5415
HIV,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1,5335
HIV,COC1:C:C([N+](=O)[O-]):C([N+](=O)[O-]):C([N+](=O)[O-]):C:1OC,0,6076
HIV,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],1,5614
HIV,FC1:C:C:C:C(Cl):C:1C1SCC2:N:C3:C:C:C:C:C:3:N:21,1,5557
HIV,NC1:C:C:C(S(N)(=O)=O):C:C:1SSC1:C:C(S(N)(=O)=O):C:C:C:1N,1,5268
HIV,CN(C)C1C(O)=C(C(=O)NCN2CCOB(C3:C:C:C:C:C:3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,1,5432
HIV,O=C(NC1:C:C:C:C:C:1)OCC1OCOC(COC(=O)NC2:C:C:C:C:C:2)C1OC(=O)NC1:C:C:C:C:C:1,0,5751
HIV,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,1,5676
HIV,CCC(N)CS(=O)(=O)O,0,6070
HIV,O=C1C2:C(O):C:C:C(O):C:2C(=O)C2:C(NCCCO):C:C:C(NCCCO):C:21,1,5436
HIV,CCCSP(SCCC)SCCC,0,5972
HIV,CC1:C:C(S(=O)(=O)O):C:C:C:1N=NC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C(C):C:1,0,6065
HIV,N#CC1(C2:C:C:C:C:C:2)CCOCC1,0,6072
HIV,O=S(=O)(O)C1:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C:C:C:1C=CC1:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:C:C:3:C:2O):C:C:1S(=O)(=O)O.[NaH],1,5649
HIV,NC1:C(N=NC2:C:C:C(C3:C:C:C(N=NC4:C:C(S(=O)(=O)O):C5:C:C:C:C:C:5:C:4O):C:C:3):C:C:2):C:C(S(=O)(=O)O):C2:C:C:C:C:C:1:2,1,5198
HIV,OCC1(CO)CCCC(CO)(CO)C1O,0,5980
HIV,NC1:C(O):C(S(=O)(=O)O):C(O):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,5479
HIV,CC(C)(Br)C(=O)C(Br)Br,0,5730
HIV,CC[N+]1:C2:C:C:C(C):C:C:2:N:C2:C3:C:C:C:C:C:3:C(N):C:C:2:1,0,6037
HIV,C=C=C(CCCC)C(=O)O,1,5495
HIV,C1:C:C:C2:N:S:N:C:2:C:1,0,5710
HIV,CC(=O)NC1:C:C:C(S(=O)(=O)NN=CC2:C:C:C:O:2):C:C:1,0,5953
HIV,O=C1CC(C2:C:C:C(O):C:C:2)OC2:C:C(O):C:C(O):C:21,0,6113
HIV,CC1(C)NC2:C:C:C:C3:C(N=NC4:C:C:C(N=NC5:C:C:C:C:C:5):C5:C:C:C:C:C:4:5):C:C:C(:C:2:3)N1,0,6106
HIV,NC1:N:C(O):C2:C(:N:1)NCC(CNC1:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:1)N2C=O,0,5852
HIV,C=C1CC2(C)C3:C:C:C:C:C:3NC(=O)C12,1,5470
HIV,CC[N+]12CN3CN(CN(C3)C1)C2,0,5987
HIV,C=CCN(CC=C)C(=O)NC1:C:C:C(C(=O)NN=CC2:C:C:C:C(OC):C:2OC):C:C:1,1,5404
HIV,CC1:C:C(=O):C2:C(O):C:C(O):C(C3CCN(C)CC3O):C:2:O:1,1,5540
HIV,COC1:C:C:C2:C(:C:1OC)C(=O)OC2C1:C2:C(:C(OC):C3:C:1OCO3)C(C1OC(=O)C3:C1:C:C:C(OC):C:3OC)N(C)CC2,0,6080
HIV,C=C(C)CS(=O)(=O)O,0,5771
HIV,CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,0,5741
HIV,CC1:N:C(N):C2:C:N:N(C):C:2:N:1,0,5915
HIV,O=[N+]([O-])C1:C:C:C:C:C:1SC1:C:C:C:C:C:1[N+](=O)[O-],1,5584
HIV,COC1:N:C2:C:C3:C(:C:C:2:N2:C:C:C:C:1:2):O:C1:C:C:C:C:C:1:3,1,5453
HIV,COC1:C:C2:C(:C(OC):C:1OC)C1:O:N:C:C:1CC2,1,5408
HIV,O=C1NC2:C:N:C(Cl):N:C:2NC2:C:C:C(Cl):C:C:21,1,5446
HIV,O=C(NC1:C:C:C2:C(O):C:C(S(=O)(=O)O):C:C:2:C:1)NC1:C:C:C2:C(O):C(N=NC3:C:C:C4:C:C(S(=O)(=O)O):C:C:C:4:C:3):C(S(=O)(=O)O):C:C:2:C:1,1,5233
HIV,C[N+]1(CC(=O)C2:C:C:C(O):C(O):C:2)CCOCC1,1,5269
HIV,CCCCCCCSC[C-]1:N:C2:C:C:C:C:C:2:C(C):[N+]:1=O,1,5256
HIV,N=C(N)NC1:N:N:N:[NH]:1,0,5886
HIV,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)C2:C:C(O):C(O):C(O):C:2C2:C(O):C(O):C3:O:C(=O):C4:C(:C(O):C(O):C5:O:C(=O):C:2:C:3:C:5:4)C2:C1:C:C(O):C(O):C:2O,1,5663
HIV,COC1:C:C2:O:C3:C(OC):C:C:C4:C:C:N:C(:C(=O):C:2:C:C:1OC):C:4:3,1,5502
HIV,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,6066
HIV,CNC=O,0,5815
HIV,O=S(=O)(O)C1:C:C2:N:C3:C4:C:C:C:C(S(=O)(=O)O):C:4:C(NC4:C:C:C:C:C:4):C:C:3:[N+](C3:C:C:C:C:C:3):C:2:C:C:1NC1:C:C:C:C:C:1,1,5244
HIV,CSC1:S:[S+]:C(SC):C:1C1:C:C:C:C:C:1,1,5367
HIV,CC1:C:C:C(S(=O)(=O)O):C:C:1.C[N+]1:C(C2:C:C:C(C=NNC3:C:C:N:C(NN=CC4:C:C:C(C5:C:N6:C:C:S:C:6:[N+]:5C):C:C:4):N:3):C:C:2):C:N2:C:C:S:C:2:1,1,5485
HIV,O=C1:C(C2:C:C:C(O):C:C:2):C:O:C2:C:C(OC3OC(CO)C(O)C(O)C3O):C:C(O):C:1:2,0,5928
HIV,O=[N+]([O-])C1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,0,5691
HIV,O=S1(=O)OC(C2:C:C(Cl):C(O):C(Br):C:2)(C2:C:C(Cl):C(O):C(Br):C:2)C2:C:C:C:C:C:21,1,5200
HIV,CCOC1:C:C(C2=NN3C(=S)NNC3=NN2):C:C:C:1O,1,5381
HIV,NC1:N:C(S):C2:C(:N:C:N:2CC(O)CO):N:1,1,5674
HIV,O=C1NCCN1N=CC1:C:C:C([N+](=O)[O-]):O:1,0,5971
HIV,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,1,5424
HIV,CC(C)C(C(=O)O)C(=O)O,0,5743
HIV,OC1:N:N:C(O):C2:N:C:C:C:C:1:2,0,5861
HIV,CCC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C(Cl):C:1,0,5819
HIV,CC1:C:C:C(C=C2CCOC2=O):C:C:1,0,6083
HIV,CC(=O)OC1COC(C2:C:C:C:C:C:2)OC1C1OC(C2:C:C:C:C:C:2)OCC1OC(C)=O,0,5755
HIV,CCN(CC)CCCCCCNC1:C:C(OC):C:C2:C(C):C:C:N:C:1:2,0,5777
HIV,CCOC(=O)C1:S:C(C(=O)O):C:C:1C1:C:C:C:S:1,1,5375
HIV,CCCCS(=O)(=O)O,0,5832
HIV,CN1:C:C(NC(=O)C2:C:C(NC(=O)CCC(=O)NC3:C:C(C(=O)NC4:C:C(C(=O)NCCC(=N)N):N(C):C:4):N(C):C:3):C:N:2C):C:C:1C(=O)NCCC(=N)N.Cl,1,5671
HIV,CC1OC(OCC2OC(OC3:C:C:C4:C(=O):C(C5:C:C:C6:C(:C:5)OCO6):C:O:C:4:C:3)C(O)C(O)C2O)C(O)C(O)C1O,1,5362
HIV,O=C(NC1:C:C:C(Cl):C:C:1)SC1:N:N:C2:C(:N:1):[NH]:C1:C:C:C:C:C:1:2,1,5451
HIV,CCOC(=O)NC1:C:C:C(C(=O)C=CC2:C:C:C(N(CC)CC):C:C:2):C:C:1,0,5853
HIV,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0,6021
HIV,CC1:C:C:C(N=NC2:C(S(=O)(=O)O):C:C3:C:C(NC(=O)NC4:C:C:C5:C(O):C(N=NC6:C:C:C7:C:C(S(=O)(=O)O):C:C:C:7:C:6):C(S(=O)(=O)O):C:C:5:C:4):C:C:C:3:C:2O):C:C:1,1,5265
HIV,N=C(N)C1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(C(=N)N):C:C:3):C(N):C:2):C:C:1,1,5306
HIV,CC(C)OC(=S)SSC(=S)OC(C)C,0,5750
HIV,ClC1:C:C:C(Cl):C(SSC2:C:C(Cl):C:C:C:2Cl):C:1,0,5724
HIV,OCC1(CO)CSSC1,1,5297
HIV,O=C(NC1:C:C:C(C2=NCC(O)CN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(C3=NCC(O)CN3):C:C:2):C:C:1,1,5307
HIV,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,1,5575
HIV,O=C(NC1:C:C:C(N=NC2:C:C:C(S(=O)(=O)O):C:C:2):C:C:1)C1:C:C:C(N=NC2:C(S(=O)(=O)O):C:C(O):C3:C(NC(=O)C4:C:C:C:C:C:4):C:C(S(=O)(=O)O):C:C:2:3):C:C:1,1,5285
HIV,CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0,6005
HIV,O=C1C(=NO)C(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21,1,5282
HIV,CC1:C:C(C(C2:C:C(C):C(O):C(C(=O)O):C:2)C2:C:C(C):C(O):C(C(=O)O):C:2):C:C(C(=O)O):C:1O,1,5543
HIV,O=C1:C:C(O):C2:C:C:C:C:C:2:O:1,0,6115
HIV,CN(C)C1:C:C:C2:N:C3:C(:C:C:C4:C:C:C:C:C:4:3):[O+]:C:2:C:1,0,6052
HIV,C1CN1C1:N:C(N2CC2):N:C(N2CC2):N:1,0,6063
HIV,COC1C(OC(N)=O)C(O)C(OC2:C:C:C3:C(O):C(NC(=O)C4:C:C:C(O):C(CC=C(C)C):C:4):C(=O):O:C:3:C:2C)OC1(C)C,0,5773
HIV,N=C1NC(=O)C(C2:C:C:C:C:C:2)S1,0,5779
HIV,CCOC1:C:C:C(NC2:C:C:C(N=NC3:C(N):C(C):C:C(N=NC4:C:C:C(C5:C:C:C(N=NC6:C:C:C(O):C(C(=O)O):C:6):C:C:5):C:C:4):C:3N):C:C:2S(=O)(=O)O):C:C:1,1,5287
HIV,O=S(C1:C:C:C:C:C:1O)S(=O)C1:C:C:C:C:C:1O,1,5199
HIV,N=C1:[NH]:C(=O):N(C2OC(CO)CC2F):C:C:1F,1,5657
HIV,O=C(NC1:C:C:C(N=NC2:C:C:C(S(=O)(=O)O):C:C:2):C:C:1)C1:C:C:C(N=NC2:C:C:C3:C(S(=O)(=O)O):C:C:C:C:3:C:2O):C:C:1,1,5232
HIV,O=C(NC1:C:C:C2:C(O):C(N=NC3:C:C:C4:C(O):C:C(S(=O)(=O)O):C:C:4:C:3):C(S(=O)(=O)O):C:C:2:C:1)C1:C:C:C:C:C:1,1,5231
HIV,CN=C(N=C1:S:S:C(=NC):N:1C)N(C)C.[O-][Cl+3]([O-])([O-])O,1,5536
HIV,O=C1OC(C2:C:C:C:C3:C:C:C:C:C:2:3)C2:C:C:C:C:C:21,1,5366
HIV,O=C1:O:C2:C:C:C([N+](=O)[O-]):C:C:2:C:C:1Br,0,6082
HIV,CCC(CC)(C(=O)O)C(=O)O,0,5767
HIV,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0,5909
HIV,NC1(C(=O)O)CCCC1,0,5729
HIV,COC1:C:C(C=NC2:C:C(Cl):C(N=O):C(Cl):C:2):C:C:C:1N(CCCCl)CCCCl,1,5377
HIV,COC(=O)C1(C)CCCC2(C)C3:C:C:C(C(C)C):C:C:3C(=O)C(Br)C12,0,5814
HIV,N=C(N)NCCCC(N)C(=O)O,0,6018
HIV,NC1:C:C([As]=[As]C2:C:C:C(O):C(N):C:2):C:C:C:1O,0,5825
HIV,CN1:[NH]:C(=N):C2:C:N(C3OC(CO)C(O)C3O):C3:N:C:N:C:1:C:2:3,1,5376
HIV,CCN(CCO)CCCC(C)NC1:C:C:N:C2:C:C(Cl):C:C:C:1:2.O=S(=O)(O)O,0,5881
HIV,CCCCCCOP(OCCCCCC)OCCCCCC,0,5943
HIV,NS(=O)(=O)C1:C:C(O):N:C(O):N:1,0,5847
HIV,CC1:C:C:C(C):C(NC(=O)CCC(=NNC(=O)C2:C(O):C:C:C3:C:C:C:C:C:2:3)C(C)C(=O)C2:C:C:C(O):C:C:2):C:1,1,5593
HIV,CCOC1CSC2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)=N1,1,5461
HIV,SC1:C:C:C:C2:C(S):C:C:C:C:1:2,0,5696
