HIV,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0,6046
HIV,CC1:C:C(NC(=O)C2:C:C:C(N=NC3:C:C(S(=O)(=O)O):C4:C:C:C:C:C:4:C:3O):C:C:2):C:C:C:1N=NC1:C:C:C2:C:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C:2:C:1,1,5325
HIV,C(=CC1:C:C:C:C:C:1)C1=[O+][Cu-3]2([O+]=C(C=CC3:C:C:C:C:C:3)CC(C3:C:C:C:C:C:3)=[O+]2)[O+]=C(C2:C:C:C:C:C:2)C1,0,5685
HIV,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0,6040
HIV,O=C(C1:C:C:C:C:C:1)C1CSS(=O)(=O)C1C1:C:C:C:C:C:1,1,5385
HIV,COC1:C:C:C(OC):C(N=NC2:C(O):N:C3:C:C:C:C:C:3:C:2O):C:1,1,5230
HIV,CCCC(O)CNCC1:C:C:C(N(C)C):C:C:1,0,5778
HIV,CCNC(=NC1:C:C:C:C(C2=NCCN2):C:1)C1:C:C:C(C(=NC2:C:C:C:C(C3=NCCN3):C:2)NCC):C:C:1,1,5301
HIV,CN1:C(SSC2:C:C:C(C3:C:C:C:N:C:3):N:2C):C:C:C:1C1:C:C:C:N:C:1,0,5835
HIV,CCOC1:C:C(N=NC2:C:C(Cl):C(S(=O)(=O)O):C:C:2Cl):C2:C:C(S(=O)(=O)O):C:C:C:2:C:1N=NC1:C(S(=O)(=O)O):C:C2:C:C(NC(=O)C3:C:C:C(N):C:C:3):C:C:C:2:C:1O,1,5246
HIV,COC1:C:C(C2:C:C:C(N=NC3:C:C(S(=O)(=O)O):C4:C:C:C:C(S(=O)(=O)O):C:4:C:3N):C(OC):C:2):C:C:C:1N=NC1:C:C(S(=O)(=O)O):C2:C:C:C:C(S(=O)(=O)O):C:2:C:1N.[NaH],1,5608
HIV,CCN(CC)CCCC(C)NC1:C:C(C2:C:C:C:C:C:2):N:C2:C:C:C(OC):C:C:1:2.O=P(O)(O)O,0,5939
HIV,BrC1:C:C:C(SSC2:C:C:C(Br):C:C:2):C:C:1,0,5726
HIV,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1,5213
HIV,FC1:C:C:C:C(F):C:1C1SCC2:N:C3:C:C:C:C:C:3:N:21,1,5558
HIV,O=S(=O)(O)C1:C:C:C2:C(N=NC3:C:C:C(CCC4:C:C:C(N=NC5:C(O):C:C:C6:C:C(S(=O)(=O)O):C:C:C:5:6):C:C:4S(=O)(=O)O):C(S(=O)(=O)O):C:3):C(O):C:C:C:2:C:1.[NaH],1,5655
HIV,C=CC1:C(C):C2:C:C3:N:C(:C4:C5:N:C(:C:C6:[NH]:C(:C:C:1:[NH]:2):C(C):C:6CC):C(C):C:5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,0,6126
HIV,CCOC1:C:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(OCC):C:C:4):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:C:1,1,5241
HIV,O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,0,5756
HIV,CC1OC(OC2:C(C3:C:C:C(O):C(O):C:3):O:C3:C:C(O):C:C(O):C:3:C:2=O)C(O)C(O)C1O,0,6051
HIV,O=C1C2:C(O):C:C(O):C:C:2OC(C2:C:C:C(O):C(O):C:2)C1O,0,5800
HIV,CC1:C:C:N2:C(N=O):C(C3:C:C:C:C:C:3):N:C:2:C:1,1,5468
HIV,CC(=O)C1:C:C2:C(:C:C:1C(C)C)CCC1C(C)(C#N)CCCC21C,0,5805
HIV,COC1:C:C(C2:[O+]:C3:C:C(O):C:C(O):C:3:C:C:2O):C:C(O):C:1O,0,6118
HIV,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0,5926
HIV,CC1:C:C:C:C:C:1C1OC(=O)C2:C:C:C3:C:C:C:C:C:3:C:21,1,5559
HIV,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1,5207
HIV,CN(C)C1:C:C:C(C=CC2:C:C:[N+](C):C3:C:C:C:C:C:2:3):C:C:1,0,5874
HIV,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0,5970
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)NC1:C:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1,1,5276
HIV,O=C(C=CC1:C:C:C:C(O):C:1)C=CC1:C:C:C:C(O):C:1,1,5252
HIV,CNC(=O)SC1=NC2:C:C(Cl):C:C:C:2S(=O)(O)=N1,1,5476
HIV,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C:C:C:2Cl):C:C:1,1,5490
HIV,O=C(O)C(O)(O)C(O)(O)C(=O)O,0,5899
HIV,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,1,5678
HIV,O=C(NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:N:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1,1,5277
HIV,C1=[N+]2CCCN3CCC[N+]4=CC5:C:C:C:C:C:5O[Co-3]324OC2:C:C:C:C:C:21,1,5411
HIV,CC1CCN(SSC2:N:C3:C:C:C:C:C:3:S:2)CC1,1,5410
HIV,CC1:C:C(O):C:C:C:1C1(C2:C:C:C(O):C:C:2C)OS(=O)(=O)C2:C:C:C:C:C:21,0,6057
HIV,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,1,5677
HIV,C=CCC1(C(C)CC2:C:C:C(OC):C(OC):C:2)CC(OC)C=CC1=O,1,5505
HIV,COC(=O)C1:N:C(S):N:C(O):C:1C1:C:C:C(Cl):C:C:1,1,5659
HIV,N=C(N)NN.O=C(O)O,0,6017
HIV,ClC1:C:C:C(C2:C:C(N3CCN(C4:C:C(C5:C:C:C(Cl):C:C:5):[S+]:S:4)CC3):S:[S+]:2):C:C:1.[O-][Cl+3]([O-])([O-])O,1,5398
HIV,O=C(NC1:C:C:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1)C1:C:C:C(C2=NCCN2):C:C:1,1,5275
HIV,O=C(NC1:C:C:C(CCC2=NCCCN2):C:C:1)C1:C:C:C(C(=O)NC2:C:C:C(CCC3=NCCCN3):C:C:2):C:C:1,1,5290
HIV,O=C(SC1:N:N:N:N:1C1:C:C:C:C:C:1)SC1:N:N:N:N:1C1:C:C:C:C:C:1,1,5669
HIV,OC1:C:C:C:C(C2SCC3:N:C4:C:C:C:C:C:4:N:32):C:1,1,5567
HIV,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0,5901
HIV,FC1:C:C:C:C:C:1C1SCC2:N:C3:C:C:C:C:C:3:N:21,1,5566
HIV,O=C1C2:C:C:C:C:C:2C(=O)N1CC1:C:C:C:C:C:1,0,5797
HIV,O=C1OC2OC3OC(=O)C4C3CC2C14,0,6116
HIV,N.[N-]=[N+]=[N+]=C1CC(N2:C:C:C(=N):[NH]:C:2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,1,5527
HIV,S=C1:[NH]:C2:C(S):N:N:C(S):C:2:N:1CC1:C:C:C:C:C:1,1,5289
HIV,OC1CN2CCC(O)C2C(O)C1O,1,5515
HIV,OC1:N:N:C(O):C2:[NH]:C:N:C:1:2,0,6068
HIV,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,1,5418
HIV,CC1:C:C(CC2:C:C(C):C(O):C(C(=O)O):C:2):C:C(C(=O)O):C:1O,1,5538
HIV,CC1:C:C:C(S(=O)(O)=[OH+]):C:C:1.C[N+]1:C(C2:C:C:C(NC(=O)C3:C:C:C(C(=O)NC4:C:C:C(C5:C:N6:C:C:C:C:C:6:[N+]:5C):C:C:4):C:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5500
HIV,NC1:N:C(O):C2:N:C:N(C3C=CC(CO)C3):C:2:N:1,1,5517
HIV,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0,5857
HIV,COC(=O)C1(C)CCC2:C(OC):C:C:C(OC):C:2C1=O,1,5551
HIV,O=C1:S:S:C(=NC2:C:C:C:C:C:2):N:1C1:C:C:C:C:C:1,0,5842
HIV,CC1:C:N(C2CC(N=[N+]=[N-])C(CO)O2):C(=O):[NH]:C:1=O,1,5497
