HIV,O=S(=O)(O)C1:C:C:C:C2:C(N=NC3:C:C:C(N=NC4:C:C:C(NC5:C:C:C:C:C:5):C5:C(S(=O)(=O)O):C:C:C:C:4:5):C4:C:C:C:C:C:3:4):C:C:C:C:1:2,0,6015
HIV,CCSC1:C:C:C(N=[N+]([O-])C2:C:C:C(SCC):C(Cl):C:2):C:C:1Cl,0,5772
HIV,Cl.N=C1:[NH]:C:C(C2C(CNC(=O)C3:C:C(Br):C:[NH]:3)C(CNC(=O)C3:C:C(Br):C:[NH]:3)C2C2:C:[NH]:C(=N):[NH]:2):[NH]:1,1,5533
HIV,OC(=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,5976
HIV,C1CCNCC1.S=C(S)N1CCCCC1,0,5765
HIV,O=C1:C2:C:C3:C(=O):N(O):C(=O):C:3:C:C:2:C(=O):N:1O,0,5963
HIV,CC1OC(OC2C=C3CCC4C(CCC5(C)C(C6:C:C:C(=O):O:C:6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0,5996
HIV,O=S(=O)(O)CCO,0,5763
HIV,CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0,5946
HIV,CN1:C:C(NC(=O)C2:C:C(NC(=O)NC3:C:C(C(=O)NC4:C:C(C(=O)NCCC(=N)N):N(C):C:4):N(C):C:3):C:N:2C):C:C:1C(=O)NCCC(=N)N.Cl,1,5604
HIV,C1:C:C:C2:C(:C:1)SC1=[S+][Cu-3]3([S+]=C4SC5:C:C:C:C:C:5N43)N12,0,5864
HIV,CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,0,5712
HIV,O=[N+]([O-])C1:C:C:C:C:C:1S(=O)(=O)OC1:C:C:C(Cl):C:C:1,1,5586
HIV,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,1,5572
HIV,CC1:C:C(C):C(C(=O)O):C(SSC2:C:C(C):C:C(C):C:2C(=O)O):C:1,1,5628
HIV,CC(O)C1:C:C:C2:C(:C:1)C(O)CC1C(C)(CO)CCCC21C,0,5812
HIV,CC1:C:C(NS(=O)(=O)C2:C:C:C(NC3:C4:C:C:C:C:C:4:N:C4:C(C(=O)NC5:C:C:C(S(=O)(=O)NC(=N)N):C:C:5):C:C:C:C:3:4):C:C:2):N:O:1,1,5625
HIV,NC1:C:C:C2:C:C:C:C:C:2:C:1N=NC1:C:C:C(C=CC2:C:C:C(N=NC3:C(N):C:C:C4:C:C:C:C:C:3:4):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,1,5195
HIV,CC(=O)OC(C)(C)C1:C:C:C2:C(:C:1)C(=O)CC1C(C)(C#N)CCCC21C,0,5811
HIV,O=S(=O)(SC1=NCCN1)C1:C:C:C:C:C:1,1,5354
HIV,O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C(O):C:C:1O,1,5668
HIV,NC1:C:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(N):C5:C:C(S(=O)(=O)O):C:C:C:4:5):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C2:C:C:C(S(=O)(=O)O):C:C:1:2.[NaH],1,5648
HIV,COC1:C:C(SSC2:C:C(OC):C:C([N+](=O)[O-]):C:2N):C(N):C([N+](=O)[O-]):C:1,1,5294
HIV,NC(=O)NN=C1CSSC1,1,5399
HIV,O=C(O)C1:C:C(O):C:C(O):C:1N=NC1:C:C:C(C=CC2:C:C:C(N=NC3:C(O):C:C(O):C:C:3C(=O)O):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1.[NaH],1,5646
HIV,N=C1:[NH]:C(=O):N(C2CCC(CO)O2):C:C:1F,1,5504
HIV,C=CS(=O)(=O)O,0,6041
HIV,CNCCSS(=O)(=O)CCNC,1,5449
HIV,CC(=O)NC1:C2:S:S:C:C2:N(C):C:1=O,0,5865
HIV,O=C(NC1:C:C:C:C:C:1)C1:N:N(C2:C:C(S(=O)(=O)[O-]):C([N+](=O)[O-]):C:C:2Cl):[N+](C2:C:C(S(=O)(=O)O):C([N+](=O)[O-]):C:C:2Cl):N:1.[NaH],1,5511
HIV,COC1:C:C:C(C(Cl)=C(C=O)C2:C:C:C(OC):C(OC):C:2):C:C:1OC,1,5522
HIV,OC1:C:C:C(Cl):C:C:1C(C1:C:C(Cl):C:C:C:1O)C(Cl)(Cl)Cl,1,5190
HIV,CC(=O)NC1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,1,5621
HIV,O=C(NC(CO)C(O)C1:C:C:C([N+](=O)[O-]):C:C:1)C(Cl)Cl,0,5820
HIV,CC1:C:C:C(S(=O)(=O)O):C:C:1.C[N+]1:C(C2:C:C:C(C=NNC(=O)NN=CC3:C:C:C(C4:C:N5:C:C:C:C:C:5:[N+]:4C):C:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5464
HIV,Cl.NC1:C:C([As]=O):C:C:C:1O,1,5574
HIV,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)CC1:C:C:C:C:C:1,1,5357
HIV,CC1:C:C:C:C2:C(=O):C3:C:C:C:C:C:3:O:C:1:2,0,5747
HIV,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0,6064
HIV,COC1:C:C:C2:C(:C:1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0,6060
HIV,C1:C:C:C(CNC2:C:C:C3:[NH]:C4:C:N:C:C:C:4:C:3:C:2):C:C:1.Cl,1,5589
HIV,O=C(O)C1:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(O):C(C(=O)O):C:4):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:C:C:1O,1,5219
HIV,CCCCC(CC)COS(=O)(=O)O,0,5904
HIV,CC1:C:C(C2:C:C:C(N=NC3:C:C:C4:C(S(=O)(O)=[OH+]):C:C(S(=O)(=O)[O-]):C(N):C:4:C:3O):C(C):C:2):C:C:C:1N=NC1:C:C:C2:C(S(=O)(=O)[O-]):C:C(S(=O)(O)=[OH+]):C(N):C:2:C:1O.[GaH3],1,5534
HIV,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,1,5428
HIV,CC(C)(O)S(=O)(=O)O,0,6001
HIV,N=C(N)NC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1NC(=N)N.O=S(=O)(O)O,1,5212
HIV,S=C1:[NH]:[NH]:C(=S):S:1,1,5193
HIV,COC1:C:C:C:C:C:1N1CCCSC1=NC1:C:C:C:C:C:1,1,5392
HIV,COC(=O)C1(C)CCCC2(C)C3:C:C(Br):C(C(C)C):C:C:3CCC12,0,5806
HIV,O=[As]O,0,5818
HIV,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)C1:C:C:C:C(O):C:1,1,5413
HIV,CC(C=CC1:C:C:C:C:C:1)=NNS(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,5954
HIV,CCOC(=O)C1:C:C:C(N2:C:N:C(C3:C:C:C([N+](=O)[O-]):C:C:3):C:2):C:C:1,1,5506
HIV,O=C(O)C1=NN(C2:C:C:C(S(=O)(=O)O):C:C:2)C(=O)C1N=NC1:C:C:C(S(=O)(=O)O):C:C:1,0,5906
HIV,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0,5757
HIV,COC1:C:C:C(C2CC(=O)C3:C(O):C:C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O):C:C:3O2):C:C:1O,1,5228
HIV,C=CC1:C:C:C(CC):C:N:1,0,6028
HIV,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0,5822
HIV,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0,6004
HIV,CC(=O)OCC1OC(N2:C:C:C(N3:C:N:C:N:3):N:C:2=O)CC1N=[N+]=[N-],1,5486
HIV,SC1:C:C:C2:C:C:C:C:C:2:C:1CN1CCOCC1,1,5333
HIV,O=C1OC(=O)C2:C1:C:C:C1:C:C:C:C:C:2:1,0,5706
HIV,CC1:C(C2(C3:C:C(Br):C(O):C(Br):C:3C)OS(=O)(=O)C3:C:C:C:C:C:32):C:C(Br):C(O):C:1Br,0,6011
HIV,O=NC1:C:C:C(O):C:C:1O,0,5942
HIV,CC1:C:C:C(S(=O)(O)=[OH+]):C:C:1.C[N+]1:C(C2:C:C:C(C=NNC(=O)C3:C:C:C(C(=O)NN=CC4:C:C:C(C5:C:N6:C:C:C:C:C:6:[N+]:5C):C:C:4):N:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5512
HIV,O=C(NC1:C:C:N(C2CCC(CO)O2):C(=O):N:1)C1:C:C:C:C:C:1,1,5518
HIV,CCOC(=O)C1:C(N):S:S:C:1=S,1,5396
HIV,N=C1:C:C:N(C=C=CCO):C(=O):[NH]:1,1,5569
HIV,NC1:C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C(C(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:1,1,5270
HIV,CCCCSC[C-]1:N:C2:C:C:C:C:C:2:C(C):[N+]:1=O,1,5254
HIV,CC1:C:C(N=NC2:C:C:C(C(=O)NC3:C:C:C4:C:C(S(=O)(=O)O):C:C:C:4:C:3):C:C:2):C(N):C(N=NC2:C:C:C(N=NC3:C:C:C(O):C(C(=O)O):C:3):C:C:2):C:1N,1,5313
