task_name,smiles,label,code_num
SR-ATAD5,CC(C)CCCC(C)CCO,0,3603
NR-AhR,OC1:C:C:C:C2:C:C:C:C:C:1:2,1,4484
NR-AR-LBD,CCBr,0,1430
NR-ER-LBD,CCCCCC=CCC1CC(=O)OC1=O,0,1893
SR-ATAD5,CCC(=O)C=CC1:C:C:C(OC):C:C:1,0,3523
NR-Aromatase,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0,4335
NR-AhR,O=C(C1CCCCC1)N1CC(=O)N2CCC3:C:C:C:C:C:3C2C1,0,4722
NR-AR,CCN(CC)CCOC(=O)C(CC1:C:C:C:C2:C:C:C:C:C:1:2)CC1CCCO1,0,123
NR-AhR,CCCC[N+]1:C:C:C(C):C:C:1.O=S(=O)([O-])C(F)(F)F,0,4931
NR-AhR,NC1:C:C:C2:C:C:C:C:C:2:C:1S(=O)(=O)O,1,4375
NR-AR-LBD,CC1:C:C:C:C:C:1OCC(=O)O,0,1179
SR-HSE,OCC1(CO)COCOC1,0,2465
NR-PPAR-gamma,CC(=O)OC1CCC(C(C)(C)C)CC1,0,701
NR-AR-LBD,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0,1223
NR-PPAR-gamma,OC1:C(Cl):C:C:C(Cl):C:1Cl,0,721
NR-AR,CC(O)COCC(C)O,0,147
NR-ER-LBD,COC1:C2:O:C:C:C:2:C:C2:C:C:C(=O):O:C:1:2,1,1591
NR-AR-LBD,CCCCC=O,0,1232
NR-AR,CC(O)(P(=O)(O)O)P(=O)(O)O,0,71
NR-PPAR-gamma,CC1:C:C:C:C:C:1CCl,0,812
NR-AR-LBD,CCOC(=O)NNC1:C:C:C(N(CC)CC(C)O):N:N:1,0,1266
SR-p53,CCC1:N:C:C:N:C:1CC,0,2824
NR-Aromatase,CO[Si](CCCOCC1CO1)(OC)OC,0,3990
SR-p53,NC(=O)N1:C(O):C(C(=O)C2:C:C:C:S:2):C2:C:C(Cl):C:C:C:2:1,1,2739
NR-PPAR-gamma,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,598
SR-p53,O=C(O)CCC(=O)NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1,0,2998
SR-HSE,N#CCCCl,0,2519
NR-ER-LBD,O=S(=O)(O)C(F)(F)F,0,1859
NR-ER-LBD,Cl[Au](Cl)Cl,1,1580
SR-HSE,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,1,2397
NR-AR,CCCCNC(=O)NCCCC,0,87
NR-AR-LBD,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,1514
NR-AhR,CC1:C:C:C:C(O):C:1,0,4818
NR-AR,CC(=O)/C=C/C1=C(C)CCCC1(C)C,0,207
NR-Aromatase,COC(=O)C1:C:C:C:C:C:1C(=O)OC,0,4339
NR-PPAR-gamma,CCCCOC1:C:C(C(=O)NCCN(CC)CC):C2:C:C:C:C:C:2:N:1,0,479
NR-AhR,CCCCCCCC=O,0,4723
SR-p53,CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N(CCF):C:3:C:2F)CC1,0,2930
NR-AR-LBD,CC(C)C(Br)C(=O)NC(N)=O,0,1242
NR-AR,NC(=S)NNC(N)=S,0,179
SR-HSE,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,1,2304
SR-HSE,CC(COCCO)OCCO,0,2438
NR-PPAR-gamma,OCC(O)CO,0,937
SR-p53,CCN(CC)CCOC(=O)C1:C:C:C(N):C:C:1,0,2815
NR-AR-LBD,COC(=O)CSC1:C:C(/N=C2\S:C(=O):N3:N:2CCCC3):C(F):C:C:1Cl,0,1543
NR-AR,O=C1CCCN1,0,160
NR-PPAR-gamma,CCOCC(C)O,0,608
NR-PPAR-gamma,O=C1CCCCCCCCCCCN1,0,661
NR-PPAR-gamma,CCNC(=S)NCC,0,821
SR-HSE,CC1:C:C:C:C:N:1,0,2671
NR-ER-LBD,C[N+]1:C:C:N(CCO):C:1.F[B-](F)(F)F,0,1895
NR-PPAR-gamma,CC(C)N(C)C,0,685
SR-ATAD5,O=C(CC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,3270
SR-HSE,C1:C:C2:C3:C(:C:C:C:C:3:C:1)CC2,0,2710
NR-Aromatase,CCCCCCCCCCCCCCCC[N+]1:C:C:C:C:C:1,1,3911
NR-PPAR-gamma,CC1=C(C)S(=O)(=O)CCS1(=O)=O,1,302
NR-AhR,O=C(CCCN1CCC(N2:C(=O):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,1,4498
NR-Aromatase,COCC1:C:C:C(COC):C:C:1,0,4332
NR-PPAR-gamma,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,797
SR-ATAD5,O=C(/C=C/C=C/C1:C:C:C2:C(:C:1)OCO2)N1CCCCC1,1,3217
NR-AhR,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0,4828
NR-AhR,C=CCOC1:N:C(OCC=C):N:C(OCC=C):N:1,1,4378
SR-p53,NCCS,0,3137
SR-p53,C#CCN[C@@H]1CCC2:C:C:C:C:C:21,0,2984
SR-ATAD5,CC(C)(C)C1(CCC2:C:C:C(Cl):C:C:2)CO1,0,3584
NR-AhR,CCCCCCCCCCOC(C)=O,0,4892
NR-Aromatase,CCCCCCCCCCCCCCCC(=O)OC(C)C,0,3956
NR-AhR,CC(=O)NC1:C:C:C(S(=O)(=O)Cl):C:C:1,0,5128
NR-PPAR-gamma,O=C(O)CCC1:N:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):O:1,1,385
NR-AR,CC1CN1,0,137
SR-ATAD5,CCCCOC1:C:C:C(CC(=O)NO):C:C:1,0,3630
NR-PPAR-gamma,CC(C)=CCCC(C)=CC=O,0,744
NR-AR,CC1=CC(O)CC(C)(C)C1,0,99
SR-ATAD5,CC(C)CN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,0,3511
NR-AhR,O=S(=O)([O-])C1:C:C:C(N=NC2:C(O):C:C:C3:C:C:C:C:C:2:3):C:C:1,1,4653
NR-ER-LBD,COCCOCCOCCOCCOCCO,0,1891
NR-Aromatase,CC(=O)C=CC1:C:C:C:O:1,0,4059
SR-HSE,O=C1CCCCCN1,0,2426
NR-PPAR-gamma,O=C(O)C1:C2:C:C:C:C:C:2:C:C2:C:C:C:C:C:1:2,1,295
NR-AhR,NC1:C:[N+](N2CCOCC2):N:O:1,0,4979
NR-PPAR-gamma,O=C(O)CN1:C(C(=O)NC2:N:C(C3:C:C:C:C:C:3Cl):C:S:2):C:C2:C:C:C:C:C:2:1,1,301
NR-AR-LBD,CCC(C)(CCC(C)C)C(=O)O,0,1304
SR-ATAD5,CCCCOC(=O)C1:C:C:C(N):C:C:1,1,3328
NR-AhR,CN(C)CC[C@@H](C1:C:C:C(Br):C:C:1)C1:C:C:C:C:N:1,0,4968
NR-AhR,C1:C:C2:C(:C(N3CCNCC3):C:1)OCCO2,0,5126
NR-AhR,CC(=O)OCCC1:C:C:C:C:C:1,0,4751
NR-Aromatase,CCOC(=O)COC(=O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],1,3865
NR-ER-LBD,COC(=O)Cl,0,1928
NR-PPAR-gamma,CC(C)OP(C)(=O)OC(C)C,0,703
SR-ATAD5,O=C(/C=C/C1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1,1,3337
NR-Aromatase,CCOC(=O)C1:C:C:C(C#CC2:C:C:C3:C(:C:2)C(C)(C)CCS3):N:C:1,1,3718
SR-HSE,CC1:C:C(CCN2CCN(C3:N:S:C4:C:C:C:C:C:3:4)CC2):C:C2:C:1NC(=O)CC2(C)C,1,2407
SR-p53,NC1:C:C(N):C:C(C(=O)O):C:1,0,2817
SR-p53,CC1:C(Cl):C:C:C:C:1NC1:C:C:C:C:C:1C(=O)O,1,2764
NR-ER-LBD,CC(C)(C)CC(C)(C)C1:C:C:C:C:C:1O,1,1740
NR-Aromatase,CCOC(=O)CCl,0,4194
NR-AhR,CN(C)N=NC1:C:C:C:C:C:1,0,4792
NR-Aromatase,COP(=O)(OC)OC(=CCl)C1:C:C(Cl):C(Cl):C:C:1Cl,1,3924
SR-ATAD5,CC(C(=O)O)C1:C:C:C(N2CC3:C:C:C:C:C:3C2=O):C:C:1,1,3344
NR-AhR,CC(C)(C)OOC(C)(C)C,0,4938
NR-AR-LBD,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0,1332
SR-HSE,O=C(NC1:C:C:C(Br):C:C:1)C1:C:C(Br):C:C(Br):C:1O,1,2247
NR-Aromatase,ClCC(Cl)Cl,0,4172
NR-ER-LBD,COC1:C:C(C=O):C:C:C:1O,0,1877
NR-Aromatase,CC(C)(O)C1:C:N:N2:C(C3:C:C:C(F):C(C4:C(F):C:C:C:C:4C#N):C:3):C:N:C:2:N:1,1,3897
NR-ER-LBD,OCCCCCCCl,0,1822
NR-AhR,NNC1:C:C:C:C:C:1,1,4560
NR-AR-LBD,CCCCC(CC)(CO)CO,0,1445
SR-p53,CC1=NC2:C:C:C(Cl):C:C:2S(=O)(=O)N1,0,3147
SR-p53,CN(C)CCOCCN(C)C,0,3012
NR-PPAR-gamma,O=NN1CCCCCCC1,0,541
NR-PPAR-gamma,CC(C)(C1:C:C(Br):C(O):C(Br):C:1)C1:C:C(Br):C(O):C(Br):C:1,1,355
NR-PPAR-gamma,CCCCC(CC)COC(=O)Cl,0,493
SR-p53,COCCOCCOCCOCCO,0,2899
NR-AhR,CCC(C)(O)CCCC(C)C,0,4783
NR-AhR,BrC1:N:C2:C:C:C:C:C:2:S:1,1,4536
NR-AhR,NC1:N:C:C([N+](=O)[O-]):S:1,1,4487
NR-PPAR-gamma,COC1:C:C:C(C(=O)/C(Br)=C\C(=O)[O-]):C:C:1,1,326
SR-p53,CCC1(C2:C:C:C:C:C:2)C(=O)NCNC1=O,0,3050
NR-AR,CN1CCC2:C:C(Cl):C(O):C:C:2[C@H]2C3:C:C:C:C:C:3CC[C@@H]21,0,242
NR-AR-LBD,COC(C)=O,0,1496
NR-AR-LBD,CC(=O)CC(=O)NC1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,1487
NR-Aromatase,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)C3:C:C:C:C:C:3)C[C@@H]1[C@H]1O[C@@H]21,0,4233
SR-HSE,COCC(=O)N(C1:C(C):C:C:C:C:1C)N1CCOC1=O,0,2485
NR-ER-LBD,CC1:C:C(C):C:C(OCC2CNC(=O)O2):C:1,0,1798
NR-ER-LBD,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1659
NR-AR-LBD,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0,1211
NR-AhR,CCOC(=O)C1:C:N2:N:C(OP(=S)(OCC)OCC):C:C:2:N:C:1C,1,4552
NR-Aromatase,CCC1:C(C(=O)NN2CCCCC2):N:N(C2:C:C:C(Cl):C:C:2Cl):C:1C1:C:C:C(Br):C:C:1,1,3899
NR-ER-LBD,CC(=O)[O-].[K+],0,2186
NR-AR-LBD,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,1045
NR-Aromatase,CC(C)NCC(O)C1:C:C:C(N):C(C#N):C:1,0,4240
NR-AR-LBD,CC(=O)OCCC(C)CC(C)(C)C,0,1226
SR-p53,C[C@@H](N)[C@@H](O)C1:C:C:C:C:C:1,0,2826
SR-ATAD5,O=P([O-])(O)OP(=O)([O-])O,0,3659
NR-PPAR-gamma,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1,444
SR-ATAD5,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,3482
SR-HSE,NC1:C:C:C:C(S(=O)(=O)C2:C:C:C:C(N):C:2):C:1,0,2467
SR-ATAD5,CCOC(=O)CC1:C:C:C:C2:C:C:C:C:C:1:2,0,3618
SR-HSE,CC(=O)CC(C)(C)C1CCCCC1,0,2570
NR-Aromatase,CC(C)(C1:C:C:C(OCC2CO2):C:C:1)C1:C:C:C(OCC2CO2):C:C:1,1,3837
NR-AhR,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0,5150
NR-ER-LBD,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1634
SR-ATAD5,CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,3383
NR-Aromatase,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0,4192
SR-ATAD5,CC(=O)OCC(C)OC(C)=O,0,3532
NR-ER-LBD,C1:C:C:[CH-]:C:1.C1:C:C:[CH-]:C:1.[Ni+2],0,1769
SR-HSE,O=C(CCCN1CC=C(N2:C(=O):[NH]:C3:C:C:C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1,0,2623
NR-AhR,CCC(=O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,5116
SR-ATAD5,O=NN1CCCCCC1,0,3477
SR-p53,CC=CC=O,0,3008
SR-ATAD5,NC1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,1,3348
SR-HSE,C1:C:C:C2:S:C(SNC3CCCCC3):N:C:2:C:1,1,2279
NR-AhR,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C,0,4737
SR-ATAD5,O=[N+]([O-])C(Cl)(Cl)Cl,0,3435
NR-AR,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2:S:C(S(N)(=O)=O):C:C:21,0,125
SR-p53,CC1:C:C:C:C([N+](=O)[O-]):C:1,0,3121
SR-HSE,C=CCC1:C:C(OC):C2:C(:C:1)OCO2,0,2477
NR-AR-LBD,C=CCNC(N)=S,0,1208
SR-p53,C1:C:C:C(OP(OC2:C:C:C:C:C:2)OC2:C:C:C:C:C:2):C:C:1,0,2865
NR-AhR,COCCOC1:C:C2:C:C(C(=O)NC3CCN(C(C)C)CC3):N(CC(=O)NC3:C:C:C(Cl):C:N:3):C:2:C:N:1,1,4365
NR-Aromatase,CC(C)CCOC(=O)C=CC1:C:C:C:C:C:1,0,4295
NR-ER-LBD,CC[N+]1:C:C:C:C:C:1.O=S(=O)([O-])C(F)(F)F,0,1896
NR-AR-LBD,NC(=O)N1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,1084
NR-AhR,O=C(NC1:C:C:C(F):C:C:1F)C1:C:C:C:N:C:1OC1:C:C:C:C(C(F)(F)F):C:1,1,4540
NR-AR-LBD,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,975
NR-AR-LBD,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CC[C@H]2O,1,1106
NR-ER-LBD,CCCCCCCCCCCCCCCCCCO,0,1763
NR-AR-LBD,O=C(O)C1:C:C:C2:C:C(C(=O)O):C:C:C:2:C:1,0,1194
SR-ATAD5,COC1:N:C(C):N:C(NC(=O)NS(=O)(=O)C2:C:C:C:C:C:2OCCCl):N:1,0,3642
NR-Aromatase,CC(CC(C)C)=NO,0,3961
SR-p53,CCCCCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCC,0,2849
SR-p53,COC(=O)NC1:N:C2:C:C:C:C:C:2:[NH]:1,1,2726
NR-AR,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C1:C:C(Cl):C:C(Cl):C:1)C2,0,78
NR-PPAR-gamma,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1,322
SR-ATAD5,CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1)=NC2,1,3316
NR-AR-LBD,NC1:C:C:C:C:C:1C(=O)O,0,1346
NR-PPAR-gamma,CCCCOCCOCCSC#N,0,513
NR-ER-LBD,O=C(O)C1:C:C(Cl):C:C([N+](=O)[O-]):C:1Cl,0,1892
NR-AhR,C1:C:C:C2:C(:C:1)NC1:C:C:C:C:C:1S2,0,4789
NR-ER-LBD,CCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCC1:C:C:C:C:C:1,1,1629
SR-HSE,O=C(OCCCCCCOC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,2319
NR-PPAR-gamma,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)CC1:C:N:C(C):N:C:1N,0,595
NR-ER-LBD,CC(C)(CCC(=O)O)C(=O)O,0,1832
NR-AhR,CN(C)CC/C=C1/C2:C:C:C:C:C:2COC2:C:C:C(CC(=O)O):C:C:21,0,4693
NR-ER-LBD,OC1:C:C:C(C2(C3:C:C:C(O):C:C:3)CCCCC2):C:C:1,1,1577
SR-ATAD5,CCC(C(=O)NC(N)=O)C1:C:C:C:C:C:1,0,3577
NR-Aromatase,NC(=O)NC(=O)CC1:C:C:C:C:C:1,0,4268
NR-PPAR-gamma,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1,358
NR-ER-LBD,CC(C)C1:C:C:C:C:C:1O,0,1856
NR-Aromatase,COC(=O)/C=C(\C)OP(=O)(OC)OC,1,3801
SR-p53,O=C(O)CO,0,2883
SR-ATAD5,NC(CC1:C:C:C(Cl):C:C:1)C(=O)O,0,3413
NR-Aromatase,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,4317
NR-Aromatase,CC(=O)NC1:C(I):C(NC(C)=O):C(I):C(C(=O)O):C:1I,0,4212
NR-AhR,[O-][N+]1:C:C:C:C(CO):C:1,0,5037
SR-HSE,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,2400
NR-ER-LBD,C=C(C)CCC[C@H](C)CCO,0,2037
NR-AR-LBD,CCN[C@@H](C)CC1:C:C:C:C:C:1,0,1351
NR-PPAR-gamma,N=C(N)NC1:C:C:C(C(=O)OC2:C:C:C3:C:C(C(=N)N):C:C:C:3:C:2):C:C:1,0,815
NR-PPAR-gamma,CC1:C:C:C(O):C:C:1,0,887
NR-PPAR-gamma,O=C(O)C1:C:C(C(=O)O):C:C(S(=O)(=O)[O-]):C:1,0,866
NR-PPAR-gamma,CC1:C:C:C:C(C(=O)O):C:1O,0,662
NR-AhR,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC3:C:C:N:C:C:3)[C@H]2SC1,0,5064
SR-p53,C=C[Si](OC)(OC)OC,0,3099
NR-AR-LBD,CN(C)N=NC1:N:C:[NH]:C:1C(N)=O,0,1372
