task_name,smiles,label,code_num
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(OS(=O)(=O)CC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9532
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]C4CC4):C:C:1:3)OS(=O)(=O)CC2,0,9091
bace,CC(NC(=O)C1:C:C(C(=O)NCC(O)(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9573
bace,CN1C(=O)[C@@](C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C(F):C:C:C:3F):C:2)N=C1N,1,8232
bace,CCOC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9521
bace,CN(C(=O)CCC1:C:C2:C:C:C:C:C:2:N:C:1N)C1CCCCC1,1,8421
bace,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)[O-],1,8246
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C(Br):C(C(C)(C)C):C:2)CCCCC1,0,9470
bace,CC1(C)NC(=N)N(CC2:C:C:C:C(Cl):C:2)C1=O,0,8377
bace,CN1C(=O)[C@](C2:C:C:C:C:C:2)(C2:C:C:C(OC(F)(F)F):C:C:2)N=C1N,0,9315
bace,NC1=NC(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2:C:C:C:C:C:21,0,9180
bace,CC1CC2(CC[NH+]1CC1:C:C:C3:[NH]:C:C:C:3:C:1)CN(C)S(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9459
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(NS(=O)(=O)CC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,9455
bace,COC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C:N:1,0,9155
bace,CCC(CC(=O)NCCC(C)(C)C)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9642
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C1:C:C:C(Cl):C:C:1Cl,0,9436
bace,CCCCC1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1,8940
bace,CCCC1:C:C(=O):[NH]:C(N):N:1,0,8384
bace,N#CC1:C:C:C(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)NC2:C:C:C:C:C:23):C:C:1,0,8349
bace,CCC1:C:C:C2:C(:C:1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1CC3:C:C:C:C(:C:3)CCCCCCCC(=O)N1)CC1(CCC1)O2,1,8244
bace,CCC1:C:S:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,0,9341
bace,CN1C(=O)C(C2:C:C:S:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)N=C1N,1,8903
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC3:C:C:C:C:C:3C[NH2+]2)C1=O,1,8853
bace,CC(C)CCCC(C)[NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8759
bace,COCC1CCCN1C(=O)C1:C:C(C):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CN(S(=O)(=O)C3:C:C:C:C(C):C:3)CC[NH2+]2):C:1,1,8389
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C4:C:C:N:C:C:4)N=C(N)N4CCCN=C43):C:2):C:1F,1,8945
bace,COC1:C:C:C(CC2:C:C:C:C([C@@]3(C4:C:C:C:C:C:4)[NH+]=C(N)N4CCCN=C43):C:2):C:C:1,0,9474
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:N:C:C:3Cl):C:C:C:1O2,0,9367
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2C[N@@H+](CC3:C:C:C:C:C:3)CC[NH2+]2):C:1,0,8283
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]C2(C3:C:C:C:C(CC):C:3)CC2):C2:C:C:C:N:C:2:1,1,8934
bace,NC1=NC2(C3:C:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:3)CCOCC2O1,0,9534
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(I):C:C(C(C)(C)C):C:2)CCCCC1,0,9077
bace,CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(CO):C:3)C2O):C:1,0,9287
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C(C)(C)CCCC(C)C):C:C:1:3)N(C)S(=O)(=O)C2,1,8683
bace,COCC([NH3+])(COCC1:C:C(C(=O)NC(C)C2:C:C:C(F):C:C:2):C:C(N(C)S(C)(=O)=O):C:1)CC1:C:C:C:C:C:1,0,9648
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)CCC2(CC2)C(N)=N1,1,8757
bace,COC1:C:C:C(C2:N:S:C(C):C:2C(=O)/N=C(/N)NCC2:C:C(Cl):C(N):C(Cl):C:2):C:C:1,1,8408
bace,CCC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@H](C)C1:C:C:C:C:C:1,0,9589
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N3CC(F)(F)CN=C32):C:C:1,1,8973
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C(C(C)C):S:2)CCCCC1,0,9432
bace,CCCCNC(=O)NCC1:C:C:C(CN2C(=N)NC(C)(CC3CCCCC3)C2=O):C:C:1,0,9446
bace,COC1:C:C:C(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1,1,8893
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(C)C(N)=N2):C:C:1C,1,8964
bace,COCC(=O)NC(CC1:C:C:C:C(C2:N:C(C):C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8492
bace,CCCOC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C:C:1N,1,8821
bace,CC(C)CNC(=O)C(CC(O)C1COCC2:C:C:C:C(:C:2)C(C2:C:C:C:C:C:2)NC(=O)C2:C:C(:C:C(N(C)S(C)(=O)=O):C:2)C(=O)N1)C(C)C,0,9419
bace,CC[C@H](C)[C@@]1(NC(C)=O)CCN([C@@H](CCC2:C:C:C:C:C:2)C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8202
bace,CN1C(=O)C2(CC(C)(C)C(F)(F)C3:C:C:C(C4:C:N:C:N:C:4):C:C:32)N=C1N,0,9318
bace,CC1:C:C:C(C(=O)NC2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):O:1,0,9081
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C:C:C(N(C3:C:C:C:C:C:3)S(C)(=O)=O):C:2):C:1,1,8571
bace,COCC#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8655
bace,CC#CC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C:N:C(C(F)F):C:4)N=C(N)C4:C(F):C:C:C:C:43):C:2):C:1,1,8508
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)CCOCC(N)=N1,1,8689
bace,CC1(C2:C:C(NC(=O)C3:N:C:C(Cl):C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,1,8888
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCC3:C:C:C:N:C:3):C:C:2:C:1,1,8943
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCNC(=O)C1,1,8625
bace,CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N=C1N,0,9412
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(CCCC(F)(F)F):C:2)N=C1N,1,8871
bace,O=C(C1C[NH2+]CC1C1:C:C:C:C:C:1)N1CCC(C2:C:C:C:C:C:2)CC1,0,9553
bace,CCCN(CCC)C(=O)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(S(=O)(=O)C2:C:C:C(OC):C:C:2):C:1,1,8582
bace,CC[C@@H](C)CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,0,8984
bace,[NH3+]C1CS(=O)(=O)CC(CC2:C:C:C(O):C(Br):C:2)C1O,0,9652
bace,CCC1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:N:1,1,8730
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCOCC4):C:C:1:3)N(CC(F)(F)F)S(=O)(=O)CC2,1,8725
bace,C[C@]1(C2:C:C:C:C(C3:C:C:C:C(Cl):C:3):C:2)[NH+]=C(N)CCO1,0,8342
bace,C[C@@]1([NH3+])CC2:C:C:C:C(:C:2)CC[C@H](C2:C:C:C:C:C:2)NC(=O)C2:C:C(:C:C(C3:C:C:C:C:C:3C#N):C:2)COC1=O,1,8238
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3):C:C:2:C:1,1,8181
bace,CC1:C:C:C:N:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCCC(C)(C)C):C:C:2:C:1,1,8613
bace,CCCC(=O)NC1:C:C:C:C([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O):C:1,0,9391
bace,CCC(C)(C)C1:C:C:C:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,0,9008
bace,COCC#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)[NH+]=C(N)N3CC(F)(F)CN=C32):C:1,1,8272
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\OCC(C)C):C:C(N3CCCCS3(=O)=O):C:2):C:1,0,9160
bace,NC1:N:C:C:C:C:1NCC1:C:C:C:C(C2:C:C:C3:C:C:[NH]:C:3:C:2):C:1,0,8347
bace,CCCCN1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,9608
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:N:C:C:S:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9368
bace,CN1:C(N):N:C(CCC2:C:C:C:C(C3:C:C:C:C:C:3):C:2):C:C:1=O,0,9469
bace,NC1=NC(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:C:N:C(C(F)(F)F):C:2)C2:C:C:C:C(F):C:21,0,9088
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(N):C(OC(F)(F)F):C:3)C2O):C:1,0,9009
bace,CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(OC):C:4):C:C:1:3)N(C)S(=O)(=O)CC2,1,8183
bace,CC(C)(C)OC1CC1C[NH2+]C1CS(=O)(=O)CC(CC2:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:2)C1O,0,9515
bace,CC1=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)N[C@H](C)C2:C:C:C:C:C:2)=C(C)N1S(C)(=O)=O,0,9544
bace,CC(C)CC(NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(O)CC(C)C(=O)NC(C(=O)NC(C)C)C(C)C,1,8393
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(OCCCF):C:2)N=C1N,1,8559
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C#N,0,9029
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCOC3=O):C:2)CCCCC1,0,9300
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C=C/CCO):C:2)N=C1N,1,8845
bace,CN(C1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2):C:C(C(=O)C2:C:C:C:C:C:2):C:1)S(C)(=O)=O,1,8279
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC[NH2+]C1,0,9500
bace,NC1=[NH+]C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2=NCCCN21,1,8771
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCCOCC3=O):C:2)CCCCC1,0,9223
bace,CC1:N:C(C(=O)NC2:C:C:C:C(C34CCOCC3OC(N)=N4):C:2):C:O:1,0,9610
bace,CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C(F):C4:C(:C:3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O):C:1,0,8285
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8629
bace,CCN1:C:C:C2:C(N3CCCC3=O):C:C(C(=O)N[C@@H](CC3=CC=CCC3)[C@H](O)C[NH2+]CC3:C:C:C:C(OC):C:3):C:C:2:1,1,8233
bace,CCN1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:N:1,1,8275
bace,CCCCNC(=O)NCC1:C:C:C(CN2C(=N)NC(CCC3CCCCC3)(CC3CCCCC3)C2=O):C:C:1,0,9136
bace,COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(C):C:C:3):C:C:C:1O2,0,9343
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(C)C(N)=N2):C:C:1,0,9128
bace,CSC1CCC([NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(C)=O)(C2:C:C:C:C(C(C)(C)C):C:2)CC1,1,8692
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)C2O):C:1,1,8443
bace,NC1=NC(C2:C:C:C:C:C:2)(C2CCCCC2)C(=O)N1CC1CCCO1,0,9272
bace,CCCNC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9396
bace,NC1=NC2(C3:C:C:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:3)CCOCC2O1,0,9408
bace,CCCO[C@H]1C[NH2+][C@@H]([C@@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)[C@H](CCC2:C:C:C:C:C:2)N2CC[C@@](CC(C)C)(NC(C)=O)C2=O)C1,1,8182
bace,COC[C@H]1CCCN1C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8561
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(O):C(N):C(F):C:3)C2O):C:1,0,8997
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:C:C:C:3):C:2)N=C1N,0,9495
bace,CC1(C)CC2:C:C:C(C3:C:N:C:N:C:3):C:C:2C2(COC(N)=N2)C1,0,9304
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CCC(=O)N(C)C3CCCCC3):C:C:2:C:1,0,9449
bace,NC1=[NH+][C@@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)C2=NCCCN21,0,9231
bace,CC1(C)CC2:C:C:C:C:C:2C(NC(CC2:C:C:C:C:C:2)C(=O)[O-])=N1,0,9582
bace,COCC/C=C/C1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8651
bace,CCC[C@@H]1C(C(=O)NOCC2:C:C:C:C:C:2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]C1CC1,0,9486
bace,CC(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8473
bace,COC1:C:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)[NH+]=C(N)N3CCCN=C32):C:C:1,1,8966
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCCC3=O):C:2)CCCCC1,0,9240
